,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
24,MESB-0009-784E,1406,0,0,6,0,0,115,0,0,128,0,0,117,2,0,279,0,0,155,0,0,98,0,0,71,0,0,164,0,0,102,0,0,94,0,0,101,0,0,39,0,0,135,0,0,99,0,0,87,0,0,38,0,0,83,0,0,283,0,0,140,2,0,232,0,0,116,0,0,171,2,0,293,0,1,168,0,0,375,0,0,49,0,0,229,0,0,70,0,0,37,0,0,269,0,0,211,0,0,139,0,0,113,0,0,123,0,0,109,0,0,131,0,0,91,0,0,103,0,0,139,0,0,92,0,0,98,0,0,136,0,0,262,0,0,166,0,0,311,0,0,243,0,0,118,0,0,141,0,0,122,0,0,106,0,0,256,0,0,107,0,0,191,0,0,76,0,0,120,0,0,71,0,0,142,0,0,198,2,0,141,0,0,156,0,0,141,0,0,89,0,0,392,0,0,176,0,0,115,0,0,226,0,0,89,0,0,7,0,0,113,0,0,38,0,0,306,0,0,124,0,0,46,0,0,183,0,0,71,0,0,110,0,0
25,FPWB-0000-873K,2228,0,0,35,0,0,248,0,0,244,0,0,338,0,1,378,0,0,441,0,0,351,0,0,115,0,0,419,0,1,259,0,0,289,0,0,262,0,0,152,0,0,563,0,0,238,0,0,300,0,0,149,0,0,254,0,0,1012,0,0,519,0,0,391,0,0,277,0,0,225,0,0,926,0,0,272,0,0,698,0,0,248,0,0,608,0,0,153,0,0,232,0,1,210,0,0,477,0,0,197,0,1,312,0,0,221,0,0,330,0,0,337,0,0,284,0,0,313,0,0,274,0,0,213,0,0,378,0,0,300,0,0,869,4,0,152,0,0,372,0,0,375,0,0,570,0,0,302,0,0,254,0,0,150,0,1,463,0,0,249,0,0,505,0,0,207,0,0,270,0,0,159,0,0,437,0,0,679,0,0,237,2,0,351,0,0,233,0,0,377,2,1,695,0,0,299,0,0,446,1,0,339,0,0,410,0,0,61,0,0,311,0,0,146,0,0,410,0,0,101,0,1,130,0,0,315,0,0,58,0,0,356,0,0
26,MESB-0009-6789,547,14,0,11,0,0,98,2,0,33,0,0,70,0,0,95,0,0,67,4,0,62,0,0,29,0,0,43,4,0,43,2,0,68,2,0,63,2,0,28,2,0,82,0,0,51,1,0,76,0,0,28,0,0,58,0,0,155,0,0,98,0,0,97,0,0,74,0,0,62,0,0,195,2,0,134,0,0,174,0,0,25,4,0,184,2,0,39,0,0,26,0,0,92,0,0,140,0,0,64,2,0,86,4,0,50,0,0,72,0,0,58,0,0,98,0,0,59,0,0,96,0,0,96,2,0,77,2,0,87,0,0,132,4,0,131,0,0,132,0,0,121,2,0,74,0,0,48,4,0,110,0,0,78,0,0,76,0,0,93,0,0,160,2,0,51,0,0,100,2,0,46,2,0,80,0,0,235,0,0,95,4,0,74,0,0,66,0,0,44,0,0,150,2,0,66,2,0,47,0,0,101,0,0,54,2,0,2,0,0,54,2,0,28,0,0,133,0,0,70,0,0,28,0,0,96,0,0,26,0,0,58,0,0
27,FCLR-NA23-6876,1014,2,0,7,0,0,119,0,0,81,2,0,87,0,0,207,0,0,137,0,0,51,0,0,37,0,0,164,0,0,39,0,0,69,0,0,95,0,0,29,0,0,99,0,0,63,2,0,123,0,0,50,0,0,63,0,0,217,0,0,114,0,0,210,0,0,76,0,0,96,0,0,306,0,0,183,0,0,271,0,0,32,0,0,363,0,0,39,0,0,42,0,0,318,0,0,160,0,0,186,0,0,94,0,0,76,0,0,91,0,0,68,0,0,123,2,0,54,0,0,111,0,0,186,0,0,106,0,0,98,0,0,228,0,0,261,0,0,203,2,0,236,2,0,123,0,0,108,0,0,135,0,0,125,0,0,178,0,0,137,0,0,210,0,0,61,0,0,109,0,0,99,0,0,97,0,0,274,0,0,173,0,0,146,0,0,104,0,0,76,0,0,304,4,0,184,0,0,60,0,0,254,0,0,99,0,0,8,0,0,101,0,0,33,0,0,223,0,0,191,0,0,62,0,0,161,0,0,60,0,0,114,0,0
28,FPWB-0000-743P,361,0,0,2,0,0,74,0,1,78,0,0,174,0,2,170,0,0,56,0,0,0,0,0,13,0,0,115,0,0,185,0,1,137,0,0,170,0,1,34,0,0,198,0,0,65,0,1,39,0,2,61,0,0,3,0,0,193,0,3,190,0,2,168,0,2,219,0,0,28,0,0,137,0,2,86,0,1,195,0,0,23,0,0,338,0,1,39,0,0,13,0,0,177,0,1,168,0,0,92,0,1,147,0,1,65,0,0,139,0,1,106,0,0,158,0,0,180,0,1,116,0,2,63,0,0,235,0,1,15,0,1,49,0,1,104,0,0,49,0,3,176,2,2,58,0,1,153,0,2,167,0,0,58,0,1,173,0,2,51,0,0,129,0,0,100,0,0,65,0,0,135,0,0,247,0,2,87,0,1,59,0,0,97,0,0,53,0,0,86,0,0,155,0,2,135,0,0,58,0,0,177,0,0,214,0,1,49,0,1,83,0,1,19,0,0,353,0,1,38,0,0,40,0,0,85,2,0,4,0,0,45,0,0
29,FCLR-NA17-435H,601,0,0,8,0,0,107,0,0,65,0,0,151,0,0,125,0,0,109,0,0,30,0,0,21,0,0,140,0,0,136,0,0,117,0,0,133,0,0,42,0,0,215,0,0,46,0,0,105,0,0,57,0,0,54,0,0,264,0,0,175,0,0,144,0,0,148,0,0,63,0,0,141,2,0,114,0,0,270,0,0,56,0,0,251,0,0,80,0,0,64,0,0,113,0,0,117,0,0,70,0,0,118,0,0,102,0,0,144,0,0,112,0,0,89,0,0,164,0,0,131,0,0,65,0,0,187,0,0,59,0,0,181,0,0,84,0,0,91,0,0,157,0,0,95,0,0,144,0,0,95,0,0,90,0,0,88,2,0,66,0,0,162,0,0,111,0,0,97,0,0,87,0,0,177,0,0,167,0,0,76,0,0,91,0,0,60,0,0,115,0,0,198,0,0,127,0,0,165,0,0,132,0,0,158,0,0,33,0,0,120,0,0,56,0,0,214,0,0,24,0,0,79,0,0,127,0,0,22,0,0,90,0,0
30,FT3C-0000-155E,640,0,0,1,0,0,84,0,0,61,0,0,94,0,0,107,0,0,123,0,0,44,0,0,47,0,0,92,0,0,26,0,0,47,0,0,80,0,0,21,0,0,48,0,0,43,0,0,40,0,0,43,0,0,57,0,0,191,0,0,113,0,0,114,0,0,59,0,0,62,0,0,193,0,0,97,0,0,161,0,0,16,0,0,142,0,0,38,0,0,21,0,0,75,0,0,145,0,0,49,0,0,48,0,0,53,0,0,49,0,0,57,0,0,74,0,0,43,2,0,73,0,0,46,0,0,55,0,0,44,0,0,126,2,0,95,0,0,107,0,0,54,0,0,111,0,0,47,0,0,47,0,0,31,0,0,87,0,0,74,0,0,145,0,0,24,0,0,50,0,0,46,0,0,78,0,0,246,0,0,64,0,0,115,0,0,68,0,0,53,0,0,137,0,0,58,0,0,53,2,0,85,0,0,64,0,0,8,0,0,66,0,0,14,0,0,108,0,0,55,0,0,21,0,0,63,2,0,10,0,0,68,0,0
31,FPWB-0000-845J,307,0,2,10,0,0,46,0,0,71,0,2,91,0,0,108,2,3,27,0,0,1,0,0,17,0,0,56,0,0,129,0,1,105,0,1,133,0,0,20,0,0,171,0,1,33,0,0,35,0,0,37,0,0,0,0,0,197,0,1,172,0,1,106,0,0,156,0,1,9,0,0,79,0,0,64,0,0,101,0,0,25,0,0,278,0,0,35,0,0,20,0,0,113,0,1,101,0,0,70,0,1,74,0,1,56,0,0,100,0,0,85,0,0,95,0,1,121,0,0,76,0,0,35,0,0,205,0,1,17,0,0,42,0,0,85,0,0,30,0,0,82,0,0,27,0,0,116,1,0,129,0,1,50,0,0,108,0,0,25,0,0,100,0,0,84,0,0,48,0,0,91,1,1,149,0,0,83,0,0,32,0,0,71,0,0,37,0,1,56,0,0,115,0,2,97,0,0,40,0,0,96,0,0,147,0,0,47,0,0,59,0,0,15,0,0,203,0,0,18,0,0,36,0,0,66,0,0,4,0,0,25,0,0
32,MESB-0009-712P,297,0,0,3,0,0,53,0,0,20,0,0,54,0,0,57,0,0,44,0,0,25,0,0,22,0,0,34,2,0,10,0,0,28,0,0,34,0,0,4,0,0,38,0,0,23,0,0,22,0,0,20,0,0,28,0,0,76,4,0,20,1,0,56,0,0,18,0,0,40,0,0,55,0,0,34,0,0,94,1,0,5,0,0,106,0,0,12,2,0,8,0,0,46,0,0,58,0,0,32,2,0,25,0,0,22,0,0,42,0,0,24,0,0,42,0,0,8,0,0,23,0,0,34,0,0,28,0,0,29,0,0,52,0,0,57,0,0,64,0,0,41,0,0,26,0,0,12,0,0,41,2,0,36,0,0,22,0,0,31,0,0,68,0,0,22,0,0,41,0,0,27,0,0,24,0,0,124,0,0,31,0,0,52,0,0,26,0,0,34,0,0,40,0,0,40,0,0,20,0,0,87,0,0,28,0,0,0,0,0,18,0,0,6,0,0,62,0,0,59,0,0,12,0,0,47,0,0,8,0,0,26,0,0
33,MESB-0009-771L,302,0,0,0,0,0,38,0,0,22,0,0,143,0,0,36,0,0,26,0,0,68,0,0,32,0,0,46,0,0,6,0,0,96,0,0,42,0,0,14,2,0,112,2,0,44,0,0,28,2,0,32,0,0,36,0,0,154,2,0,134,0,0,28,0,0,48,0,0,28,4,0,136,4,0,66,0,0,168,2,0,44,2,0,66,0,0,22,0,0,16,0,0,30,0,0,69,4,0,6,0,0,62,0,0,28,0,0,103,2,0,44,0,0,101,2,0,50,0,0,72,0,0,18,0,0,125,0,0,56,2,0,126,0,0,62,0,0,62,8,0,42,0,0,64,0,0,34,0,0,40,0,0,28,0,0,74,0,0,68,0,0,126,0,0,29,0,0,56,0,0,20,0,0,36,0,0,180,2,0,90,0,0,46,0,0,50,0,0,26,0,0,86,0,0,54,4,0,20,0,0,103,0,0,45,0,0,8,0,0,65,0,0,34,0,0,68,2,0,34,0,0,12,2,0,16,2,0,2,0,0,24,0,0
34,MGPC-IX11-XL5T,1521,0,0,26,0,0,187,0,0,202,0,0,220,0,0,255,0,0,335,0,1,220,0,0,78,0,0,282,0,0,167,0,0,163,0,0,177,0,0,99,0,0,357,0,0,117,0,0,179,0,0,88,0,0,173,0,0,669,0,0,339,0,0,293,0,0,210,0,0,101,0,0,677,0,0,219,0,0,571,0,0,145,0,0,356,0,0,94,0,0,151,0,0,177,0,0,286,0,1,107,0,0,197,0,0,168,0,0,239,0,0,213,0,1,199,0,0,237,0,0,175,0,0,129,0,0,246,0,0,170,0,0,688,0,0,155,0,0,331,0,0,234,0,2,375,0,2,187,0,0,182,0,0,104,0,0,277,0,1,190,0,0,338,0,0,145,0,1,172,0,0,103,0,0,265,0,0,467,0,0,136,0,0,249,0,0,144,0,0,208,0,1,468,0,1,212,0,0,398,0,0,220,0,0,227,0,0,38,0,0,253,0,0,124,0,1,251,0,0,94,0,0,70,0,0,215,0,1,59,0,0,267,0,1
35,MRMR-0060-736V,887,0,2,6,0,0,111,0,0,104,0,0,140,0,0,162,0,0,174,0,0,118,0,0,34,0,0,116,0,0,98,0,0,82,0,0,57,0,0,80,0,0,196,0,0,89,0,0,93,0,0,67,0,0,92,0,0,367,0,0,214,0,0,136,0,0,108,0,0,77,0,0,364,0,0,115,0,0,254,0,0,95,0,0,233,0,0,73,0,0,109,0,0,96,0,0,215,0,0,70,0,0,136,0,0,82,0,0,122,0,0,93,0,0,104,0,0,147,0,0,93,0,0,60,0,0,128,0,0,95,0,0,309,0,0,89,0,0,187,0,0,121,0,0,207,0,0,114,0,0,98,0,0,49,0,0,167,0,0,95,0,0,183,0,1,62,0,0,74,0,0,55,0,0,196,0,0,273,0,0,76,0,0,144,0,0,77,0,0,111,0,0,246,0,0,108,0,0,199,0,0,113,0,0,127,0,0,23,0,0,126,0,0,68,0,1,173,0,0,61,0,0,39,0,0,130,0,0,23,0,0,154,0,0
36,FCLR-ND29-1497,2074,1,0,11,0,0,129,0,0,301,0,0,157,0,0,350,0,0,192,0,0,92,0,0,66,0,0,255,0,0,92,0,0,115,0,0,162,0,0,37,0,0,271,0,0,145,0,0,100,0,0,54,0,0,109,0,0,352,0,0,290,0,0,400,0,0,176,0,0,193,0,0,472,0,0,359,0,0,498,0,0,44,0,0,349,0,0,100,0,0,49,0,0,248,0,0,278,0,0,128,0,0,176,0,0,132,0,0,183,0,0,168,0,0,141,0,0,82,0,0,172,0,0,212,0,0,136,0,0,218,0,0,379,0,0,183,0,0,409,0,0,271,0,0,232,0,0,221,0,0,192,0,0,112,0,0,330,0,0,156,2,0,360,0,0,105,0,0,154,0,0,110,0,0,210,0,0,274,0,0,175,0,0,268,0,0,189,0,0,124,0,0,494,0,0,230,0,0,156,0,0,260,0,0,169,0,0,43,0,0,177,0,0,67,0,0,433,0,0,169,0,0,69,0,0,275,0,0,64,0,0,187,0,0
37,FPWB-0001-069O,82,0,2,1,0,0,13,0,0,14,0,1,41,0,0,35,0,0,17,0,0,0,0,0,2,0,0,39,0,0,38,0,1,48,0,2,63,0,0,3,0,0,32,0,1,9,0,0,3,0,0,19,0,0,0,0,0,47,0,1,54,0,1,51,0,0,40,0,0,6,0,0,10,0,2,12,0,0,25,0,0,2,0,0,75,0,1,14,0,0,8,0,0,40,0,4,30,0,0,27,0,2,36,0,0,18,0,0,37,0,1,29,0,0,31,0,0,38,0,1,36,2,0,22,0,0,53,0,3,4,0,0,16,0,1,21,0,1,17,0,0,62,0,0,12,0,0,37,0,0,45,0,3,20,0,0,30,0,1,9,0,0,41,0,1,21,0,0,25,0,0,45,0,0,67,0,0,12,0,0,18,0,0,24,0,0,19,0,0,21,0,0,65,0,0,31,0,0,19,0,0,33,0,0,50,0,1,15,0,0,12,0,0,4,0,0,60,0,0,16,0,0,8,0,0,22,0,0,1,0,0,12,0,0
38,MESB-0009-595F,212,2,0,1,0,0,33,0,0,15,0,0,34,0,0,24,0,0,28,0,0,20,0,0,12,0,0,35,0,0,9,0,0,24,0,0,14,0,0,18,0,0,24,0,0,22,0,0,17,0,0,9,0,0,6,0,0,86,0,0,32,0,0,44,0,0,19,2,0,33,0,0,67,0,0,32,0,0,80,0,0,14,0,0,58,0,0,11,0,0,4,0,0,28,0,0,69,0,0,24,0,0,18,0,0,20,0,0,38,0,0,20,0,0,24,0,0,16,0,0,23,0,0,32,0,0,16,0,0,32,0,0,58,0,0,33,0,0,49,0,0,40,0,0,40,0,0,10,0,0,24,0,0,11,0,0,22,0,0,35,2,0,41,2,0,14,0,0,29,0,0,21,0,0,12,0,0,104,0,0,46,0,0,46,0,0,17,0,0,34,0,0,61,0,0,35,0,0,18,0,0,37,0,0,28,0,0,2,0,0,21,0,0,10,0,0,56,0,0,28,0,0,18,0,0,37,0,0,7,0,0,27,0,0
39,MMCB-0007-118G,1071,0,0,1,0,0,67,0,0,145,0,0,78,0,0,177,0,0,112,0,0,97,0,0,33,0,0,128,0,0,48,0,0,80,0,0,82,0,0,19,0,0,115,0,0,82,0,0,65,0,0,24,0,0,49,0,0,174,0,0,126,2,0,181,0,0,72,0,0,119,0,0,228,0,0,182,0,0,232,2,0,27,0,0,200,0,0,33,0,0,33,0,0,132,0,0,136,0,0,78,0,0,76,0,0,81,0,0,84,0,0,105,0,0,78,0,0,43,0,0,88,0,0,89,0,0,97,0,0,105,0,0,178,0,0,132,2,0,228,0,0,154,0,0,118,0,0,79,0,0,105,0,0,69,0,0,150,0,0,104,0,0,200,0,0,57,0,0,86,0,0,68,0,0,102,0,0,170,0,0,92,0,0,140,0,0,95,0,0,80,0,0,264,0,0,141,0,0,70,0,0,145,0,0,87,0,0,15,0,0,100,0,0,31,0,0,233,0,0,80,0,0,37,0,0,136,0,0,36,0,0,76,0,0
40,FPWB-0000-822R,2893,0,2,24,0,0,324,0,0,293,0,0,388,0,1,510,0,1,553,0,1,377,0,0,138,0,0,504,0,0,266,0,0,277,0,0,290,0,0,187,0,0,689,0,0,281,0,0,358,0,0,193,0,0,291,0,1,1192,0,0,637,0,0,458,0,0,386,0,0,249,0,0,1032,0,0,377,0,0,826,0,0,268,0,0,691,0,0,184,0,0,297,0,0,329,0,0,581,0,0,237,0,0,413,0,1,299,0,0,412,2,0,354,0,1,326,0,0,422,0,0,355,0,1,257,0,0,476,0,0,386,0,0,1076,0,0,208,0,0,571,0,0,502,0,0,628,0,0,370,0,0,280,0,0,145,0,1,572,0,0,338,0,0,636,0,1,256,0,0,298,0,0,173,0,0,493,0,0,827,0,0,295,0,0,432,0,1,308,0,0,413,0,0,908,0,1,390,0,0,624,0,1,394,0,0,478,0,0,87,0,0,395,0,0,166,0,0,553,0,0,155,0,0,162,0,0,375,0,0,78,0,0,453,0,0
41,MESB-0009-634L,302,6,0,0,0,0,16,2,0,24,0,0,92,0,0,44,0,0,40,4,0,88,2,0,42,0,0,42,0,0,18,0,0,76,0,0,38,0,0,12,0,0,78,0,0,24,0,0,20,2,0,21,0,0,42,2,0,130,4,0,126,4,0,20,0,0,64,2,0,36,0,0,146,6,0,66,0,0,126,0,0,42,0,0,88,2,0,22,0,0,28,0,0,26,0,0,69,0,0,14,0,0,70,0,0,22,2,0,76,2,0,54,0,0,74,0,0,26,0,0,54,2,0,14,2,0,86,0,0,48,2,0,88,0,0,66,2,0,76,4,0,50,2,0,58,2,0,20,0,0,65,2,0,36,0,0,90,0,0,64,0,0,122,4,0,36,0,0,54,0,0,36,0,0,34,2,0,194,6,0,82,0,0,52,0,0,58,0,0,24,0,0,74,2,0,44,2,0,24,0,0,86,2,0,40,0,0,2,0,0,48,0,0,32,0,0,42,0,0,28,0,0,10,0,0,8,0,0,0,0,0,20,6,0
42,MESB-0009-658B,608,0,0,7,0,0,50,0,0,101,0,0,45,0,0,78,0,0,81,0,0,53,0,0,19,0,0,56,0,0,17,0,0,17,0,0,48,0,0,12,0,0,53,0,0,41,0,0,41,0,0,11,0,0,30,0,0,113,0,0,84,0,0,115,0,0,39,0,0,48,0,0,145,0,0,93,0,0,173,0,0,11,0,0,123,0,0,28,0,0,18,0,0,91,0,0,56,0,0,63,0,0,40,0,0,25,0,0,66,0,0,48,0,0,48,0,0,30,0,0,61,0,0,51,0,0,42,0,0,69,0,0,124,0,0,87,0,0,172,0,0,85,0,0,77,0,0,47,0,0,74,0,0,51,0,0,97,0,0,56,0,0,106,0,0,29,0,0,48,0,0,27,0,0,59,0,0,96,0,0,71,0,0,94,0,0,37,0,0,34,0,1,132,0,0,48,0,0,38,0,0,50,0,0,41,0,0,6,0,0,58,0,0,17,0,0,135,0,0,24,0,0,22,0,0,133,0,0,16,0,0,58,0,0
43,MESB-0008-712Q,626,8,0,4,0,0,68,0,0,36,0,0,82,0,0,88,2,0,84,0,0,91,0,0,50,0,0,60,0,0,26,0,0,82,2,0,51,4,0,21,0,0,68,0,0,86,0,0,50,0,0,36,0,0,36,0,0,155,4,0,113,0,0,86,0,0,61,0,0,69,0,0,152,2,0,146,2,0,186,2,0,34,0,0,181,4,0,32,0,0,25,2,0,92,4,0,152,2,0,42,0,0,48,2,0,58,0,0,103,0,0,60,0,0,101,0,0,57,0,0,88,0,0,64,0,0,108,2,0,80,0,0,163,0,0,110,0,0,147,0,0,109,0,0,92,0,0,33,0,0,102,0,0,53,0,0,106,0,0,86,0,0,154,0,0,48,0,0,101,0,0,42,0,0,81,0,0,214,0,0,128,0,0,73,0,0,75,0,0,29,2,0,155,2,0,86,0,0,58,6,0,164,0,0,67,0,0,4,0,0,69,0,0,39,0,0,152,0,0,111,0,0,15,0,0,96,0,0,27,0,0,46,0,0
44,MMCB-0000-225Q,451,6,0,4,0,0,59,0,0,30,0,0,41,2,0,101,0,0,56,2,0,33,0,0,23,0,0,49,0,0,26,0,0,42,0,0,39,0,0,35,0,0,50,1,0,41,0,0,41,0,0,21,0,0,51,0,0,113,0,0,58,2,0,76,0,0,41,0,0,33,0,0,102,0,0,55,0,0,135,0,0,30,0,0,109,0,0,41,0,0,14,0,0,65,0,0,103,0,0,32,0,0,59,0,0,54,0,0,52,0,0,62,0,0,57,0,0,46,0,0,59,2,0,62,0,0,42,0,0,61,0,0,101,0,0,84,0,0,113,2,0,56,0,0,96,2,0,36,0,0,62,0,0,39,0,0,39,0,0,64,0,0,127,0,0,34,0,0,32,0,0,21,0,0,53,2,0,136,0,0,68,0,0,80,0,0,42,0,0,42,2,0,101,0,0,45,0,0,43,0,0,63,2,0,60,0,0,10,0,0,50,2,0,29,2,0,69,0,0,38,0,0,29,0,0,53,0,0,27,0,0,43,2,0
45,FPWB-0001-1315,160,0,0,4,0,0,69,0,0,36,0,0,72,0,0,74,0,0,29,0,0,1,0,0,10,0,0,56,0,0,101,0,1,70,0,1,110,0,0,16,0,0,102,0,0,13,0,0,15,0,0,32,0,0,3,0,0,118,0,0,91,0,1,92,0,2,122,0,0,5,0,0,52,0,0,48,0,2,71,0,1,17,0,0,167,0,0,25,0,0,21,0,1,109,0,0,127,0,0,34,0,0,119,0,0,48,0,0,58,0,0,54,0,0,62,0,0,105,0,0,62,0,0,27,0,0,144,0,2,9,0,0,42,0,0,47,0,1,34,0,0,90,0,1,26,0,0,60,0,1,93,0,0,26,0,0,87,0,1,42,0,0,82,0,1,61,0,0,25,0,0,61,0,0,141,0,0,53,0,1,24,0,0,51,0,0,26,0,0,30,0,1,87,0,0,67,0,0,32,0,0,59,0,0,107,0,1,39,0,0,36,0,0,8,0,0,176,0,0,24,0,0,36,0,0,34,0,1,2,0,0,24,0,1
46,MMCB-0006-472H,883,0,0,21,0,0,77,0,0,113,0,0,123,0,0,170,0,0,152,0,0,114,0,0,21,0,0,123,0,0,81,0,0,54,0,0,81,0,0,68,0,0,185,0,0,87,0,0,88,0,0,67,0,0,83,0,0,343,0,0,169,0,0,153,0,0,101,0,0,75,0,0,351,0,1,81,0,0,298,0,1,75,0,1,220,0,1,48,0,0,78,0,0,93,0,0,172,0,0,68,0,1,114,0,0,75,0,0,93,0,0,125,0,0,82,0,0,104,0,0,110,0,0,82,0,0,139,0,0,92,0,0,282,0,2,66,0,0,174,0,0,124,0,0,188,0,0,132,0,0,98,0,0,52,0,0,167,0,0,111,0,0,158,0,0,79,0,0,97,0,0,48,0,0,148,0,0,227,0,1,81,0,0,121,0,1,60,0,0,143,0,0,252,0,0,109,0,1,169,0,0,116,0,0,155,1,0,27,0,0,147,0,0,61,0,0,155,0,0,59,0,0,44,0,0,109,0,0,23,0,0,144,0,0
47,MESB-0009-622Q,737,1,2,8,0,0,70,0,0,88,0,0,94,0,0,108,0,0,143,0,0,121,0,0,41,0,0,123,0,0,61,0,1,84,0,0,68,0,0,54,0,0,164,0,0,73,0,0,87,0,0,43,0,0,73,0,0,309,0,1,160,0,0,103,0,0,87,0,0,80,0,0,255,0,1,93,0,0,203,0,0,67,0,0,179,0,0,49,0,0,81,0,0,104,0,0,171,0,0,61,0,0,113,0,0,89,0,0,117,0,0,114,0,0,77,0,0,84,0,0,106,0,0,45,0,0,117,0,0,92,0,0,195,0,0,69,0,0,128,0,0,147,0,0,173,0,0,120,0,0,71,0,0,34,0,0,141,0,0,86,0,0,176,0,0,83,0,0,100,0,0,40,0,0,136,0,0,164,0,1,65,0,0,99,0,0,65,0,0,120,0,0,231,0,0,116,0,0,132,0,0,105,0,0,118,0,0,21,0,0,97,0,0,56,0,0,112,0,0,28,0,0,56,0,0,100,0,0,17,0,0,109,0,0
48,FCLR-NA22-0112,673,0,0,22,0,0,103,0,0,81,0,0,148,0,0,146,0,0,111,0,0,48,0,0,35,0,0,163,0,0,161,0,0,138,0,0,214,0,0,70,0,0,218,0,0,78,0,0,100,0,0,67,0,0,69,0,0,331,0,0,206,0,0,164,0,0,174,0,0,57,0,0,243,0,0,135,0,0,243,0,0,98,0,0,319,0,0,79,0,0,92,0,0,128,0,0,152,0,0,90,0,0,168,0,0,139,0,0,138,0,0,122,0,0,115,0,0,160,0,0,141,0,0,79,0,0,226,0,0,65,0,0,173,0,0,83,0,0,109,0,0,169,0,0,132,0,0,124,0,0,96,0,0,77,0,0,136,0,0,89,0,0,139,0,0,165,0,0,93,0,0,88,0,0,195,0,0,185,0,0,88,0,0,130,0,0,52,0,0,139,0,0,200,0,0,125,0,0,155,0,0,139,0,0,226,0,0,43,0,0,127,0,0,52,0,0,266,0,0,46,0,0,70,0,0,147,2,0,18,0,0,113,0,0
49,FPWB-0001-092Z,1532,0,0,16,0,0,167,0,0,137,0,0,245,0,0,350,0,0,376,0,0,306,0,0,94,0,0,315,0,0,189,0,0,180,0,0,182,0,0,163,0,0,395,0,0,190,0,0,233,0,0,128,2,0,185,0,0,743,0,0,357,0,0,286,0,0,263,0,0,170,0,0,613,0,0,145,0,0,444,0,0,147,0,0,411,0,0,108,0,0,158,0,0,156,0,0,392,0,0,157,0,0,251,0,0,160,0,0,192,0,0,224,0,0,195,0,0,224,0,0,214,0,0,148,0,0,293,0,0,174,0,0,585,0,0,145,0,0,273,0,0,231,0,0,442,0,0,223,0,0,179,0,0,110,0,0,258,0,0,199,0,0,383,0,0,175,0,0,196,0,0,76,0,0,311,0,0,527,0,0,171,0,0,251,0,0,147,0,0,294,0,0,520,0,0,189,0,0,314,0,0,231,0,0,227,0,0,63,0,0,252,0,0,118,0,0,300,0,0,88,0,0,115,1,0,278,0,0,31,0,0,292,0,0
50,MMCB-0000-277H,668,4,0,13,0,0,123,0,0,46,0,0,83,0,0,123,0,0,147,0,0,37,0,0,38,0,0,88,0,0,43,0,0,40,0,0,74,0,0,16,0,0,56,0,0,36,0,0,49,0,0,27,0,0,57,1,0,169,0,0,94,0,0,163,0,0,47,0,0,66,0,0,175,0,0,118,0,0,191,0,0,15,0,0,165,0,0,25,0,0,25,0,0,91,0,0,192,2,0,61,0,0,90,0,0,72,0,0,73,0,0,45,0,0,75,0,0,33,0,0,86,0,0,91,0,0,56,0,0,68,0,0,128,0,0,102,0,0,138,0,0,86,0,0,83,0,0,47,0,0,62,0,0,68,0,0,78,0,0,99,0,0,190,0,0,43,0,0,55,0,0,55,0,0,45,0,0,202,0,0,79,0,0,147,2,0,48,0,0,47,0,0,201,2,0,77,0,0,45,0,0,124,0,0,60,0,0,2,0,0,56,0,0,14,0,0,166,2,0,87,0,0,22,0,0,75,0,0,25,0,0,97,0,0
51,MRMR-0011-266B,926,0,0,9,0,0,91,0,0,100,0,0,128,0,0,164,0,0,212,0,0,139,0,0,33,0,0,171,0,0,84,0,0,80,0,0,104,0,0,52,0,0,192,0,0,66,0,0,108,0,0,76,0,0,104,0,0,348,0,0,176,0,0,171,0,0,135,0,0,113,0,0,357,0,0,106,0,0,300,0,0,107,0,0,234,0,0,59,0,0,83,0,0,110,2,0,177,0,0,85,0,0,148,0,0,115,0,0,144,0,0,125,0,0,117,0,0,159,0,0,137,0,0,68,0,0,131,0,0,124,0,0,367,0,0,92,0,0,180,0,1,157,0,0,220,0,0,142,0,0,104,0,0,72,0,1,249,0,0,123,0,0,192,0,1,83,0,0,113,0,0,54,0,0,182,0,0,311,0,0,82,0,0,152,0,0,86,0,0,134,0,0,306,0,0,127,0,0,219,0,0,139,0,0,163,0,0,26,0,0,119,0,1,66,0,0,199,0,0,60,0,0,53,0,0,149,0,0,28,0,0,146,0,0
