,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
22,FPWB-0001-173X,1466806382.0,1382209,179.0,236.0,312.0,1740,9,20,250,3,3,503,7,6,744,9,11,324,6,2,634,7,3,1027,8,9,777,9,14,301,4,6,636,4,12,483,2,5,375,4,4,318,2,3,406,2,6,553,12,7,377,5,2,537,2,4,274,2,6,707,6,7,1084,9,10,419,7,6,735,3,5,415,2,3,415,3,1,1014,14,9,458,4,2,780,17,5,449,3,7,687,10,8,301,0,2,471,3,6,525,6,7,742,6,7,437,2,4,429,5,5,585,2,4,557,5,8,355,7,8,474,15,2,493,6,2,464,5,2,439,3,5,501,5,4,1705,23,21,452,6,7,909,15,6,1424,19,24,412,3,1,424,1,7,362,2,4,663,2,9,371,4,6,805,4,5,328,4,6,329,2,1,349,5,3,486,3,5,823,12,4,476,4,8,770,4,6,320,2,2,507,5,6,753,3,7,495,6,9,625,4,7,472,4,3,514,4,8,210,2,1,442,1,4,433,5,3,566,5,3,398,9,2,352,5,3,611,5,7,300,0,1,414,3,3
23,MMCB-0000-142W,1465400560.0,162094,110.0,157.0,261.0,286,0,1,24,0,0,82,0,0,48,0,1,65,0,0,122,0,0,104,0,0,67,0,0,38,0,0,74,0,0,53,0,0,60,0,0,47,0,0,27,0,0,45,0,0,54,0,0,98,0,0,37,0,0,150,0,0,112,0,0,61,0,1,116,0,0,38,0,0,116,0,0,151,0,0,122,0,1,124,0,0,61,0,1,86,0,0,37,0,0,45,0,0,150,0,0,176,0,2,102,0,0,112,0,2,97,0,0,78,0,0,50,0,0,74,0,1,73,0,1,74,0,0,110,0,0,58,0,0,249,0,0,154,0,0,158,0,0,182,0,1,40,0,0,89,0,0,112,0,0,93,0,0,71,0,0,138,0,0,62,0,0,85,0,0,62,0,0,72,0,0,237,0,0,104,0,0,160,0,0,70,0,0,67,0,0,132,0,0,129,0,0,88,0,0,142,0,0,90,0,0,12,0,0,72,0,0,56,0,0,110,0,0,134,0,0,34,0,0,66,0,0,85,0,0,76,0,1
24,MMCB-0000-119L,1465400593.0,120872,169.0,220.0,282.0,220,14,9,32,0,4,62,2,3,50,0,0,77,3,4,76,2,3,114,4,1,99,0,8,35,1,3,60,0,1,34,2,1,44,1,1,37,0,1,43,1,1,37,1,1,62,1,0,62,2,2,35,0,3,112,3,5,104,5,4,20,0,2,86,2,5,41,2,2,54,2,4,98,4,0,56,1,4,124,3,1,74,3,3,84,0,3,23,0,1,51,1,4,66,1,7,120,6,7,46,2,1,72,2,1,49,0,6,63,4,2,48,2,1,67,2,0,50,0,2,71,4,2,62,1,4,45,3,6,231,7,3,56,1,2,140,4,6,135,1,7,41,2,5,43,4,1,55,1,3,47,0,1,58,6,2,100,2,3,53,3,2,46,0,1,22,1,1,45,0,5,99,4,7,52,4,2,128,5,0,40,1,4,63,2,2,93,1,3,76,0,7,55,1,2,83,1,7,42,3,2,21,0,1,66,4,1,34,2,0,60,2,2,56,3,1,50,4,2,79,2,1,51,0,3,44,1,1
25,MMCB-0000-338H,1465400136.0,171908,107.0,163.0,282.0,304,0,0,30,0,0,75,0,0,81,0,0,62,0,0,96,0,0,88,0,0,102,0,0,56,0,0,83,0,0,58,0,0,67,0,1,43,0,0,23,0,0,57,0,0,87,0,0,74,0,0,41,0,1,99,0,0,106,0,0,67,0,0,112,0,0,56,0,0,124,0,0,154,0,0,94,0,0,150,0,0,76,0,0,100,0,0,50,0,0,61,0,0,106,0,0,148,0,0,81,0,0,116,0,0,74,0,0,92,0,0,43,0,0,105,0,0,68,0,0,95,0,0,112,0,0,75,0,0,252,0,0,159,0,0,192,0,0,186,0,0,37,0,0,93,0,0,118,0,0,91,0,0,59,0,0,138,0,0,48,0,0,69,0,0,65,0,0,48,0,0,203,0,0,108,0,0,132,0,0,83,0,0,56,0,0,138,0,0,67,0,0,85,0,1,156,0,0,71,0,0,21,0,0,72,0,0,46,0,0,113,0,0,136,0,0,42,0,0,71,0,0,53,0,0,37,0,0
26,MESB-0009-794D,1465398924.0,314765,255.0,399.0,457.0,524,58,0,49,6,0,180,29,0,251,26,0,84,14,0,249,44,0,274,29,0,218,29,0,89,6,0,263,23,0,129,23,0,116,15,0,79,13,0,87,12,0,131,15,0,175,22,0,171,15,0,63,5,0,240,25,0,279,51,0,121,21,0,282,41,0,117,23,0,231,17,0,322,57,0,263,22,0,255,26,0,129,9,0,159,16,0,127,14,0,104,18,0,266,11,0,281,34,0,191,9,0,156,21,0,177,18,0,167,22,0,100,18,0,133,18,0,138,20,0,166,17,0,183,14,0,118,26,0,501,78,0,188,14,0,374,28,0,471,63,0,133,2,0,162,22,0,218,21,0,236,21,0,182,18,0,245,29,0,115,12,0,111,11,0,106,13,0,165,17,0,289,18,0,202,18,0,272,29,0,172,11,0,123,21,0,248,30,0,192,12,0,133,19,0,259,23,0,136,22,0,22,1,0,141,22,0,102,21,0,292,23,0,161,11,0,115,17,0,192,28,0,152,4,0,103,10,0
27,MCLR-NA20-7442,1465396656.0,298405,258.0,330.0,414.0,89,2,1,6,1,0,59,4,0,101,4,0,52,3,0,65,3,0,35,0,0,31,1,0,15,0,0,34,4,0,126,2,0,81,0,1,114,3,0,34,0,0,89,3,0,48,1,0,42,0,1,28,0,0,18,3,0,119,4,0,45,2,0,99,5,0,101,3,0,19,0,0,30,2,0,26,3,0,34,4,0,16,0,0,85,0,0,10,0,0,16,1,0,65,4,0,52,0,0,46,2,0,42,0,0,65,3,0,62,2,0,25,2,0,51,1,0,105,4,1,71,3,0,48,4,0,126,3,2,38,4,1,50,0,0,34,1,0,98,3,0,47,0,0,104,2,0,40,3,0,95,4,1,41,1,0,69,1,0,73,0,0,33,0,0,99,7,0,127,3,1,34,1,0,39,1,0,49,2,0,26,0,0,22,2,0,58,0,1,74,2,0,25,2,0,45,2,0,79,1,0,27,1,0,25,0,0,31,0,2,134,3,0,13,2,0,51,2,0,46,3,0,5,0,0,32,0,0
28,MMCB-0000-331V,1465399747.0,204987,117.0,189.0,291.0,344,0,0,26,0,0,97,0,0,93,0,0,83,0,0,101,0,0,117,0,0,116,0,0,70,0,0,90,0,0,71,0,0,68,0,0,64,0,0,23,0,0,75,0,0,101,0,0,91,0,0,53,0,0,151,0,0,190,0,0,68,0,0,143,0,0,62,0,0,135,0,0,209,0,0,121,0,0,192,0,0,81,0,0,108,0,0,54,0,0,67,0,0,129,0,0,178,0,0,72,0,0,141,0,0,103,0,0,147,0,0,63,0,0,122,0,0,58,0,0,117,0,0,135,0,0,94,0,0,288,0,0,188,0,0,220,0,0,217,0,0,44,0,0,95,0,0,111,0,0,97,0,0,85,0,0,176,0,0,54,0,0,76,0,0,78,0,0,88,0,0,268,0,0,133,0,0,176,0,0,83,0,0,74,0,0,137,0,0,108,0,0,100,0,0,193,0,0,91,0,0,26,0,0,68,0,0,64,0,0,115,0,0,164,0,0,53,0,0,96,0,0,60,0,0,60,0,0
29,FRMR-00CS-821F,1466834671.0,825384,197.0,259.0,338.0,750,11,5,127,3,1,308,4,1,565,3,3,251,1,2,329,6,3,714,8,5,451,6,0,171,1,1,377,4,1,313,0,2,253,2,0,204,4,1,249,1,0,351,0,1,202,2,0,308,0,1,135,2,1,380,5,0,658,6,1,250,5,1,414,5,2,268,7,1,211,4,1,546,4,2,252,3,0,480,4,3,223,2,2,332,3,0,183,2,0,306,5,2,215,4,1,406,10,1,209,0,2,194,4,0,217,2,0,267,1,0,163,0,0,261,2,2,273,1,1,201,5,2,207,1,2,328,2,1,829,6,5,195,6,1,539,5,3,832,6,1,205,0,1,236,4,2,174,4,0,457,4,1,168,1,0,551,7,2,206,2,0,157,1,0,191,0,1,259,2,0,387,1,1,190,0,0,425,3,4,140,1,0,280,2,2,366,4,4,270,1,1,415,4,1,196,2,0,247,1,0,152,2,0,279,3,3,276,0,1,378,5,3,172,2,1,218,2,0,290,6,1,91,2,1,203,1,0
30,FPWB-0001-243Y,1470175365.0,238020,214.0,297.0,407.0,243,1,2,49,0,1,94,0,1,169,1,0,62,0,1,102,0,3,167,3,3,122,1,1,56,0,0,111,0,3,80,1,1,65,0,1,76,0,1,61,2,0,83,2,0,75,0,1,87,1,0,44,0,0,103,0,0,185,0,0,65,1,1,118,0,1,56,0,0,68,0,2,153,2,4,77,0,1,125,0,1,71,0,0,113,0,0,59,1,1,78,0,0,100,1,1,127,0,5,86,1,1,77,0,0,89,0,1,105,0,1,51,0,0,55,0,0,78,0,0,70,0,1,77,1,0,80,0,0,253,1,1,91,0,0,151,1,0,201,2,3,63,0,1,70,0,0,47,1,2,93,0,0,60,0,1,124,0,1,74,0,0,47,0,0,46,0,0,85,0,0,131,0,0,65,0,0,125,0,0,70,2,2,74,0,2,114,0,4,103,0,1,115,0,2,83,1,1,84,0,1,38,0,0,56,0,0,49,0,0,129,1,5,67,0,0,56,0,1,94,1,0,60,0,1,73,0,1
31,FRMR-0081-1987,1466812558.0,815884,180.0,239.0,321.0,891,6,14,120,2,1,316,3,7,473,5,4,229,1,5,439,3,5,627,7,8,462,2,5,201,0,5,377,1,9,322,1,7,292,2,6,223,4,4,196,1,2,387,2,4,243,0,3,366,6,9,160,1,1,403,2,4,625,7,8,270,0,5,419,5,7,283,5,4,248,2,2,639,2,5,278,2,3,410,2,1,265,1,4,375,8,5,155,3,1,330,5,7,282,2,5,491,0,4,263,3,3,287,2,4,307,0,3,287,5,3,190,2,4,239,1,5,278,2,2,303,0,1,248,4,5,369,0,4,888,6,17,227,3,6,524,4,3,835,8,14,212,3,1,243,2,7,175,1,0,422,3,5,184,1,1,519,2,4,219,5,5,157,1,0,231,1,3,261,2,2,493,3,4,268,1,9,438,2,5,190,2,3,276,7,5,390,2,13,303,4,3,365,6,3,276,2,5,302,4,0,140,1,2,245,3,4,247,0,2,385,3,6,199,2,3,212,3,4,303,0,3,132,0,1,198,0,4
32,MGPC-IX11-XL5T,1473677961.0,813198,202.0,265.0,341.0,794,15,4,136,1,0,299,8,1,587,1,7,202,0,2,348,8,5,675,10,6,448,5,8,171,1,3,374,7,4,286,12,4,202,3,2,190,1,1,209,1,1,339,2,2,203,3,0,310,8,2,143,3,1,415,3,2,626,6,6,234,4,1,440,4,8,249,8,1,164,0,3,591,10,4,238,5,4,508,6,7,183,9,2,314,6,2,177,7,1,267,1,2,295,3,1,361,2,7,233,1,4,219,2,2,258,1,1,324,3,2,162,4,2,257,10,0,301,3,1,237,5,3,224,3,1,280,1,1,1067,19,11,266,3,4,539,7,2,812,8,10,203,1,1,244,4,3,178,3,0,407,5,4,212,4,3,530,11,6,181,3,2,160,1,0,229,1,3,252,6,4,402,5,4,253,2,3,444,5,4,174,2,1,231,3,1,379,3,6,293,7,2,416,8,2,227,8,3,202,1,1,131,3,2,270,1,5,254,8,1,337,2,4,180,1,4,179,0,0,321,4,4,168,1,0,202,4,1
33,MMCB-0000-1210,1465400000.0,202408,141.0,238.0,290.0,377,12,0,49,1,0,114,1,0,102,4,0,79,3,0,183,3,0,186,7,0,123,4,0,62,1,0,120,4,0,75,4,0,76,1,0,72,2,0,33,1,0,70,4,0,105,4,0,136,6,0,70,0,0,169,7,0,190,7,0,76,2,0,166,4,0,64,3,0,137,3,0,228,3,0,155,6,0,208,4,0,88,3,0,129,2,0,53,1,0,71,3,0,203,4,0,279,12,0,133,3,0,156,3,0,141,4,0,142,5,0,79,2,0,121,1,0,77,1,0,128,6,0,179,5,0,82,3,0,382,12,0,181,0,0,257,4,0,280,10,0,72,1,0,108,5,0,146,6,0,140,2,0,76,5,0,177,4,0,74,4,0,113,6,0,76,2,0,118,3,0,297,6,0,163,3,0,203,5,0,90,3,0,95,3,0,207,3,0,134,5,0,89,7,0,228,5,0,104,4,0,18,0,0,85,4,0,77,1,0,156,7,0,175,1,0,61,2,0,147,2,0,141,4,0,81,5,0
34,MESB-0008-703P,1465400887.0,128201,78.0,110.0,145.0,174,0,1,4,0,0,34,0,1,36,0,0,70,0,0,40,0,2,22,0,1,75,0,4,62,0,11,30,1,2,35,1,0,74,0,0,40,0,0,14,0,0,55,0,0,35,0,1,14,0,0,16,0,1,42,3,1,84,0,0,52,0,1,57,0,0,36,0,1,35,0,4,75,0,1,37,0,1,72,0,0,43,0,0,37,0,0,23,0,0,30,0,3,25,1,0,64,0,2,9,0,0,51,0,1,21,0,2,66,0,0,24,0,3,74,0,0,29,0,0,64,0,0,36,0,0,80,0,0,122,0,5,69,0,1,69,1,3,78,0,3,22,0,1,41,0,2,54,0,1,48,0,0,57,0,1,84,0,0,16,0,0,37,3,0,33,0,0,29,0,1,90,0,3,74,0,1,21,2,0,44,0,2,30,0,2,43,0,0,28,0,1,44,1,2,49,0,2,32,0,1,28,0,0,29,0,1,54,0,1,48,1,1,18,0,0,25,0,0,15,0,0,2,0,1,10,0,0
35,MESB-0008-7796,1465398957.0,270017,219.0,311.0,378.0,453,38,1,45,4,0,149,17,0,207,4,0,115,5,0,187,20,0,256,14,0,184,12,0,55,4,0,176,16,0,100,7,0,97,10,0,80,11,0,56,2,0,86,10,0,125,7,0,119,7,0,57,6,0,187,19,0,226,18,0,126,15,0,245,22,0,88,12,0,141,10,0,263,21,0,185,11,0,241,19,0,89,4,0,122,6,0,78,5,0,96,9,0,160,6,0,179,11,0,122,8,0,125,9,0,129,6,0,122,6,0,89,7,0,117,17,0,104,10,0,143,11,0,126,6,0,119,12,1,406,32,1,128,6,0,251,15,0,377,27,0,87,5,0,113,11,0,124,8,0,173,11,0,100,8,0,183,16,0,108,12,0,94,13,0,74,10,0,109,6,0,210,21,0,154,10,0,191,14,0,119,8,0,122,8,0,208,17,0,129,7,0,133,10,0,150,8,0,95,10,0,40,3,0,133,11,1,99,4,0,201,13,0,129,5,0,87,7,0,159,10,0,112,4,0,83,3,0
36,MMCB-0000-312V,1465399027.0,279086,147.0,206.0,245.0,478,41,4,50,3,0,137,11,2,114,17,0,117,12,0,170,19,2,182,7,0,138,6,3,87,6,3,130,6,2,98,13,0,94,9,0,94,8,1,59,2,0,68,10,0,135,7,2,163,11,1,53,1,1,175,16,3,241,19,2,100,18,3,194,8,2,89,10,1,146,10,1,274,29,0,177,15,1,211,11,2,93,11,0,118,11,5,56,4,0,99,9,1,169,9,3,294,21,2,144,8,2,170,7,1,131,8,0,116,14,0,80,7,1,131,14,1,120,7,0,158,7,1,149,8,1,87,15,2,421,34,2,189,11,0,230,18,1,310,17,5,69,6,0,127,11,1,148,5,2,129,15,1,124,11,0,201,22,0,98,9,3,128,5,0,76,10,0,143,11,0,271,20,0,157,12,2,184,15,2,92,8,3,90,8,1,198,11,2,133,10,2,122,15,0,169,9,1,88,10,0,25,3,1,100,8,0,89,9,1,144,15,1,176,9,2,82,11,0,137,5,1,104,2,0,116,2,0
37,MMCB-0009-233K,1466807023.0,588944,181.0,239.0,318.0,667,5,5,102,3,1,215,3,0,357,1,3,162,2,1,278,3,3,467,5,1,285,5,4,149,0,1,244,3,2,187,2,2,171,0,0,132,3,4,170,2,3,266,2,2,153,0,1,196,1,1,113,0,2,299,3,2,429,5,2,170,5,3,296,0,3,200,4,5,150,0,0,409,6,3,173,3,2,312,4,2,140,0,3,241,7,1,122,0,2,196,4,2,191,1,0,308,3,2,208,2,1,185,0,1,208,1,3,215,1,2,131,0,2,183,2,2,192,4,1,161,3,1,149,2,3,206,2,3,712,3,5,165,0,5,325,1,5,549,6,11,173,2,1,190,1,3,127,2,2,266,2,1,152,1,0,358,4,3,127,0,3,138,0,0,150,0,1,210,2,4,326,4,1,179,4,4,293,2,4,125,1,1,205,3,1,282,4,4,205,3,1,269,2,5,181,1,3,194,0,4,79,1,1,210,4,0,180,1,0,240,1,2,124,2,1,137,2,0,248,0,1,115,0,1,171,2,3
38,FRMR-0085-579V,1466796226.0,657464,179.0,238.0,319.0,640,5,16,96,0,2,248,1,2,389,5,10,196,1,2,338,3,2,526,4,9,384,2,5,147,0,5,279,2,2,264,1,6,193,3,2,168,2,2,171,1,4,290,3,5,196,1,2,312,4,6,143,0,3,307,1,3,545,4,5,203,1,7,348,3,7,226,0,5,186,3,5,525,2,7,195,4,1,363,4,5,172,3,2,324,0,1,152,2,0,226,1,1,232,1,2,406,4,8,211,1,3,246,0,3,237,1,3,241,1,1,140,0,3,237,2,0,228,0,3,208,4,2,183,1,2,289,3,1,707,7,6,201,1,1,405,0,8,780,6,11,154,0,0,190,3,2,129,0,1,355,1,6,172,1,0,443,2,4,197,1,5,106,0,1,181,0,3,238,3,5,391,2,5,224,4,4,367,6,4,166,0,3,237,3,2,359,2,3,256,5,3,304,4,7,212,1,6,217,3,6,100,1,2,186,1,6,198,0,5,320,6,5,158,1,1,172,0,1,282,1,1,129,2,2,165,1,3
39,MMCB-0000-144S,1465400360.0,163860,178.0,247.0,344.0,393,3,8,45,0,1,107,0,1,80,0,0,49,0,0,151,0,2,161,0,3,118,0,1,70,0,1,112,0,4,78,0,0,53,0,0,53,1,1,36,0,0,44,0,1,98,0,2,169,1,1,71,0,0,165,0,1,148,2,1,50,0,2,103,0,2,45,0,0,93,0,1,195,3,1,129,0,0,140,0,0,69,0,0,146,0,4,45,1,0,65,1,0,178,1,1,210,0,1,192,2,1,163,1,3,137,2,3,133,0,1,55,0,0,52,0,0,81,1,0,107,1,0,140,2,2,53,1,0,372,2,3,214,1,3,178,2,1,274,1,5,62,0,2,68,0,0,134,2,4,109,1,1,117,0,1,172,2,1,45,0,1,92,0,0,62,0,0,75,0,1,243,0,3,139,0,2,198,0,1,76,0,0,46,0,0,183,1,0,157,0,1,112,3,2,165,0,3,72,0,0,16,0,0,51,1,0,46,0,0,103,0,1,160,0,1,46,0,1,130,0,1,128,2,1,86,2,0
40,FPWB-0001-083Y,1466807034.0,756500,270.0,347.0,435.0,817,26,1,86,7,0,282,5,0,552,6,1,204,6,1,303,17,0,608,12,2,343,16,2,150,5,0,283,11,0,270,2,0,185,5,0,199,6,0,198,8,0,272,8,3,176,3,0,204,4,0,123,6,0,314,7,1,544,15,1,184,11,0,380,11,1,190,8,0,202,2,0,423,15,0,209,6,0,457,4,1,197,3,1,278,6,0,176,1,2,214,6,0,292,1,0,314,6,1,233,1,0,196,4,0,236,7,0,241,2,1,145,2,1,187,3,0,256,4,0,209,1,0,197,4,0,201,5,2,645,17,2,199,1,0,534,13,2,673,21,1,198,3,0,217,2,0,153,1,0,373,6,0,222,6,1,386,10,0,175,3,0,141,5,0,211,7,0,262,7,0,293,7,0,185,12,0,317,18,1,162,4,0,184,7,3,339,13,0,255,3,0,359,15,3,179,0,0,196,7,0,132,2,0,249,8,0,201,6,0,418,10,1,181,9,0,179,6,0,313,13,0,167,9,0,192,6,0
41,MESB-0009-773H,1465399542.0,193595,375.0,422.0,479.0,331,60,0,23,4,0,100,19,0,139,18,0,73,19,0,135,26,0,222,33,0,125,16,0,58,8,0,136,22,0,52,9,0,73,13,0,48,11,0,48,7,0,64,14,0,124,25,0,119,14,0,45,9,0,172,20,0,176,39,0,76,12,0,184,28,0,59,13,0,156,10,0,151,39,0,157,14,0,155,26,0,93,14,0,78,9,0,51,12,0,66,13,0,178,14,0,178,16,0,152,9,0,89,10,0,110,10,0,121,12,0,54,15,0,81,19,0,70,9,0,106,19,0,107,13,0,81,16,0,288,53,0,117,12,0,226,33,0,265,43,0,85,4,0,102,14,0,94,11,0,134,21,0,64,12,0,150,23,0,83,12,0,47,12,0,56,7,0,103,11,0,156,15,0,140,24,0,191,19,0,104,14,0,64,15,0,164,22,0,114,13,0,88,21,0,138,15,0,77,15,0,26,8,0,64,24,0,56,13,0,183,12,0,123,15,0,56,14,0,115,11,0,106,6,0,64,13,0
42,FM1W-0000-149Y,1465400584.0,208790,188.0,210.0,245.0,355,41,11,27,3,2,104,14,1,80,8,6,76,10,1,114,6,5,130,9,1,107,11,6,74,2,8,95,8,2,58,7,0,61,10,2,73,9,0,42,2,1,71,8,3,109,3,4,131,12,5,47,5,2,151,4,5,203,23,8,89,13,4,114,7,4,69,10,3,101,10,3,222,24,9,131,9,6,139,15,8,69,7,4,90,6,2,47,9,2,68,3,2,86,8,1,250,16,9,83,3,2,125,12,2,126,5,6,87,10,6,60,10,1,99,15,0,83,6,3,97,4,4,93,9,1,89,13,7,279,21,5,123,6,5,183,10,7,228,18,8,46,5,4,78,6,2,122,5,3,118,11,4,92,2,1,156,21,2,68,9,4,84,8,1,64,16,2,77,13,3,241,25,16,120,22,2,147,11,6,79,7,7,60,2,3,129,3,5,95,9,3,94,8,3,133,13,8,93,8,4,28,4,0,82,7,2,61,3,4,90,9,0,128,5,4,41,3,1,90,5,6,61,1,2,65,4,1
43,MRCH-0000-005L,1465399527.0,245321,281.0,328.0,385.0,485,87,3,46,7,0,110,14,3,196,14,7,109,25,1,172,29,2,239,23,1,166,37,0,51,7,1,138,22,1,108,13,0,109,21,2,78,14,2,58,6,1,110,21,6,134,10,0,114,11,2,56,8,1,149,16,0,215,38,5,108,25,3,226,35,3,59,9,1,164,13,2,209,29,3,175,22,2,208,35,0,81,26,1,84,10,0,96,14,0,78,18,0,164,14,0,208,32,5,115,13,0,95,11,0,131,20,2,128,19,2,101,19,1,104,15,0,108,20,2,142,24,0,115,13,0,132,25,5,339,72,3,129,7,1,283,42,2,341,46,3,83,8,2,105,13,3,124,16,0,164,28,1,69,16,0,189,36,1,103,20,1,100,14,0,75,11,2,118,9,0,213,26,6,143,21,1,150,26,0,132,15,0,96,17,2,178,25,3,132,15,1,109,7,3,130,11,0,90,11,2,46,9,0,144,21,2,64,11,0,192,22,2,106,13,1,110,14,1,134,27,0,105,13,0,97,13,2
44,MESB-0009-676D,1465400123.0,169873,114.0,171.0,223.0,315,7,0,23,0,0,61,0,0,50,0,0,83,0,0,90,0,1,82,2,0,80,1,0,56,0,0,86,1,0,48,2,0,59,0,1,52,0,1,26,1,0,61,1,1,64,1,0,102,5,0,36,0,0,124,3,1,137,6,2,66,2,0,114,2,1,51,0,0,94,3,0,140,0,1,94,3,0,118,1,0,58,1,1,96,2,1,30,0,0,54,1,0,107,1,0,153,1,1,82,2,0,133,1,1,75,1,1,83,2,0,54,1,0,94,0,0,50,0,2,68,1,0,88,1,0,69,3,0,218,7,1,113,2,0,129,5,0,196,2,2,26,1,1,64,2,0,76,2,1,79,1,0,79,2,0,124,2,1,48,1,1,73,2,0,61,0,0,77,1,0,202,3,0,110,1,0,157,3,1,71,1,0,58,0,0,121,1,1,90,3,2,61,1,2,121,2,2,53,0,0,16,0,0,64,2,0,47,1,0,95,3,0,116,2,0,42,0,0,66,1,0,60,1,0,52,1,0
45,FGPC-0000-492E,1465398596.0,310250,177.0,248.0,344.0,106,1,2,24,1,1,92,0,0,101,0,2,60,0,2,81,0,3,39,0,0,41,0,0,26,0,1,43,0,1,143,0,4,98,0,7,144,0,2,43,1,0,97,1,4,41,0,2,66,0,3,53,0,2,30,0,1,146,0,3,89,0,1,160,1,2,152,0,2,45,0,0,56,1,1,49,0,0,58,0,1,49,0,0,153,0,2,24,0,1,30,0,0,98,1,1,109,2,3,114,1,2,126,0,1,122,1,1,90,0,0,41,0,0,109,0,2,182,0,0,128,2,2,76,0,1,191,1,7,64,1,0,84,0,1,43,0,0,169,0,8,58,0,0,115,0,2,104,0,1,92,0,0,54,0,0,126,0,2,132,1,1,49,0,0,130,0,4,129,0,3,47,1,0,71,0,1,66,0,2,52,0,0,44,1,0,64,1,0,113,1,6,49,0,0,90,1,1,131,0,5,51,0,0,33,0,0,38,0,0,183,1,4,33,0,1,79,1,2,91,0,1,11,0,0,32,0,1
46,FPWB-0000-957C,1465399252.0,314590,183.0,250.0,343.0,85,0,1,24,0,1,83,1,1,107,4,2,72,0,1,85,0,1,33,0,0,47,0,0,35,1,1,51,1,1,149,0,4,96,0,3,159,1,4,46,0,1,119,0,4,53,0,5,59,1,4,61,0,1,27,1,0,158,2,2,91,1,1,137,0,4,153,1,2,44,0,0,44,0,1,62,0,2,29,0,0,45,1,1,174,2,5,28,0,1,46,0,0,95,0,5,144,0,1,98,0,1,103,0,2,124,1,2,100,0,2,39,0,0,119,0,3,140,0,2,121,0,6,86,0,6,191,0,9,63,0,1,63,0,1,32,0,0,144,0,4,69,1,4,144,2,4,91,0,0,110,0,1,48,1,0,114,0,0,121,0,2,42,0,1,139,0,5,139,0,2,60,0,2,50,0,1,79,0,2,64,1,1,41,0,2,91,0,5,126,0,7,51,0,3,93,1,4,154,0,3,35,0,1,62,0,0,38,0,1,211,1,5,27,0,1,98,0,1,84,0,1,17,0,0,39,0,0
47,MMCB-0000-291R,1465400665.0,101214,187.0,212.0,250.0,179,13,9,19,2,2,43,2,2,40,2,1,52,5,1,67,12,4,60,4,2,60,7,1,50,3,2,48,3,0,30,4,0,33,6,1,34,5,1,21,0,1,35,10,0,47,1,2,54,5,3,35,1,0,83,3,3,89,8,2,36,5,2,70,6,2,31,5,1,52,3,1,89,7,1,59,4,0,52,4,0,37,2,1,51,6,2,23,0,2,33,2,1,48,3,0,89,7,2,48,1,3,46,3,3,68,4,3,53,4,2,40,10,3,62,15,1,35,5,0,54,4,0,44,3,2,40,6,1,133,10,4,64,8,5,76,7,2,121,8,1,18,2,0,36,6,0,53,1,1,39,4,0,53,2,1,64,6,2,29,1,2,41,5,0,41,4,1,36,4,1,139,10,4,57,9,4,54,3,1,50,5,1,31,3,0,75,2,2,47,4,3,53,2,4,49,3,4,43,3,1,13,5,0,61,6,1,44,5,0,49,7,0,54,3,0,24,1,1,45,1,6,29,0,2,30,3,1
48,MMCB-0000-137N,1465401028.0,59475,134.0,189.0,236.0,106,6,3,16,0,1,34,2,1,19,0,1,31,1,0,40,1,0,46,1,0,39,2,1,19,1,0,38,1,0,14,0,0,17,0,0,21,3,1,14,0,1,23,1,0,33,1,0,40,1,0,14,0,1,53,1,0,44,1,0,9,0,0,39,2,1,23,2,0,29,1,1,55,4,1,35,1,2,43,1,2,26,2,1,40,0,1,11,1,0,31,7,0,27,2,1,66,3,1,31,0,0,34,2,0,34,0,3,39,1,0,22,2,0,23,1,0,19,2,0,29,1,0,31,2,0,28,3,0,93,1,2,36,1,0,56,1,2,66,2,0,16,0,1,28,1,1,18,0,0,22,0,0,32,1,1,39,1,0,31,0,3,23,2,0,12,0,0,31,1,0,55,2,2,28,4,1,39,1,0,19,1,0,25,0,0,42,2,2,38,2,1,33,2,1,39,3,2,15,2,0,12,0,0,32,1,0,14,0,0,25,1,0,34,0,0,18,2,0,31,2,1,22,0,1,27,2,0
