,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
218,FCLR-NA20-399A_1-M1-1_HGKY2AFXX-L004,FCLR-NA20-399A,FCLR-NA20-399A_1,FCLR-NA20-399A_1-M1-1,F,M1,HGKY2AFXX,L004,185,12,43,82,53,74,46,37,10,49,81,63,90,27,106,29,41,21,38,112,78,66,56,51,81,43,91,44,113,28,49,61,95,50,49,62,81,38,99,112,83,38,101,43,74,66,67,90,54,40,69,45,44,43,118,69,44,63,79,78,45,33,43,45,101,66,54,59,74,22,67,45,92,17,23,57,9,49
219,FPWB-0000-780R_1-P1-1,FPWB-0000-780R,FPWB-0000-780R_1,FPWB-0000-780R_1-P1-1,F,P1,,,100,2,41,72,87,50,15,4,17,28,82,120,112,10,102,31,14,37,18,125,104,99,122,31,39,40,33,28,195,27,11,116,116,98,82,71,96,37,117,103,62,79,143,36,25,95,40,89,31,63,132,65,105,68,127,59,65,124,125,103,24,44,50,33,112,91,21,93,175,38,34,9,178,20,23,47,6,28
220,FPWB-0000-845J_1-T1-1_000000000-AD6V5-L001,FPWB-0000-845J,FPWB-0000-845J_1,FPWB-0000-845J_1-T1-1,F,T1,000000000-AD6V5,L001,156,5,59,99,70,93,7,25,16,29,128,121,127,24,196,34,43,26,18,144,100,128,150,36,39,44,40,30,209,21,21,74,88,104,97,85,94,41,121,104,84,53,256,24,43,70,29,80,25,63,123,59,112,43,139,76,66,133,132,72,21,65,62,47,67,94,28,101,148,42,44,16,177,18,24,61,2,28
221,FPWB-0000-845J_1-T1-2_000000000-AGD4F-L001,FPWB-0000-845J,FPWB-0000-845J_1,FPWB-0000-845J_1-T1-2,F,T1,000000000-AGD4F,L001,151,7,46,118,94,87,22,9,14,34,142,102,141,16,130,30,30,28,12,146,118,102,148,25,65,46,69,37,206,18,16,111,88,90,93,76,86,63,113,100,81,77,238,25,31,93,33,102,12,83,154,46,120,54,122,58,34,133,103,100,38,33,65,32,104,95,31,89,167,43,51,30,165,6,46,57,2,30
222,FCLR-NA01-2121_1-M1-1_HGKY2AFXX-L001,FCLR-NA01-2121,FCLR-NA01-2121_1,FCLR-NA01-2121_1-M1-1,F,M1,HGKY2AFXX,L001,225,7,49,75,54,91,44,51,24,61,98,70,93,43,103,42,67,30,42,101,72,101,79,43,89,33,115,41,120,21,55,53,96,50,79,73,85,50,75,106,92,57,100,44,102,40,88,88,57,57,79,46,79,51,71,56,58,72,96,93,37,68,40,70,110,78,88,75,97,35,53,41,110,18,34,70,11,69
223,FCLR-NA01-2121_1-M1-1_HGKY2AFXX-L002,FCLR-NA01-2121,FCLR-NA01-2121_1,FCLR-NA01-2121_1-M1-1,F,M1,HGKY2AFXX,L002,180,12,59,60,49,70,46,46,17,80,91,69,96,30,77,22,57,45,53,122,64,97,71,47,81,51,97,28,89,20,47,73,92,50,74,101,78,33,68,90,64,50,100,55,85,55,69,89,78,42,61,50,65,51,97,56,34,57,90,72,35,79,32,51,84,51,75,55,103,43,46,31,89,29,47,51,17,70
224,FCLR-NA01-2121_1-M1-1_HGKY2AFXX-L003,FCLR-NA01-2121,FCLR-NA01-2121_1,FCLR-NA01-2121_1-M1-1,F,M1,HGKY2AFXX,L003,155,3,60,74,83,59,41,35,19,50,96,59,84,29,81,35,50,35,32,98,72,78,71,38,80,33,92,36,109,40,48,55,79,49,65,68,75,48,68,70,89,45,84,33,90,45,101,72,44,59,69,51,66,50,69,79,51,62,85,76,38,69,29,68,68,73,67,51,99,30,66,35,104,26,29,54,9,70
225,FCLR-NA01-2121_1-M1-1_HGKY2AFXX-L004,FCLR-NA01-2121,FCLR-NA01-2121_1,FCLR-NA01-2121_1-M1-1,F,M1,HGKY2AFXX,L004,189,11,54,86,70,81,58,41,16,47,79,83,89,32,90,26,51,26,40,102,88,69,79,47,77,41,75,40,103,43,42,82,95,29,84,99,76,46,76,138,91,47,103,51,86,51,94,89,62,45,92,49,81,71,81,62,49,63,117,63,45,73,36,49,100,71,79,51,88,19,81,46,110,36,38,71,13,31
226,FRMR-00BB-772T_1-M1-1_H7YMLAFXX-L004,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L004,327,10,88,112,77,120,120,68,21,97,94,62,77,48,121,42,69,39,91,185,59,115,85,69,185,68,141,75,102,51,72,71,162,55,81,83,51,47,73,91,58,61,143,106,192,81,165,89,133,69,83,66,156,55,122,59,54,52,110,146,70,127,60,81,141,61,119,75,97,43,69,54,135,51,37,80,9,75
227,FRMR-00BB-772T_1-M1-1_H7YMLAFXX-L001,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L001,293,8,69,97,68,113,124,98,22,107,73,85,57,58,126,69,67,37,95,233,78,136,104,48,176,51,115,78,112,64,73,58,119,62,76,90,85,69,82,86,57,53,120,101,180,62,133,76,189,77,85,56,132,56,145,60,47,52,100,138,63,115,51,83,161,95,133,81,89,18,72,52,114,32,25,63,15,80
228,FRMR-00BB-772T_1-M1-1_H7YMLAFXX-L002,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L002,302,14,84,103,58,134,119,68,22,95,93,80,54,45,135,43,70,35,78,204,87,123,100,68,200,66,149,61,125,50,84,80,146,69,93,76,76,62,74,92,67,53,104,89,210,81,159,85,158,70,80,74,128,67,154,56,43,70,93,131,63,128,62,77,139,90,146,82,62,38,121,48,141,43,34,68,14,80
229,FRMR-00BB-772T_1-M1-1_H7YMLAFXX-L003,FRMR-00BB-772T,FRMR-00BB-772T_1,FRMR-00BB-772T_1-M1-1,F,M1,H7YMLAFXX,L003,327,20,82,115,82,118,120,81,17,114,84,70,44,44,143,68,66,45,79,214,60,142,95,78,227,39,149,95,94,35,76,85,162,79,100,86,82,69,72,77,70,55,116,111,189,62,179,79,166,76,88,55,173,83,187,48,67,53,84,160,59,104,60,69,156,99,111,61,117,44,74,58,108,44,45,99,15,73
230,FRMR-00JD-7770_1-M1-1_H7VJGAFXX-L002,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L002,403,19,67,147,101,135,142,77,21,138,74,68,64,67,174,51,57,29,79,236,109,109,83,66,245,80,154,59,99,44,90,95,138,72,73,76,107,68,91,81,64,51,134,84,211,72,202,96,137,73,64,37,187,69,154,61,61,59,112,137,59,122,74,81,146,90,137,74,94,46,117,74,126,49,32,89,15,98
231,FRMR-00JD-7770_1-M1-1_H7VJGAFXX-L003,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L003,369,22,97,165,81,124,145,105,30,116,104,95,87,51,168,48,74,26,87,249,98,114,59,62,251,80,185,79,112,52,76,66,137,47,88,75,101,38,81,66,89,64,120,89,196,62,215,81,150,76,69,46,167,68,183,67,72,63,98,159,41,110,56,90,154,95,176,51,80,38,96,70,97,48,37,77,30,102
232,FRMR-00JD-7770_1-M1-1_H7VJGAFXX-L001,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L001,406,22,107,164,80,110,161,96,32,138,105,95,72,53,148,72,69,46,92,262,107,136,94,62,222,65,175,62,134,66,83,94,163,56,82,87,86,62,84,103,82,56,137,90,218,66,229,95,201,53,75,49,168,68,198,56,58,50,109,184,56,118,78,89,181,99,166,47,102,40,114,74,120,43,34,110,6,94
233,FRMR-00JD-7770_1-M1-1_H7VJGAFXX-L004,FRMR-00JD-7770,FRMR-00JD-7770_1,FRMR-00JD-7770_1-M1-1,F,M1,H7VJGAFXX,L004,361,19,90,154,92,110,133,102,31,140,94,66,67,54,127,53,64,50,84,253,114,127,77,81,205,76,165,55,109,56,77,52,157,79,108,93,111,70,82,100,76,55,128,88,224,60,176,77,148,53,72,47,153,77,193,46,49,61,96,164,66,134,71,90,172,101,150,65,100,36,100,58,126,54,23,94,14,65
234,FCLR-ND29-1497_ACGT.1.P1.1,FCLR-ND29-1497,FCLR-ND29-1497_ACGT_1,FCLR-ND29-1497_ACGT.1.P1.1,F,P1,,,2183,25,365,982,497,532,322,241,92,483,227,324,252,110,443,255,246,95,311,656,518,663,256,496,959,608,993,182,515,223,121,728,564,371,406,353,501,282,294,214,296,407,337,545,649,386,760,447,398,293,300,274,708,310,687,246,369,223,347,899,328,499,443,282,896,380,226,525,376,144,350,139,720,251,147,452,88,316
235,FRMR-0070-444H_1-M1-1_H7YMLAFXX-L003,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L003,444,30,116,184,97,171,146,125,31,179,114,81,67,64,142,76,97,52,101,273,109,148,110,93,280,115,198,103,138,70,94,99,231,65,113,89,129,75,91,125,107,87,175,136,257,86,181,114,197,114,109,58,224,69,211,69,69,99,138,202,99,166,91,119,211,114,154,109,114,67,112,79,155,48,35,77,19,91
236,FRMR-0070-444H_1-M1-1_H7YMLAFXX-L002,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L002,357,12,97,136,88,190,151,110,43,120,129,79,85,62,181,65,92,55,110,243,107,135,92,70,256,106,173,68,139,49,76,72,182,83,124,126,72,83,93,137,119,67,136,145,255,73,193,121,199,112,107,72,196,79,221,61,70,68,110,189,75,114,85,92,174,76,190,114,118,52,102,58,157,61,38,107,19,108
237,FRMR-0070-444H_1-M1-1_H7YMLAFXX-L001,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L001,396,17,95,165,96,157,143,110,44,158,133,59,59,67,147,73,82,51,76,242,112,141,79,84,249,97,157,84,130,67,75,77,199,73,120,125,127,66,106,147,74,65,161,94,270,72,204,136,198,86,97,66,188,53,213,59,69,75,113,205,98,144,70,114,196,104,170,85,130,42,101,71,134,37,37,79,22,103
238,FRMR-0070-444H_1-M1-1_H7YMLAFXX-L004,FRMR-0070-444H,FRMR-0070-444H_1,FRMR-0070-444H_1-M1-1,F,M1,H7YMLAFXX,L004,398,8,99,183,103,147,142,112,47,159,148,82,66,60,159,72,78,38,91,280,109,127,101,87,196,88,155,71,156,72,103,98,205,84,125,103,118,74,106,138,103,86,171,110,265,83,214,122,232,75,87,64,207,60,245,72,51,83,147,204,75,156,53,145,161,90,182,110,105,44,138,65,144,50,40,95,17,76
239,FPWB-0000-840T_1-M1-1_HGGFJAFXX-L003,FPWB-0000-840T,FPWB-0000-840T_1,FPWB-0000-840T_1-M1-1,F,M1,HGGFJAFXX,L003,734,19,138,326,127,234,252,182,47,247,146,139,124,80,273,103,154,74,198,426,201,233,177,144,409,169,310,100,240,111,201,165,260,117,213,176,229,143,149,177,141,131,208,206,464,156,386,200,307,116,122,103,301,121,336,91,114,107,199,313,111,223,117,207,273,205,315,144,154,71,225,111,239,71,77,168,25,172
240,FPWB-0000-840T_1-M1-1_HGGFJAFXX-L002,FPWB-0000-840T,FPWB-0000-840T_1,FPWB-0000-840T_1-M1-1,F,M1,HGGFJAFXX,L002,756,16,183,298,159,243,258,176,43,255,161,146,129,101,210,127,193,59,156,444,180,274,195,125,489,170,335,122,259,107,152,160,325,145,193,182,216,136,171,203,187,124,242,210,503,157,358,168,333,144,130,114,349,190,265,88,87,143,188,316,111,253,144,231,356,185,258,136,173,82,188,108,269,75,71,198,37,196
241,FPWB-0000-840T_1-M1-1_HGGFJAFXX-L001,FPWB-0000-840T,FPWB-0000-840T_1,FPWB-0000-840T_1-M1-1,F,M1,HGGFJAFXX,L001,748,31,173,359,146,283,242,171,46,321,158,133,142,103,281,126,170,69,177,509,168,268,195,141,457,164,329,138,246,119,123,205,281,122,177,203,224,104,160,214,153,143,240,217,538,163,375,171,349,116,140,97,326,136,326,105,117,147,188,318,107,280,116,174,288,218,314,118,179,91,191,115,248,102,71,187,28,180
242,FPWB-0000-840T_1-M1-1_HGGFJAFXX-L004,FPWB-0000-840T,FPWB-0000-840T_1,FPWB-0000-840T_1-M1-1,F,M1,HGGFJAFXX,L004,696,28,164,363,158,274,248,157,49,267,137,120,118,78,266,124,152,68,172,453,199,247,147,164,386,145,383,108,241,117,134,174,268,138,175,166,193,134,160,191,184,103,221,226,446,151,394,181,286,153,149,108,290,157,311,76,91,124,187,296,118,251,114,168,272,217,340,137,155,68,237,129,283,66,51,194,26,185
243,MRMR-0073-177W_1-M1-1_H7YMLAFXX-L001,MRMR-0073-177W,MRMR-0073-177W_1,MRMR-0073-177W_1-M1-1,M,M1,H7YMLAFXX,L001,175,9,40,62,34,30,54,30,16,25,32,36,28,29,86,19,24,11,28,133,44,48,34,25,82,37,80,34,49,25,22,40,54,39,46,32,52,24,23,39,49,39,32,52,102,46,79,38,65,31,48,37,59,50,62,35,34,29,42,61,27,45,17,43,68,32,50,38,41,15,32,21,54,20,16,55,4,26
244,MRMR-0073-177W_1-M1-1_H7YMLAFXX-L003,MRMR-0073-177W,MRMR-0073-177W_1,MRMR-0073-177W_1-M1-1,M,M1,H7YMLAFXX,L003,142,4,46,61,26,71,50,40,12,51,36,29,29,25,80,19,20,10,27,98,29,63,52,50,84,32,59,27,61,12,32,43,58,20,45,44,52,15,36,49,42,32,52,51,97,42,71,54,89,32,38,21,54,31,80,16,17,25,45,57,19,61,22,58,53,36,77,35,58,9,42,42,43,18,24,48,12,40
245,MRMR-0073-177W_1-M1-1_H7YMLAFXX-L002,MRMR-0073-177W,MRMR-0073-177W_1,MRMR-0073-177W_1-M1-1,M,M1,H7YMLAFXX,L002,191,4,44,68,38,59,55,34,17,38,41,23,30,18,43,27,40,13,26,103,31,53,38,48,78,37,103,18,33,13,30,39,72,25,30,48,50,32,25,41,38,29,49,53,89,38,68,41,51,33,25,24,42,50,65,16,29,32,46,72,28,66,15,43,74,46,60,45,55,21,35,18,42,21,12,36,12,18
246,MRMR-0073-177W_1-M1-1_H7YMLAFXX-L004,MRMR-0073-177W,MRMR-0073-177W_1,MRMR-0073-177W_1-M1-1,M,M1,H7YMLAFXX,L004,159,1,38,70,38,41,63,43,10,38,37,27,37,23,50,15,52,10,23,117,29,54,58,41,95,51,75,30,55,21,22,28,59,25,35,36,57,27,29,51,39,32,31,58,81,43,72,31,55,26,38,31,77,29,66,23,24,25,49,76,21,48,36,31,58,51,60,32,41,12,27,36,56,21,7,43,4,46
247,FGPC-0000-5493_1-T1-2_000000000-AHV0C-L001,FGPC-0000-5493,FGPC-0000-5493_1,FGPC-0000-5493_1-T1-2,F,T1,000000000-AHV0C,L001,152,10,82,80,86,68,23,16,9,39,141,119,154,23,114,27,29,49,8,144,82,102,128,44,54,45,71,42,197,19,13,104,94,97,158,95,90,32,117,120,97,62,248,16,35,84,33,113,26,63,150,61,146,49,117,80,59,156,154,57,31,44,86,30,101,77,31,103,182,33,49,26,204,14,51,48,2,47
248,FGPC-0000-5493_1-T1-1_000000000-AHU6L-L001,FGPC-0000-5493,FGPC-0000-5493_1,FGPC-0000-5493_1-T1-1,F,T1,000000000-AHU6L,L001,105,0,34,43,69,57,17,12,6,23,86,94,110,7,67,17,22,24,5,85,66,59,84,32,32,35,26,26,172,6,12,71,87,50,107,67,64,19,54,102,88,41,124,13,21,54,24,73,8,38,78,39,102,40,64,60,33,53,90,58,22,35,50,18,72,54,11,73,115,18,28,11,142,21,37,31,2,32
249,FCLR-NA23-094N_ACGT.1.P1.1,FCLR-NA23-094N,FCLR-NA23-094N_ACGT_1,FCLR-NA23-094N_ACGT.1.P1.1,F,P1,,,1778,30,294,808,507,432,320,229,97,350,199,259,191,94,358,253,228,90,258,523,392,598,166,415,741,455,893,157,449,184,119,621,458,331,284,279,228,141,101,111,157,187,103,223,293,301,632,392,386,231,263,241,504,187,589,148,306,219,300,760,294,451,364,236,770,356,186,384,285,118,282,139,536,199,111,315,88,265
250,FRMR-00AW-8645_1-M1-1_H7VJGAFXX-L004,FRMR-00AW-8645,FRMR-00AW-8645_1,FRMR-00AW-8645_1-M1-1,F,M1,H7VJGAFXX,L004,452,33,106,168,89,157,175,140,37,146,116,88,105,79,157,78,109,44,98,302,126,185,109,93,292,133,165,107,177,67,75,111,158,82,139,143,162,74,77,155,89,70,127,134,272,115,271,129,171,85,109,101,178,101,202,88,77,81,140,205,105,164,93,135,224,122,182,128,137,56,132,82,179,83,51,97,18,123
251,FRMR-00AW-8645_1-M1-1_H7VJGAFXX-L001,FRMR-00AW-8645,FRMR-00AW-8645_1,FRMR-00AW-8645_1-M1-1,F,M1,H7VJGAFXX,L001,441,17,119,188,120,153,187,112,47,158,110,100,79,65,224,80,102,69,103,310,127,176,135,85,315,85,212,102,204,58,118,144,185,120,131,144,130,66,111,98,144,75,166,179,306,135,277,129,227,97,126,91,230,111,211,48,89,78,149,254,106,179,101,174,242,133,212,112,160,53,105,99,173,69,52,115,22,107
252,FRMR-00AW-8645_1-M1-1_H7VJGAFXX-L002,FRMR-00AW-8645,FRMR-00AW-8645_1,FRMR-00AW-8645_1-M1-1,F,M1,H7VJGAFXX,L002,408,11,91,155,87,143,173,145,35,133,125,119,101,42,172,62,112,36,113,273,109,209,108,86,257,96,142,91,148,41,101,112,197,91,153,123,122,65,95,118,110,58,145,117,281,107,233,120,209,88,85,81,189,87,220,72,80,95,117,176,90,178,58,126,240,116,196,105,121,25,131,80,145,61,48,106,23,126
253,FRMR-00AW-8645_1-M1-1_H7VJGAFXX-L003,FRMR-00AW-8645,FRMR-00AW-8645_1,FRMR-00AW-8645_1-M1-1,F,M1,H7VJGAFXX,L003,417,24,110,159,103,166,173,139,45,130,107,102,88,70,137,61,93,63,114,226,128,190,128,115,263,78,169,91,134,63,95,92,186,102,124,141,150,75,97,120,99,77,111,113,257,84,235,122,212,84,73,68,185,86,236,58,60,73,142,216,85,173,81,120,192,100,171,85,78,45,148,52,176,49,42,120,23,108
254,FGPC-JFHQ-PS5C_1-M1-1_HCMNKAFXX-L004,FGPC-JFHQ-PS5C,FGPC-JFHQ-PS5C_1,FGPC-JFHQ-PS5C_1-M1-1,F,M1,HCMNKAFXX,L004,525,26,111,199,126,188,193,115,47,154,154,101,85,66,175,71,101,65,138,279,148,212,145,117,336,146,193,93,174,67,119,91,239,81,103,104,141,106,110,125,121,107,146,128,268,74,260,119,226,116,126,72,237,74,253,57,83,100,121,219,86,167,67,175,250,136,204,128,140,62,136,77,200,59,60,155,23,154
255,FGPC-JFHQ-PS5C_1-M1-1_HCMNKAFXX-L001,FGPC-JFHQ-PS5C,FGPC-JFHQ-PS5C_1,FGPC-JFHQ-PS5C_1-M1-1,F,M1,HCMNKAFXX,L001,585,21,121,212,167,199,176,122,45,176,143,117,106,81,220,96,110,51,138,305,151,220,116,104,330,132,179,124,182,79,117,116,249,103,133,109,146,104,141,150,108,100,190,144,277,146,261,126,224,129,118,76,208,97,241,96,73,96,133,249,110,195,78,154,259,141,194,130,122,57,150,94,174,65,51,113,28,179
256,FGPC-JFHQ-PS5C_1-M1-1_HCMNKAFXX-L003,FGPC-JFHQ-PS5C,FGPC-JFHQ-PS5C_1,FGPC-JFHQ-PS5C_1-M1-1,F,M1,HCMNKAFXX,L003,487,19,116,184,86,188,174,117,42,152,118,80,88,75,178,84,109,58,106,300,123,162,119,120,274,125,189,55,153,62,114,99,231,71,111,120,125,114,110,116,104,90,174,148,279,126,191,139,234,111,120,66,178,78,205,53,96,77,126,177,70,150,71,148,245,92,180,100,114,43,139,83,163,64,47,128,29,121
257,FGPC-JFHQ-PS5C_1-M1-1_HCMNKAFXX-L002,FGPC-JFHQ-PS5C,FGPC-JFHQ-PS5C_1,FGPC-JFHQ-PS5C_1-M1-1,F,M1,HCMNKAFXX,L002,526,19,107,211,105,187,200,137,44,144,120,112,96,57,208,95,106,60,95,269,156,206,116,106,316,122,182,113,171,86,127,92,229,80,107,130,166,94,121,109,90,91,172,132,292,80,212,124,228,97,108,77,202,78,221,102,98,99,143,232,85,176,66,137,238,146,205,132,168,56,159,77,182,74,51,111,33,154
258,FGPC-0000-444F_1-M1-1_H5FGFAFXX-L004,FGPC-0000-444F,FGPC-0000-444F_1,FGPC-0000-444F_1-M1-1,F,M1,H5FGFAFXX,L004,519,25,116,213,140,176,223,123,47,171,129,125,83,89,183,64,114,84,163,425,162,218,158,125,307,123,247,105,190,107,106,142,237,119,152,154,184,105,149,162,122,103,153,159,358,102,286,145,264,98,140,96,230,94,302,82,95,116,141,235,116,231,87,156,268,174,263,83,163,73,161,108,210,109,57,123,31,120
259,FGPC-0000-444F_1-M1-1_H5FGFAFXX-L002,FGPC-0000-444F,FGPC-0000-444F_1,FGPC-0000-444F_1-M1-1,F,M1,H5FGFAFXX,L002,609,22,161,212,147,194,219,185,64,162,131,121,123,98,181,85,134,83,183,422,157,212,137,144,367,156,288,116,215,90,113,127,232,105,173,188,158,130,169,195,117,117,204,210,381,152,283,189,228,116,131,88,262,118,299,81,103,135,159,273,120,180,83,183,257,176,251,148,179,64,176,115,181,98,55,160,33,149
260,FGPC-0000-444F_1-M1-1_H5FGFAFXX-L003,FGPC-0000-444F,FGPC-0000-444F_1,FGPC-0000-444F_1-M1-1,F,M1,H5FGFAFXX,L003,533,20,111,210,166,154,234,144,53,189,150,137,127,93,161,65,141,86,178,378,163,234,163,123,330,131,227,116,227,116,127,135,225,121,146,159,167,116,142,150,174,115,171,182,368,100,298,144,302,113,124,106,240,97,280,82,108,128,186,303,81,204,101,169,267,152,274,122,160,60,186,102,227,92,54,134,25,131
261,FGPC-0000-444F_1-M1-1_H5FGFAFXX-L001,FGPC-0000-444F,FGPC-0000-444F_1,FGPC-0000-444F_1-M1-1,F,M1,H5FGFAFXX,L001,605,36,148,229,138,190,230,163,76,159,160,136,110,100,177,103,129,75,151,382,182,207,171,149,365,148,299,115,189,109,119,121,249,118,167,142,158,146,182,182,165,103,181,193,387,114,335,152,268,127,151,103,229,106,315,87,108,120,173,257,108,229,94,204,236,188,260,153,157,60,206,124,229,85,67,159,48,152
262,FCLR-NA20-9287_1-M1-1_HGKY2AFXX-L003,FCLR-NA20-9287,FCLR-NA20-9287_1,FCLR-NA20-9287_1-M1-1,F,M1,HGKY2AFXX,L003,153,9,48,83,61,78,40,21,31,43,57,55,83,23,76,25,36,24,32,69,82,63,59,44,66,36,91,34,86,28,35,53,45,28,63,57,54,38,52,79,43,40,82,32,71,28,49,72,64,37,72,40,57,49,75,49,44,45,55,56,26,63,26,38,72,57,83,59,58,39,55,43,76,15,30,54,5,51
263,FCLR-NA20-9287_1-M1-1_HGKY2AFXX-L002,FCLR-NA20-9287,FCLR-NA20-9287_1,FCLR-NA20-9287_1-M1-1,F,M1,HGKY2AFXX,L002,187,6,48,102,46,59,47,23,15,43,76,51,65,19,101,30,62,29,24,115,76,82,71,44,55,38,71,20,106,11,33,64,59,47,61,60,59,29,78,79,62,56,96,43,86,50,75,84,49,40,56,36,38,29,54,44,42,66,77,51,46,61,46,57,67,69,71,41,61,32,25,31,77,20,25,56,2,46
264,FCLR-NA20-9287_1-M1-1_HGKY2AFXX-L001,FCLR-NA20-9287,FCLR-NA20-9287_1,FCLR-NA20-9287_1-M1-1,F,M1,HGKY2AFXX,L001,151,5,61,69,68,86,58,39,17,36,63,65,78,32,73,33,37,31,33,93,54,79,73,37,56,58,86,35,108,18,28,66,71,43,57,76,57,45,68,78,78,37,78,45,93,43,67,74,57,44,55,33,70,37,61,51,49,57,65,66,47,59,36,45,83,66,66,51,69,24,50,35,105,20,37,54,9,61
265,FCLR-NA20-9287_1-M1-1_HGKY2AFXX-L004,FCLR-NA20-9287,FCLR-NA20-9287_1,FCLR-NA20-9287_1-M1-1,F,M1,HGKY2AFXX,L004,173,5,50,66,49,71,51,32,17,54,71,63,108,32,112,29,36,31,33,102,66,80,72,35,68,47,93,41,105,36,40,73,96,40,66,77,71,62,68,62,68,42,78,36,94,43,89,65,53,47,62,49,42,48,71,55,32,57,80,53,28,59,29,44,78,38,108,33,61,37,61,30,103,15,23,64,6,42
266,FCLR-GP20-745F_1-M1-1_HGGF5AFXX-L004,FCLR-GP20-745F,FCLR-GP20-745F_1,FCLR-GP20-745F_1-M1-1,F,M1,HGGF5AFXX,L004,196,11,58,90,70,85,54,48,19,77,79,82,95,37,85,26,52,25,46,116,69,93,75,45,79,35,81,37,118,31,55,54,93,55,87,92,83,46,104,99,90,51,105,36,104,49,65,82,62,51,80,67,68,43,105,45,51,60,80,75,46,81,39,47,93,72,83,56,80,25,50,38,89,19,25,51,10,72
267,FCLR-GP20-745F_1-M1-1_HGGF5AFXX-L001,FCLR-GP20-745F,FCLR-GP20-745F_1,FCLR-GP20-745F_1-M1-1,F,M1,HGGF5AFXX,L001,230,5,70,96,79,93,51,41,15,66,118,81,97,50,113,41,49,33,48,119,66,71,83,33,98,44,105,59,100,26,63,53,106,79,64,82,76,60,82,88,53,48,124,29,109,72,85,74,68,73,85,70,65,61,93,59,60,85,93,77,50,59,59,55,80,69,95,64,108,27,60,60,117,40,34,60,13,79
268,FCLR-GP20-745F_1-M1-1_HGGF5AFXX-L003,FCLR-GP20-745F,FCLR-GP20-745F_1,FCLR-GP20-745F_1-M1-1,F,M1,HGGF5AFXX,L003,176,4,56,91,85,87,54,41,15,61,82,89,70,32,104,37,63,59,43,146,92,94,97,52,143,57,124,60,132,48,51,41,91,65,70,59,84,42,77,88,98,47,120,34,136,58,78,80,55,52,71,51,87,59,86,84,28,65,92,73,39,78,45,62,76,81,95,70,124,30,48,38,89,22,25,57,9,61
269,FCLR-GP20-745F_1-M1-1_HGGF5AFXX-L002,FCLR-GP20-745F,FCLR-GP20-745F_1,FCLR-GP20-745F_1-M1-1,F,M1,HGGF5AFXX,L002,199,9,65,97,71,81,86,47,33,73,76,71,107,54,83,29,36,36,52,137,74,80,86,56,109,56,104,47,133,38,53,49,56,67,84,91,85,55,92,88,62,42,117,50,88,63,83,90,63,55,83,71,93,44,99,58,36,95,107,69,39,90,27,51,103,88,78,80,106,26,77,48,122,30,35,39,7,81
270,FCLR-NA20-745F_1-M1-1_HGKY2AFXX-L001,FCLR-NA20-745F,FCLR-NA20-745F_1,FCLR-NA20-745F_1-M1-1,F,M1,HGKY2AFXX,L001,160,5,48,87,44,76,26,26,12,50,87,64,85,24,85,32,42,27,30,103,55,74,96,43,71,33,93,48,84,44,46,46,82,48,58,61,63,39,55,64,77,43,89,33,85,22,67,69,47,28,45,43,64,40,70,46,25,75,87,66,28,52,40,50,86,41,79,49,62,27,55,33,103,10,27,58,9,67
271,FCLR-NA20-745F_1-M1-1_HGKY2AFXX-L003,FCLR-NA20-745F,FCLR-NA20-745F_1,FCLR-NA20-745F_1-M1-1,F,M1,HGKY2AFXX,L003,108,9,54,73,52,76,31,32,10,44,59,42,70,28,65,21,30,18,19,78,56,68,53,30,79,25,84,28,64,16,31,42,61,42,49,49,53,42,83,49,57,35,82,24,67,43,49,53,55,30,43,44,65,38,80,39,31,62,65,57,23,65,31,44,62,57,81,48,80,29,51,28,92,17,29,52,8,25
