,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79,Ex1_coding,Ex79_coding
49,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L003,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L003,0.7.10-r789,1465393832.0,False,191,65,130,150,139,155,80,112,57,116,278,189,322,70,196,117,157,174,75,270,178,222,366,94,128,83,103,71,396,60,74,160,249,221,265,221,287,106,314,313,339,207,413,101,60,147,84,244,87,116,284,142,200,158,257,243,155,281,222,93,154,179,135,113,168,307,124,194,301,59,107,69,318,60,187,152,28,51,122,34
50,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L002,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L002,0.7.10-r789,1465393832.0,False,198,63,138,148,165,177,67,98,72,72,268,193,306,73,183,127,150,179,56,348,171,263,351,67,97,119,89,78,413,67,88,151,249,224,221,216,238,122,329,323,348,214,402,115,64,166,83,251,90,110,285,181,237,135,322,196,136,289,228,87,168,159,117,82,196,297,120,188,280,68,122,68,266,73,210,117,36,103,141,75
51,FGPC-0000-5279_1-T1-1_000000000-AGDT3-L001,FGPC-0000-5279,FGPC-0000-5279_1,FGPC-0000-5279_1-T1-1,F,T1,000000000-AGDT3,L001,0.7.10-r789,1465399252.0,False,171,32,116,132,111,113,50,45,43,46,232,165,196,66,154,82,87,85,39,197,95,170,263,67,95,35,53,54,202,23,40,117,159,95,155,153,120,58,200,233,174,97,252,38,23,78,65,175,54,82,226,110,136,52,152,142,67,192,211,69,77,91,86,52,144,152,60,107,222,55,66,47,262,33,126,88,14,57,147,50
52,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L004,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466803135.0,False,425,40,94,185,79,143,232,209,66,150,93,78,66,109,150,85,130,39,110,211,79,142,114,83,222,62,167,57,136,75,105,96,168,58,88,85,95,70,119,102,92,66,104,112,249,66,215,91,206,70,79,51,162,70,195,55,66,68,122,166,85,120,77,159,164,100,139,73,88,57,95,116,108,69,76,105,35,102,40,41
53,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L003,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466803135.0,False,329,29,90,187,86,98,198,183,43,135,110,84,72,79,170,78,106,52,115,201,92,118,128,71,212,112,162,97,111,62,117,68,137,86,84,94,74,60,85,97,91,66,97,121,217,61,199,103,240,67,62,57,166,44,158,80,75,62,79,146,87,123,51,97,156,100,126,73,99,49,106,93,117,48,79,87,30,74,37,27
54,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L002,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466803135.0,False,354,45,97,152,63,102,215,204,46,107,131,77,68,88,158,66,97,54,95,220,96,169,97,87,238,77,188,98,112,83,88,64,156,68,81,87,84,66,73,99,101,78,117,76,250,50,186,71,222,82,87,54,176,68,170,61,69,87,95,141,82,149,60,125,163,94,138,54,96,54,131,104,120,59,75,79,32,83,33,33
55,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L001,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466803135.0,False,426,49,122,178,97,176,252,191,49,137,116,74,83,67,174,80,86,36,136,267,129,142,121,76,232,104,190,101,150,83,112,78,168,83,97,104,95,81,107,124,133,71,127,140,275,76,247,115,192,75,85,66,186,86,199,82,48,73,109,130,93,137,65,111,163,111,141,87,114,74,103,111,135,64,75,118,41,112,46,50
56,MESB-0009-721Q_ACGT.1.P1.1,MESB-0009-721Q,MESB-0009-721Q_ACGT_1,MESB-0009-721Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398943.0,False,1213,98,316,396,148,485,554,381,155,394,226,186,186,162,195,347,312,141,401,444,230,519,142,418,521,428,446,201,294,219,201,472,537,400,308,324,347,212,180,268,409,295,225,490,496,380,579,348,456,212,321,274,340,238,423,224,245,160,277,558,324,494,346,224,547,358,237,426,273,59,227,177,459,270,168,285,336,219,77,148
57,MCLR-ND12-099Y_ACGT.1.P1.1,MCLR-ND12-099Y,MCLR-ND12-099Y_ACGT_1,MCLR-ND12-099Y_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398594.0,False,899,125,251,543,197,279,512,364,93,304,217,173,110,131,216,258,251,126,347,381,232,451,134,245,427,360,419,174,178,138,193,325,362,236,174,227,258,147,173,221,238,213,223,363,338,196,495,271,324,138,212,212,323,124,302,226,152,145,190,360,230,287,226,211,373,252,240,235,188,61,207,152,339,197,175,218,167,144,76,110
58,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L003,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L003,0.7.13-r1126,1466806382.0,False,851,95,202,268,148,259,376,352,107,247,218,148,150,152,269,154,236,134,245,424,183,295,183,162,432,166,310,203,274,137,220,178,282,167,166,246,198,140,202,201,242,191,204,293,423,155,350,221,377,171,169,123,282,135,310,112,140,125,195,355,181,295,146,241,371,183,289,165,198,86,222,155,217,152,149,180,82,195,65,75
59,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L002,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L002,0.7.13-r1126,1466806382.0,False,935,91,198,278,164,249,390,313,125,263,216,151,139,191,264,136,218,102,241,482,163,236,187,164,492,152,300,194,285,122,164,197,329,140,207,206,238,184,200,195,186,149,252,288,435,153,357,219,400,165,173,165,264,157,307,108,139,131,236,374,191,317,110,191,348,187,266,174,223,66,195,183,254,145,145,226,85,181,62,74
60,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L001,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L001,0.7.13-r1126,1466806382.0,False,820,83,216,286,167,265,386,359,125,289,208,164,122,163,237,178,227,114,274,418,219,323,165,172,435,225,319,178,283,110,215,181,314,139,160,223,232,177,223,204,200,121,238,311,463,162,418,228,389,161,157,136,273,134,342,171,125,126,203,369,203,354,141,239,378,220,278,182,253,94,194,205,216,134,137,225,87,221,83,88
61,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L004,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L004,0.7.13-r1126,1466806382.0,False,822,88,178,298,129,249,358,309,121,275,191,137,134,197,226,166,228,112,212,448,205,281,177,161,417,176,343,159,304,143,220,164,340,137,226,207,214,136,202,200,177,150,222,249,405,169,379,222,361,139,136,142,232,134,313,143,163,134,214,304,203,277,106,237,328,182,271,185,222,84,223,149,216,155,143,225,98,205,59,84
62,MMCB-0000-142W_ACGT.1.P1.1,MMCB-0000-142W,MMCB-0000-142W_ACGT_1,MMCB-0000-142W_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400560.0,False,323,35,84,72,71,139,121,98,57,79,78,60,52,47,56,68,117,63,190,131,60,131,42,126,158,132,149,60,100,37,46,148,190,111,131,115,82,64,83,73,89,128,44,129,121,169,176,116,106,33,96,120,114,80,177,68,78,78,70,234,140,177,75,60,150,121,90,136,99,18,73,76,109,162,31,68,109,91,20,47
63,MMCB-0000-142W_ACGT.1.P1.2,MMCB-0000-142W,MMCB-0000-142W_ACGT_1,MMCB-0000-142W_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400560.0,False,249,27,108,45,58,105,130,72,36,70,60,59,42,30,34,76,117,41,139,101,61,123,34,114,168,113,113,62,101,48,60,157,206,101,92,91,77,36,64,73,63,106,72,163,101,134,154,82,83,47,82,104,80,62,130,71,91,54,74,241,100,179,68,74,133,135,92,144,79,8,70,45,110,133,34,83,87,60,20,24
64,MMCB-0000-119L_ACGT.1.P1.2,MMCB-0000-119L,MMCB-0000-119L_ACGT_1,MMCB-0000-119L_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400593.0,False,261,42,64,41,87,75,90,95,34,76,26,55,31,61,41,67,70,34,84,92,15,84,39,51,92,42,121,81,114,11,46,67,121,49,82,56,58,44,52,41,68,55,42,87,139,40,107,59,65,34,24,47,52,66,85,48,55,15,51,99,47,119,40,78,128,75,63,71,39,23,70,25,48,48,34,61,43,48,18,23
65,MMCB-0000-119L_ACGT.1.P1.3,MMCB-0000-119L,MMCB-0000-119L_ACGT_1,MMCB-0000-119L_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400593.0,False,168,17,55,70,48,61,127,111,23,39,42,28,38,34,28,55,51,29,117,96,21,92,34,40,85,57,99,46,36,35,44,36,100,30,50,27,58,40,65,38,60,52,39,97,111,56,141,46,90,33,51,50,36,33,97,45,30,26,30,78,53,123,28,38,62,56,41,68,38,15,60,42,63,43,63,73,33,36,10,25
66,MMCB-0000-119L_ACGT.1.P1.1,MMCB-0000-119L,MMCB-0000-119L_ACGT_1,MMCB-0000-119L_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400593.0,False,8,3,1,0,5,2,1,3,3,0,4,1,2,4,0,0,1,4,2,3,1,3,2,2,3,0,5,8,1,1,1,1,0,1,4,4,0,7,5,5,2,0,1,3,3,2,6,1,0,1,4,3,3,2,1,2,2,0,0,2,4,7,0,0,4,1,0,0,4,0,0,1,3,1,0,1,3,4,0,2
67,MMCB-0000-338H_ACGT.1.P1.1,MMCB-0000-338H,MMCB-0000-338H_ACGT_1,MMCB-0000-338H_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400136.0,False,98,9,24,48,24,30,36,51,20,31,22,19,20,10,22,32,23,23,25,46,16,44,12,39,66,23,48,19,39,24,18,26,49,25,34,37,23,18,28,30,23,34,27,64,50,51,39,24,38,10,27,30,34,22,59,15,20,18,19,60,30,46,20,14,42,28,26,56,32,8,22,20,30,59,6,25,10,8,10,6
68,MMCB-0000-338H_ACGT.1.P1.3,MMCB-0000-338H,MMCB-0000-338H_ACGT_1,MMCB-0000-338H_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400136.0,False,310,29,91,91,64,105,120,119,81,73,69,63,44,31,52,98,103,52,117,99,68,135,66,113,152,88,153,89,91,45,56,102,150,80,104,64,87,33,105,64,96,126,75,110,114,159,215,89,116,33,84,129,84,67,129,50,70,63,48,183,128,146,72,63,142,56,91,166,66,23,70,48,98,128,51,74,50,26,22,10
69,MMCB-0000-338H_ACGT.1.P1.2,MMCB-0000-338H,MMCB-0000-338H_ACGT_1,MMCB-0000-338H_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400136.0,False,203,26,60,54,38,55,72,71,43,61,50,45,24,24,40,76,57,27,69,74,50,66,34,96,108,74,112,48,75,40,52,85,112,62,96,58,71,34,75,42,76,82,45,91,91,110,160,69,53,27,69,79,65,31,110,42,48,54,28,173,88,80,74,34,126,53,54,97,44,11,52,26,99,105,33,42,52,40,14,16
70,MESB-0009-794D_ACGT.1.P1.1,MESB-0009-794D,MESB-0009-794D_ACGT_1,MESB-0009-794D_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398924.0,False,1053,91,307,421,153,432,503,395,128,443,281,204,143,182,232,282,286,127,418,488,235,481,205,381,624,451,455,230,277,223,189,491,479,371,278,330,301,188,234,237,326,319,210,439,477,322,745,413,414,193,292,377,446,307,381,214,179,196,293,563,332,451,280,233,486,306,249,406,249,44,265,195,537,282,214,283,273,209,104,149
71,MCLR-NA20-7442_1-T1-1_H533WAFXX-L001,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L001,0.7.12-r1039,1465396656.0,False,23,0,22,25,25,13,9,9,5,15,45,33,45,11,31,18,8,15,15,37,18,38,47,4,11,2,15,9,44,2,2,21,18,15,18,21,19,6,11,34,23,14,51,0,10,19,14,17,11,14,31,9,33,11,21,25,11,28,55,9,13,13,8,8,25,20,15,16,24,8,10,1,43,2,19,15,1,16,13,9
72,MCLR-NA20-7442_1-T1-1_H533WAFXX-L003,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L003,0.7.12-r1039,1465396656.0,False,31,0,15,41,10,21,5,7,1,21,34,32,37,14,33,18,17,11,4,48,22,23,15,4,12,8,8,2,36,3,8,18,23,7,15,17,21,17,16,38,26,14,33,7,11,13,9,24,8,11,22,15,30,11,21,20,15,26,45,12,7,11,9,5,15,36,9,13,22,9,16,10,47,5,12,19,1,16,16,8
73,MCLR-NA20-7442_1-T1-1_H533WAFXX-L002,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L002,0.7.12-r1039,1465396656.0,False,42,3,25,36,24,35,8,13,1,11,49,19,35,15,38,12,12,13,3,46,13,32,36,5,16,17,15,7,17,3,9,23,12,9,13,35,18,7,16,16,26,17,63,4,16,12,11,39,7,18,24,13,32,13,19,21,13,37,42,12,14,13,6,12,32,21,8,15,29,9,1,14,40,0,11,11,2,8,31,6
74,MCLR-NA20-7442_1-T1-1_H533WAFXX-L004,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L004,0.7.12-r1039,1465396656.0,False,46,2,20,32,32,28,8,11,7,8,48,20,30,11,38,15,10,9,2,37,17,36,37,8,3,12,14,3,33,6,4,16,21,15,15,11,14,6,29,37,29,11,51,5,7,17,7,23,13,13,38,10,50,12,38,20,12,22,43,14,19,12,12,7,29,31,6,20,34,6,13,7,44,2,19,11,3,20,25,10
75,MMCB-0000-331V_ACGT.1.P1.1,MMCB-0000-331V,MMCB-0000-331V_ACGT_1,MMCB-0000-331V_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399747.0,False,135,9,37,38,35,25,42,51,23,32,36,20,21,10,28,48,36,17,46,62,20,40,22,40,74,39,60,20,31,22,26,42,69,22,45,39,46,28,40,11,28,33,29,52,36,59,71,27,36,15,26,28,22,29,54,22,40,20,26,68,34,50,30,16,50,30,38,49,37,10,29,33,44,43,18,27,17,22,12,10
76,MMCB-0000-331V_ACGT.1.P1.2,MMCB-0000-331V,MMCB-0000-331V_ACGT_1,MMCB-0000-331V_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399747.0,False,224,18,71,69,52,77,103,87,49,58,49,24,38,23,32,76,97,47,120,159,38,133,50,77,159,74,143,52,78,37,46,80,129,53,89,67,74,52,80,52,106,97,52,103,102,136,162,64,117,42,63,85,63,47,126,48,40,46,64,190,127,125,70,50,78,72,78,133,58,8,36,40,65,136,46,76,32,36,13,18
77,MMCB-0000-331V_ACGT.1.P1.3,MMCB-0000-331V,MMCB-0000-331V_ACGT_1,MMCB-0000-331V_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465399747.0,False,330,40,110,118,80,87,127,135,89,87,80,90,67,25,89,97,78,62,159,171,78,144,52,158,200,120,183,98,106,56,76,136,194,75,147,99,174,48,121,51,107,143,103,151,152,183,234,83,132,28,102,106,114,101,193,44,73,94,83,286,140,199,60,82,158,112,86,194,86,38,68,66,128,169,53,86,82,62,24,36
78,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L002,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466834671.0,False,337,44,125,221,124,118,222,184,66,130,124,88,77,116,138,56,138,65,111,249,90,133,114,74,217,97,182,66,140,62,132,71,142,51,76,83,104,48,108,94,73,61,145,130,207,65,179,100,208,69,86,57,181,55,201,88,68,66,113,154,68,146,57,105,175,94,172,69,95,63,103,102,163,60,84,81,22,90,34,39
79,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L003,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466834671.0,False,379,38,90,181,78,117,253,194,49,150,136,115,95,95,188,90,135,49,122,254,104,167,117,74,225,106,168,70,132,73,113,69,136,68,96,87,99,72,83,88,82,76,158,98,239,78,231,90,232,71,68,68,155,57,200,80,85,66,93,154,59,140,53,116,150,111,145,65,99,42,120,118,126,65,66,115,31,96,27,43
80,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L001,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466834671.0,False,419,38,131,222,133,142,257,162,69,185,147,105,80,108,143,102,136,62,125,298,144,165,128,87,242,113,195,92,131,70,144,78,179,67,91,92,101,68,140,136,105,71,147,134,228,64,209,113,253,85,76,78,213,78,236,82,56,68,99,169,92,163,49,135,206,108,218,84,151,76,146,99,155,71,94,109,28,95,43,47
81,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L004,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466834671.0,False,349,56,117,188,107,131,225,185,58,144,109,91,76,101,156,78,111,47,115,270,121,148,98,76,243,75,228,108,128,75,126,53,190,69,81,67,100,101,101,106,81,64,128,108,221,81,221,117,227,73,104,66,169,61,231,75,48,67,127,155,76,183,53,140,152,90,194,82,86,52,134,99,130,58,89,89,25,114,36,49
82,FPWB-0001-243Y_2-M1-1_000000000-AT52C-L001,FPWB-0001-243Y,FPWB-0001-243Y_2,FPWB-0001-243Y_2-M1-1,F,M1,000000000-AT52C,L001,0.7.13-r1126,1470175365.0,False,489,81,176,322,114,187,339,239,101,185,150,118,144,120,156,128,181,92,190,351,125,223,110,125,309,130,222,127,205,109,147,187,223,164,150,171,200,97,98,149,136,144,155,182,306,162,304,118,267,108,129,83,177,107,216,142,90,86,160,256,121,228,117,147,222,181,213,148,164,76,105,96,239,125,105,175,111,146,63,122
83,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L004,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L004,0.7.13-r1126,1466812558.0,False,416,48,124,154,116,165,221,227,63,160,113,101,106,77,164,106,167,64,130,274,111,146,116,97,287,93,197,95,139,67,145,97,226,84,135,132,118,88,94,108,157,83,161,141,256,72,210,96,202,93,87,68,199,65,234,89,87,90,108,199,104,187,81,106,160,121,173,89,107,60,108,120,149,58,73,103,33,114,41,48
84,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L002,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L002,0.7.13-r1126,1466812558.0,False,480,58,112,160,98,179,222,157,65,188,150,117,80,102,148,116,151,71,152,241,130,165,120,76,267,124,158,106,162,61,141,113,190,84,114,94,98,118,98,113,113,51,157,103,264,71,182,102,250,81,93,58,157,73,194,94,50,71,117,251,106,149,67,150,175,116,162,96,135,47,120,91,147,86,74,119,35,76,53,32
85,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L003,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L003,0.7.13-r1126,1466812558.0,False,460,62,127,200,107,189,210,183,94,144,112,137,95,84,188,84,152,67,141,288,116,179,112,82,283,92,160,123,137,67,156,76,217,101,137,108,105,61,110,104,126,93,176,125,254,106,215,127,274,54,88,76,174,67,219,102,72,81,110,191,115,180,75,146,167,119,169,97,140,51,105,85,184,57,79,116,39,108,33,48
86,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L001,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466812558.0,False,402,38,102,187,103,145,206,188,71,131,143,98,81,81,196,94,167,73,128,260,139,142,118,118,267,112,174,90,174,60,122,74,199,87,105,108,133,66,104,102,109,102,159,125,241,70,230,131,237,81,94,60,156,71,184,73,71,87,120,176,90,166,80,103,213,109,138,111,142,55,111,95,152,82,105,92,35,77,39,32
87,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L001,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L001,0.7.13-r1126,1473677961.0,False,391,62,120,224,100,157,233,177,56,151,114,72,102,83,154,97,126,63,134,210,105,182,91,58,241,82,192,77,136,72,118,90,149,62,78,93,130,55,135,131,136,81,122,141,316,93,217,111,213,98,82,68,196,86,196,93,68,70,100,186,119,180,75,108,194,118,189,88,97,67,131,96,135,48,69,105,40,117,38,56
88,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L003,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L003,0.7.13-r1126,1473677961.0,False,374,45,103,194,80,132,226,183,60,160,129,64,70,98,150,60,137,62,132,229,99,180,102,60,237,96,188,70,116,67,113,86,154,78,102,81,126,66,80,129,106,92,126,122,307,102,197,102,241,57,82,61,148,70,186,84,62,72,109,159,98,147,51,122,163,122,179,68,99,44,129,106,118,53,57,83,53,109,32,45
89,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L002,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L002,0.7.13-r1126,1473677961.0,False,431,35,118,212,85,139,230,163,45,149,126,102,90,81,148,90,152,65,128,295,106,131,98,68,283,104,207,94,149,66,115,94,176,83,122,91,125,101,126,120,83,68,128,158,291,79,235,86,217,63,107,60,167,64,194,60,79,84,90,122,86,163,76,102,183,107,184,84,66,37,118,98,121,81,72,104,49,87,49,41
90,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L004,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L004,0.7.13-r1126,1473677961.0,False,370,29,104,196,88,130,211,196,56,155,109,74,56,88,146,82,96,58,138,257,110,150,114,53,268,77,195,58,111,66,109,99,132,52,75,104,96,70,91,97,77,62,121,112,254,72,195,110,229,74,82,75,139,86,196,62,68,69,117,178,82,177,63,83,145,109,194,86,95,48,119,89,158,57,73,105,47,89,46,38
91,MMCB-0000-1210_ACGT.1.P1.1,MMCB-0000-1210,MMCB-0000-1210_ACGT_1,MMCB-0000-1210_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400000.0,False,416,38,113,132,82,150,217,140,83,118,87,98,70,36,76,118,146,97,175,181,80,197,64,141,261,172,220,98,163,46,78,234,310,145,168,150,145,83,117,77,131,202,82,214,171,185,301,139,163,79,119,150,159,82,193,78,137,82,124,310,209,213,84,96,251,140,76,259,113,18,86,79,164,195,61,147,170,100,36,62
92,MMCB-0000-1210_ACGT.1.P1.2,MMCB-0000-1210,MMCB-0000-1210_ACGT_1,MMCB-0000-1210_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400000.0,False,338,59,124,112,78,211,198,127,64,123,104,52,72,49,64,111,170,64,177,224,72,150,64,135,219,140,193,92,124,67,74,176,271,127,139,146,143,74,122,76,126,176,81,176,217,178,242,125,149,58,95,139,122,81,166,77,88,67,111,288,169,218,97,94,191,127,103,196,96,18,83,82,148,177,64,164,138,62,26,42
93,MESB-0008-703P_ACGT.1.P1.3,MESB-0008-703P,MESB-0008-703P_ACGT_1,MESB-0008-703P_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400887.0,False,46,4,6,12,22,6,10,19,22,4,10,20,14,8,8,7,13,10,8,16,14,16,16,6,26,10,22,8,4,8,12,12,24,4,10,6,24,4,20,8,18,10,22,18,14,36,20,8,20,10,4,26,6,18,22,10,8,10,6,22,29,8,8,8,14,4,14,5,8,7,8,18,20,6,16,6,0,2,8,2
94,MESB-0008-703P_ACGT.1.P1.2,MESB-0008-703P,MESB-0008-703P_ACGT_1,MESB-0008-703P_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400887.0,False,65,2,22,14,24,20,15,52,37,14,18,24,12,6,24,22,10,10,16,50,22,25,10,14,40,3,28,18,20,14,12,8,26,2,20,10,24,12,32,16,22,26,42,42,14,25,28,20,32,10,26,14,24,32,42,10,8,18,18,30,30,10,14,8,32,12,22,18,16,12,8,22,10,4,18,10,0,4,8,0
95,MESB-0008-703P_ACGT.1.P1.1,MESB-0008-703P,MESB-0008-703P_ACGT_1,MESB-0008-703P_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400887.0,False,238,24,63,67,96,53,36,114,95,41,65,104,54,38,79,54,32,36,68,112,68,78,46,50,104,64,96,72,52,32,48,32,102,14,72,28,86,32,96,34,91,38,98,100,72,80,111,36,59,24,52,70,65,64,130,36,58,40,36,138,108,30,66,44,62,44,54,74,40,38,44,78,66,44,36,18,9,14,32,4
96,MESB-0008-7796_ACGT.1.P1.1,MESB-0008-7796,MESB-0008-7796_ACGT_1,MESB-0008-7796_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398957.0,False,286,16,85,111,59,100,159,110,38,96,58,50,68,29,37,66,65,32,100,123,74,143,45,64,167,108,122,44,65,38,57,78,88,70,53,55,61,48,77,42,64,72,70,99,131,60,140,64,137,31,66,53,81,47,108,50,55,48,67,124,70,93,58,66,128,77,86,73,55,20,72,71,117,60,49,70,56,34,31,23
97,MESB-0008-7796_ACGT.1.P1.2,MESB-0008-7796,MESB-0008-7796_ACGT_1,MESB-0008-7796_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465398957.0,False,620,68,190,313,167,245,373,267,77,220,158,132,87,92,123,176,166,87,281,307,174,315,124,199,373,238,323,135,160,113,129,226,257,169,184,193,173,128,140,159,215,173,155,281,287,182,361,207,309,113,143,168,267,137,234,171,120,98,141,291,220,261,153,172,293,157,176,195,129,56,190,122,265,196,115,234,158,133,34,102
98,MMCB-0000-312V_ACGT.1.P1.2,MMCB-0000-312V,MMCB-0000-312V_ACGT_1,MMCB-0000-312V_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399027.0,False,415,50,118,140,88,156,146,135,87,95,102,74,78,66,62,145,154,62,171,235,88,167,84,118,245,172,187,92,114,58,96,126,284,138,163,130,123,68,116,66,168,129,62,149,190,180,227,118,158,43,132,136,125,110,201,69,105,62,127,225,161,190,73,74,198,131,102,131,66,27,88,84,125,155,64,141,94,103,38,46
