,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
51,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L002,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L002,0.7.10-r789,1465393832.0,198,19,108,119,165,177,42,37,47,71,220,193,306,46,183,95,90,114,40,346,171,242,351,67,97,119,89,63,413,59,58,151,248,212,221,215,238,122,329,323,296,199,402,96,64,166,83,251,61,110,285,167,237,135,322,148,136,288,228,87,109,125,117,82,196,284,120,188,280,66,122,56,266,51,86,109,14,103
52,FGPC-0000-5279_1-T1-1_000000000-AGDT3-L001,FGPC-0000-5279,FGPC-0000-5279_1,FGPC-0000-5279_1-T1-1,F,T1,000000000-AGDT3,L001,0.7.10-r789,1465399252.0,171,2,78,99,111,85,18,20,14,35,124,149,173,20,150,29,24,43,23,160,95,116,177,53,84,34,53,28,200,17,13,112,109,70,140,93,110,54,176,163,111,69,201,20,21,66,50,129,34,76,187,66,105,47,134,75,63,151,182,68,35,48,72,30,144,98,28,100,198,50,55,38,223,11,42,61,4,50
53,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L004,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466803135.0,425,11,76,157,79,143,156,120,31,142,79,78,66,70,150,59,76,29,80,209,79,133,114,83,222,62,167,52,136,65,77,96,168,57,88,85,95,70,119,102,79,59,104,89,249,66,215,91,160,70,79,50,162,70,195,41,66,68,122,166,61,104,77,159,164,94,139,73,88,54,95,86,108,51,42,100,23,102
54,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L003,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466803135.0,329,13,75,167,86,98,137,102,18,130,89,84,72,57,170,56,74,34,89,200,92,111,128,71,212,112,162,80,111,55,84,68,137,83,84,94,74,60,85,97,80,62,97,108,217,61,199,103,188,67,62,55,166,44,158,65,75,62,79,146,65,109,51,97,156,96,126,73,99,42,106,69,117,32,40,79,15,74
55,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L002,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466803135.0,354,16,86,131,63,102,145,118,22,104,102,77,68,57,158,53,65,44,69,219,96,152,97,87,238,77,188,85,112,75,64,64,156,62,81,85,84,66,73,99,92,69,117,68,250,50,186,71,188,82,87,53,176,68,170,44,69,86,95,141,61,134,60,125,163,91,138,54,96,47,131,71,120,40,36,70,15,83
56,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L001,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466803135.0,426,18,94,152,97,176,163,125,27,128,98,74,83,37,174,59,53,27,94,266,129,135,121,76,232,104,190,83,150,74,79,78,168,78,97,104,95,81,107,124,120,62,127,119,275,76,247,115,152,75,85,63,186,86,199,68,48,73,109,130,61,116,65,111,163,106,141,87,114,66,103,86,135,45,42,110,21,112
57,MESB-0009-721Q_ACGT.1.P1.1,MESB-0009-721Q,MESB-0009-721Q_ACGT_1,MESB-0009-721Q_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398943.0,1213,17,201,307,143,368,237,177,50,272,110,149,136,69,167,160,140,63,154,316,224,337,97,314,441,268,421,106,284,141,67,388,344,248,211,210,275,162,121,172,247,185,171,284,398,273,366,267,261,166,234,165,277,182,359,108,214,119,207,520,216,332,288,149,547,242,128,353,211,45,165,83,348,114,52,187,87,166
58,MCLR-ND12-099Y_ACGT.1.P1.1,MCLR-ND12-099Y,MCLR-ND12-099Y_ACGT_1,MCLR-ND12-099Y_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398594.0,899,20,152,430,195,156,189,106,37,174,89,137,75,39,194,114,91,44,132,245,227,286,95,188,331,234,394,74,176,88,45,290,193,141,105,136,200,92,117,119,131,139,145,216,258,153,282,186,165,107,132,109,259,96,236,101,127,106,125,323,139,173,185,92,373,151,89,195,127,48,113,51,255,93,49,144,36,108
59,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L003,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L003,0.7.13-r1126,1466806382.0,851,27,178,249,148,259,250,224,65,238,175,148,150,110,269,112,172,106,175,422,183,274,183,162,432,166,310,183,274,120,135,178,282,163,166,245,198,140,202,201,209,182,204,249,423,155,350,221,295,171,169,119,282,135,310,81,140,125,195,355,130,259,146,241,371,174,289,165,198,84,222,110,217,114,78,171,34,195
60,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L002,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L002,0.7.13-r1126,1466806382.0,935,33,178,255,164,249,260,169,81,249,160,151,139,119,264,95,137,78,184,480,163,218,187,164,492,152,300,166,285,109,109,197,328,134,207,205,238,184,200,195,166,136,252,233,435,153,357,219,320,165,173,152,264,157,307,71,139,130,236,374,131,297,110,191,348,178,266,174,223,64,195,141,254,116,81,218,34,181
61,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L001,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L001,0.7.13-r1126,1466806382.0,820,20,187,264,167,265,268,197,81,274,176,164,122,116,237,125,149,91,196,418,219,306,165,172,435,225,319,155,283,98,134,181,313,131,160,222,232,177,223,204,180,111,238,267,463,162,418,228,316,161,157,126,273,134,342,124,125,126,203,369,151,310,141,239,378,211,278,182,253,86,194,150,216,97,67,209,44,221
62,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L004,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L004,0.7.13-r1126,1466806382.0,822,27,148,277,129,249,236,182,76,261,161,137,134,144,226,124,158,89,148,448,205,259,177,161,417,176,343,139,304,121,147,164,339,133,226,207,214,136,202,200,162,142,222,213,405,169,379,222,288,139,136,135,232,134,313,107,163,133,214,304,155,251,106,237,328,171,271,185,222,83,223,116,216,125,83,215,44,205
63,MMCB-0000-142W_ACGT.1.P1.1,MMCB-0000-142W,MMCB-0000-142W_ACGT_1,MMCB-0000-142W_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400560.0,323,12,79,66,71,124,72,56,25,63,60,58,46,31,56,42,59,43,125,112,60,113,40,99,139,106,146,49,100,31,22,126,165,78,104,88,78,61,72,53,66,94,37,100,111,138,120,98,75,23,75,85,108,74,169,44,78,65,59,222,117,138,65,45,150,104,65,109,78,18,70,54,89,91,15,61,31,80
64,MMCB-0000-142W_ACGT.1.P1.2,MMCB-0000-142W,MMCB-0000-142W_ACGT_1,MMCB-0000-142W_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400560.0,249,8,93,45,58,80,80,40,17,54,52,57,40,20,32,50,67,21,61,79,61,105,24,95,156,78,113,51,101,44,28,125,166,78,75,77,68,34,61,44,50,86,64,127,93,101,124,72,56,41,76,72,76,44,126,46,87,48,63,225,69,124,66,51,133,86,60,119,67,6,63,32,95,57,6,76,28,51
65,MMCB-0000-119L_ACGT.1.P1.2,MMCB-0000-119L,MMCB-0000-119L_ACGT_1,MMCB-0000-119L_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400593.0,261,18,58,38,87,75,59,52,20,75,23,55,31,34,41,48,45,19,62,91,15,83,39,51,92,42,121,67,114,9,29,67,121,45,82,56,58,44,52,41,65,54,42,76,139,40,107,59,49,34,24,47,52,66,85,34,55,15,51,99,40,105,40,78,128,73,63,71,39,20,70,20,48,35,20,57,19,48
66,MMCB-0000-119L_ACGT.1.P1.3,MMCB-0000-119L,MMCB-0000-119L_ACGT_1,MMCB-0000-119L_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400593.0,168,7,47,64,47,47,53,60,14,33,19,24,34,14,27,28,19,12,62,86,21,79,21,34,77,41,99,13,35,21,4,36,78,19,38,19,49,32,49,26,38,37,35,45,100,43,91,32,52,23,40,24,33,28,84,20,26,26,24,73,29,90,23,20,62,48,31,62,34,15,45,23,51,16,24,62,14,33
67,MMCB-0000-119L_ACGT.1.P1.1,MMCB-0000-119L,MMCB-0000-119L_ACGT_1,MMCB-0000-119L_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400593.0,8,2,1,0,5,2,1,3,2,0,3,1,2,0,0,0,0,2,2,3,1,3,2,2,3,0,5,8,1,1,1,1,0,1,4,4,0,7,5,5,1,0,1,2,3,2,6,1,0,1,4,3,3,2,1,2,2,0,0,2,2,7,0,0,4,1,0,0,4,0,0,1,3,0,0,1,2,4
68,MMCB-0000-338H_ACGT.1.P1.1,MMCB-0000-338H,MMCB-0000-338H_ACGT_1,MMCB-0000-338H_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400136.0,98,1,24,44,24,25,11,33,11,23,17,19,16,5,22,16,15,17,12,36,16,37,10,31,55,17,48,12,39,18,5,24,27,19,30,28,16,17,23,16,17,28,22,40,45,39,23,21,31,10,20,26,32,17,54,8,18,15,16,58,23,37,18,11,42,26,13,49,30,8,14,14,26,27,5,25,5,6
69,MMCB-0000-338H_ACGT.1.P1.3,MMCB-0000-338H,MMCB-0000-338H_ACGT_1,MMCB-0000-338H_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400136.0,310,7,77,87,64,87,84,66,37,56,42,58,37,21,51,57,57,34,58,90,68,109,57,85,142,68,150,63,89,39,27,92,104,55,81,40,83,31,86,43,61,93,69,65,101,123,152,71,95,27,76,99,73,62,126,33,64,55,40,178,85,110,66,53,142,39,56,143,59,23,55,27,82,82,30,58,13,20
70,MMCB-0000-338H_ACGT.1.P1.2,MMCB-0000-338H,MMCB-0000-338H_ACGT_1,MMCB-0000-338H_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400136.0,203,6,54,50,38,41,47,41,20,53,37,39,19,14,40,40,27,18,40,55,50,52,27,69,101,59,107,36,75,34,29,76,89,45,80,35,68,33,73,29,56,77,39,72,75,74,123,53,41,25,61,52,59,27,103,23,47,46,20,168,56,62,61,26,126,49,22,93,42,11,42,17,85,63,24,36,20,38
71,MESB-0009-794D_ACGT.1.P1.1,MESB-0009-794D,MESB-0009-794D_ACGT_1,MESB-0009-794D_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398924.0,1053,21,211,327,146,313,216,188,39,292,157,172,101,82,205,138,115,58,178,356,229,315,143,278,521,290,419,119,268,144,76,425,334,237,195,210,242,152,157,156,183,215,175,283,387,230,421,301,227,156,213,206,368,253,316,119,159,130,216,516,189,271,224,159,486,201,123,343,191,35,183,95,394,125,77,195,73,158
72,MCLR-NA20-7442_1-T1-1_H533WAFXX-L001,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L001,0.7.12-r1039,1465396656.0,23,0,16,19,25,13,3,5,3,15,40,33,45,7,31,10,5,12,14,37,18,34,47,4,11,2,15,9,44,2,0,21,18,14,18,21,19,6,11,34,21,12,51,0,10,19,14,17,9,14,31,9,33,11,21,22,11,28,55,9,11,12,8,8,25,20,15,16,24,8,10,1,43,2,11,12,1,16
73,MCLR-NA20-7442_1-T1-1_H533WAFXX-L003,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L003,0.7.12-r1039,1465396656.0,31,0,11,34,10,21,3,3,1,21,28,32,37,10,33,15,10,9,3,48,22,19,15,4,12,8,8,2,36,3,7,18,23,7,15,17,21,17,16,38,25,14,33,7,11,13,9,24,8,11,22,15,30,11,21,16,15,26,45,12,2,10,9,5,15,36,9,13,22,9,16,9,47,4,9,15,0,16
74,MCLR-NA20-7442_1-T1-1_H533WAFXX-L002,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L002,0.7.12-r1039,1465396656.0,42,2,15,31,24,35,6,6,0,11,38,19,35,8,38,10,5,8,1,46,13,28,36,5,16,17,15,7,17,2,7,23,12,9,13,35,18,7,16,16,23,14,63,4,16,12,11,39,3,18,24,13,32,13,19,18,13,37,42,12,8,7,6,12,32,21,8,15,29,8,1,10,40,0,7,8,1,8
75,MCLR-NA20-7442_1-T1-1_H533WAFXX-L004,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L004,0.7.12-r1039,1465396656.0,46,0,18,25,32,28,4,7,3,8,42,20,30,8,38,10,3,8,1,37,17,33,37,8,3,12,14,3,33,5,3,16,21,14,15,11,14,6,29,37,27,11,51,3,7,17,7,23,11,13,38,10,50,12,38,12,12,22,43,14,11,11,12,7,29,30,6,20,34,6,13,5,44,1,10,10,1,20
76,MMCB-0000-331V_ACGT.1.P1.1,MMCB-0000-331V,MMCB-0000-331V_ACGT_1,MMCB-0000-331V_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399747.0,135,5,34,38,35,23,20,19,12,23,19,18,13,4,27,19,24,15,22,55,20,32,17,27,63,31,59,12,31,14,8,39,51,17,36,24,41,22,32,9,23,28,25,35,28,36,53,14,19,13,23,18,20,29,52,15,35,12,22,65,18,38,28,14,50,19,23,45,35,8,21,22,37,18,11,18,6,18
77,MMCB-0000-331V_ACGT.1.P1.2,MMCB-0000-331V,MMCB-0000-331V_ACGT_1,MMCB-0000-331V_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399747.0,224,6,52,66,52,64,48,47,17,47,31,23,28,16,30,41,46,25,56,109,37,120,46,61,131,53,142,39,78,30,20,73,85,36,68,43,71,48,58,44,71,75,45,74,93,109,106,50,74,37,51,48,57,39,112,26,34,39,50,180,85,101,63,38,78,58,41,124,48,8,32,25,50,84,24,57,6,31
78,MMCB-0000-331V_ACGT.1.P1.3,MMCB-0000-331V,MMCB-0000-331V_ACGT_1,MMCB-0000-331V_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465399747.0,330,9,92,101,79,67,71,65,34,62,47,80,51,15,84,42,43,36,79,128,77,120,46,122,171,82,176,60,105,36,28,115,146,52,118,64,152,42,91,38,82,111,82,97,129,125,175,64,83,28,81,57,105,85,186,25,71,76,58,271,84,161,49,74,158,74,50,174,67,33,59,40,99,74,24,63,28,56
79,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L002,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466834671.0,337,11,102,194,124,118,164,104,35,122,103,88,77,78,138,42,94,48,74,249,90,115,114,74,217,97,182,56,140,47,98,71,142,50,76,82,104,48,108,94,66,57,145,106,207,65,179,100,165,69,86,56,181,55,201,69,68,66,113,154,51,117,57,105,175,90,172,69,95,55,103,70,163,43,47,73,12,90
80,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L003,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466834671.0,379,12,72,168,78,117,173,111,27,146,116,115,95,54,188,64,93,32,85,254,104,150,117,74,225,106,168,62,132,67,85,69,136,63,96,87,99,72,83,88,74,66,158,81,239,78,231,90,189,71,68,67,155,57,200,65,85,65,93,154,47,119,53,116,150,105,145,65,99,39,120,86,126,51,35,99,15,96
81,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L001,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466834671.0,419,12,105,195,133,142,173,91,48,175,129,105,80,70,143,75,97,55,86,296,144,156,128,87,242,113,195,84,131,55,100,78,179,67,91,92,101,68,140,136,92,64,147,113,228,64,209,113,191,85,76,77,213,78,236,61,56,67,99,169,63,139,49,135,206,105,218,84,151,71,146,70,155,59,54,103,15,95
82,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L004,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466834671.0,349,15,91,165,107,131,142,100,35,140,89,91,76,54,156,54,70,35,79,269,121,139,98,76,243,75,228,94,128,70,88,53,190,65,81,67,100,101,101,106,71,59,128,93,221,81,221,117,171,73,104,61,169,61,231,63,48,67,127,155,56,159,53,140,152,84,194,82,86,44,134,63,130,44,48,80,9,114
83,FPWB-0001-243Y_2-M1-1_000000000-AT52C-L001,FPWB-0001-243Y,FPWB-0001-243Y_2,FPWB-0001-243Y_2-M1-1,F,M1,000000000-AT52C,L001,0.7.13-r1126,1470175365.0,489,8,121,255,113,134,146,91,27,120,72,95,115,42,134,63,79,39,65,259,123,128,71,88,255,86,214,54,201,81,36,171,154,109,98,108,176,77,69,88,67,96,114,100,225,124,213,89,135,85,100,45,146,86,180,53,73,69,115,245,60,138,99,86,222,124,90,126,118,68,63,38,177,68,36,138,28,106
84,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L004,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L004,0.7.13-r1126,1466812558.0,416,16,110,145,116,165,139,148,40,156,94,101,106,52,164,74,116,54,92,274,111,138,116,97,287,93,197,77,139,59,101,97,226,81,135,132,118,88,94,108,138,77,161,120,256,72,210,96,169,93,87,66,199,65,234,65,87,89,108,199,71,165,81,106,160,112,173,89,107,53,108,92,149,43,36,92,21,114
85,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L002,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L002,0.7.13-r1126,1466812558.0,480,24,102,146,98,179,148,81,35,180,125,117,80,59,148,79,103,51,115,241,130,152,120,76,267,124,158,96,162,48,87,113,190,81,114,93,98,118,98,113,102,49,157,85,264,71,182,102,197,81,93,57,157,73,194,77,50,71,117,251,81,139,67,150,175,110,162,96,135,47,120,77,147,54,45,110,18,76
86,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L003,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L003,0.7.13-r1126,1466812558.0,460,21,113,185,107,189,142,103,47,140,99,137,95,52,188,61,112,46,106,286,116,167,112,82,283,92,160,109,137,65,112,76,217,99,137,108,105,61,110,104,119,87,176,105,254,106,215,127,222,54,88,73,174,67,219,83,72,81,110,191,80,161,75,146,167,112,169,97,140,48,105,69,184,46,43,105,20,108
87,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L001,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466812558.0,402,11,91,169,103,145,152,110,36,124,128,98,81,52,196,66,98,53,103,259,139,131,118,118,267,112,174,80,174,43,87,74,199,84,105,108,133,66,104,102,100,92,159,102,241,70,230,131,203,81,94,57,156,71,184,54,71,87,120,176,64,149,80,103,213,105,138,111,142,51,111,68,152,56,54,86,18,77
88,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L001,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L001,0.7.13-r1126,1473677961.0,391,20,95,197,100,157,149,108,29,141,107,72,102,49,154,72,80,44,92,208,105,167,91,58,241,82,192,66,136,59,87,90,149,54,78,92,130,55,135,131,119,73,122,117,316,93,217,111,173,98,82,63,196,86,196,73,68,70,100,186,85,159,75,108,194,112,189,88,97,60,131,67,135,38,32,98,22,117
89,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L003,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L003,0.7.13-r1126,1473677961.0,374,15,87,179,80,132,146,105,34,153,112,64,70,52,150,44,89,39,96,228,99,166,102,60,237,96,188,61,116,61,73,86,154,75,102,80,126,66,80,129,91,82,126,94,307,102,197,102,183,57,82,58,148,70,186,75,62,71,109,159,74,127,51,122,163,120,179,68,99,41,129,73,118,40,24,77,26,109
90,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L002,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L002,0.7.13-r1126,1473677961.0,431,17,96,183,85,139,141,96,23,141,108,102,90,49,148,67,106,41,90,291,106,122,98,68,283,104,207,81,149,59,80,94,176,79,122,91,125,101,126,120,75,59,128,126,291,79,235,86,168,63,107,55,167,64,194,48,79,82,90,122,56,142,76,102,183,103,184,84,66,34,118,68,121,54,31,97,24,87
91,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L004,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L004,0.7.13-r1126,1473677961.0,370,10,82,170,88,130,139,121,28,148,87,74,56,58,146,61,61,40,101,257,110,137,114,53,268,77,195,50,111,61,79,99,132,49,75,104,96,70,91,97,71,53,121,89,254,72,195,110,184,74,82,69,139,86,196,47,68,69,117,178,62,154,63,83,145,107,194,86,95,43,119,69,158,50,31,97,21,89
92,MMCB-0000-1210_ACGT.1.P1.1,MMCB-0000-1210,MMCB-0000-1210_ACGT_1,MMCB-0000-1210_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400000.0,416,7,79,124,82,113,95,68,39,86,66,89,58,21,67,61,85,48,78,148,80,153,47,100,221,120,218,52,162,34,19,205,225,95,126,103,127,72,98,58,69,157,68,135,160,138,201,112,100,67,107,100,133,74,164,51,127,69,82,294,143,160,68,63,251,104,40,213,93,15,61,41,110,95,22,110,48,78
93,MMCB-0000-1210_ACGT.1.P1.2,MMCB-0000-1210,MMCB-0000-1210_ACGT_1,MMCB-0000-1210_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400000.0,338,6,92,106,78,156,96,53,34,83,57,49,53,38,57,61,69,30,82,164,72,107,51,101,182,98,191,40,123,52,28,156,176,83,100,88,129,65,93,58,79,122,69,122,179,135,170,89,74,44,76,80,102,72,147,37,80,56,85,266,115,162,88,64,191,88,55,150,81,15,60,39,117,93,27,132,26,52
94,MESB-0008-703P_ACGT.1.P1.3,MESB-0008-703P,MESB-0008-703P_ACGT_1,MESB-0008-703P_ACGT.1.P1.3,M,P1,,,0.7.10-r789,1465400887.0,46,2,6,12,22,6,8,13,11,4,10,20,14,8,8,7,9,10,6,14,14,16,16,6,26,10,22,4,4,8,12,12,24,4,10,6,24,4,18,8,16,10,22,14,14,36,16,8,18,10,4,24,6,18,22,10,8,10,6,22,27,8,8,8,14,4,14,5,8,7,8,16,16,4,14,6,0,2
95,MESB-0008-703P_ACGT.1.P1.2,MESB-0008-703P,MESB-0008-703P_ACGT_1,MESB-0008-703P_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465400887.0,65,0,22,14,24,20,13,30,16,10,18,24,12,6,24,10,8,6,10,50,22,25,10,12,40,3,28,16,20,14,8,8,24,2,20,10,22,12,32,14,16,26,42,36,14,23,25,18,27,10,22,14,24,32,42,8,8,18,13,30,26,10,14,6,32,10,22,18,16,12,8,20,10,2,14,10,0,4
96,MESB-0008-703P_ACGT.1.P1.1,MESB-0008-703P,MESB-0008-703P_ACGT_1,MESB-0008-703P_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465400887.0,238,20,61,63,96,53,27,87,44,39,57,104,54,34,79,48,28,32,58,110,68,74,42,45,104,59,96,68,52,30,34,32,94,14,70,28,86,28,94,32,65,36,97,86,70,80,101,36,50,24,50,67,65,62,130,30,58,40,34,136,91,30,66,43,62,42,52,74,40,38,43,64,65,42,28,18,7,14
97,MESB-0008-7796_ACGT.1.P1.1,MESB-0008-7796,MESB-0008-7796_ACGT_1,MESB-0008-7796_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465398957.0,286,4,61,98,59,82,61,53,10,60,21,42,55,11,30,22,28,18,32,83,73,94,34,48,139,74,117,27,64,20,17,70,61,49,32,33,53,25,58,30,40,42,41,70,109,41,89,46,75,26,51,27,63,36,81,23,47,37,46,115,37,59,53,33,128,43,29,60,41,15,34,32,88,40,21,63,9,26
98,MESB-0008-7796_ACGT.1.P1.2,MESB-0008-7796,MESB-0008-7796_ACGT_1,MESB-0008-7796_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465398957.0,620,8,130,263,164,170,115,122,24,156,86,113,69,37,110,81,64,46,130,213,169,220,80,152,318,156,311,65,158,81,51,196,165,104,130,133,145,85,90,85,110,117,100,185,231,137,204,151,156,94,119,101,223,116,184,76,107,75,98,275,130,167,124,109,293,96,77,166,93,42,129,50,194,96,39,169,38,98
99,MMCB-0000-312V_ACGT.1.P1.2,MMCB-0000-312V,MMCB-0000-312V_ACGT_1,MMCB-0000-312V_ACGT.1.P1.2,M,P1,,,0.7.10-r789,1465399027.0,415,13,89,130,88,149,75,71,32,58,64,70,71,41,62,61,63,42,113,198,88,132,70,89,222,141,187,59,114,46,26,116,200,104,146,92,107,59,90,52,108,98,51,111,164,142,181,80,99,41,107,90,115,97,178,32,103,51,101,219,109,145,67,56,198,92,57,114,60,27,73,54,94,98,20,113,29,90
100,MMCB-0000-312V_ACGT.1.P1.1,MMCB-0000-312V,MMCB-0000-312V_ACGT_1,MMCB-0000-312V_ACGT.1.P1.1,M,P1,,,0.7.10-r789,1465399027.0,545,13,132,153,152,189,149,91,65,123,85,109,92,38,74,69,106,47,153,227,112,194,70,164,297,158,247,57,147,68,30,196,257,129,143,111,105,82,129,112,107,158,95,160,255,162,224,109,117,89,95,112,118,123,215,94,149,81,107,325,135,159,102,88,219,102,72,184,95,25,89,77,139,132,42,142,36,116
101,MMCB-0009-233K_1-M1-1_H7G3KAFXX-L004,MMCB-0009-233K,MMCB-0009-233K_1,MMCB-0009-233K_1-M1-1,M,M1,H7G3KAFXX,L004,0.7.13-r1126,1466807023.0,305,14,69,115,62,87,101,84,37,98,60,69,45,38,118,42,66,38,62,167,71,130,75,60,161,83,132,41,110,34,56,69,127,72,86,64,90,57,88,83,41,38,91,95,191,53,143,84,125,61,77,50,118,48,138,34,51,53,89,135,44,101,45,113,121,75,113,67,72,30,113,44,101,43,24,74,14,76
102,MMCB-0009-233K_1-M1-1_H7G3KAFXX-L001,MMCB-0009-233K,MMCB-0009-233K_1,MMCB-0009-233K_1-M1-1,M,M1,H7G3KAFXX,L001,0.7.13-r1126,1466807023.0,331,16,78,132,86,106,118,75,36,91,63,72,67,56,123,54,60,35,95,195,78,84,95,66,164,63,125,42,118,57,63,58,115,66,73,77,72,53,69,71,83,46,91,71,206,57,138,70,120,86,90,45,117,47,149,34,84,45,91,132,61,90,59,75,133,77,131,67,73,43,76,56,107,32,31,88,23,76
