,id,subject,specimen,sample,gender,sequencer,flow_cell_id,lane,bwa_version,date_modified,is_rerun,Ex1,Ex2,Ex3,Ex4,Ex5,Ex6,Ex7,Ex8,Ex9,Ex10,Ex11,Ex12,Ex13,Ex14,Ex15,Ex16,Ex17,Ex18,Ex19,Ex20,Ex21,Ex22,Ex23,Ex24,Ex25,Ex26,Ex27,Ex28,Ex29,Ex30,Ex31,Ex32,Ex33,Ex34,Ex35,Ex36,Ex37,Ex38,Ex39,Ex40,Ex41,Ex42,Ex43,Ex44,Ex45,Ex46,Ex47,Ex48,Ex49,Ex50,Ex51,Ex52,Ex53,Ex54,Ex55,Ex56,Ex57,Ex58,Ex59,Ex60,Ex61,Ex62,Ex63,Ex64,Ex65|66,Ex67,Ex68,Ex69,Ex70,Ex71,Ex72,Ex73,Ex74,Ex75,Ex76,Ex77,Ex78,Ex79
49,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L003,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L003,0.7.13-r1126,1466796303.0,False,191,65,130,150,139,155,79,111,57,116,278,188,322,70,196,117,149,174,75,266,178,222,365,94,128,83,103,71,393,60,74,159,249,221,265,221,285,106,314,313,338,207,412,101,60,144,84,240,87,115,280,142,200,158,251,243,155,277,221,93,153,179,135,113,168,307,124,194,301,59,106,69,314,60,187,152,28,51
50,FPWB-0000-9879_1-T1-1_H2VLJAFXX-L002,FPWB-0000-9879,FPWB-0000-9879_1,FPWB-0000-9879_1-T1-1,F,T1,H2VLJAFXX,L002,0.7.13-r1126,1466796303.0,False,198,63,138,148,165,177,67,98,72,72,264,193,305,73,183,126,145,178,56,344,171,263,350,67,97,119,89,78,407,66,88,150,249,224,221,216,238,122,329,323,346,214,402,114,64,164,83,251,89,110,283,181,237,135,316,196,136,289,226,87,168,159,117,82,196,293,120,188,280,68,122,68,263,73,210,117,36,103
51,FGPC-0000-5279_1-T1-1_000000000-AGDT3-L001,FGPC-0000-5279,FGPC-0000-5279_1,FGPC-0000-5279_1-T1-1,F,T1,000000000-AGDT3,L001,0.7.13-r1126,1466796303.0,False,171,32,116,131,111,113,49,45,43,46,232,165,191,66,154,82,85,84,39,197,95,170,263,67,92,35,53,54,202,23,40,117,157,95,155,153,120,58,200,233,174,97,252,38,23,77,65,171,52,82,224,110,136,52,152,142,67,192,211,69,77,90,86,52,144,152,60,107,222,55,66,47,260,33,126,88,14,57
52,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L004,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466796303.0,False,425,40,94,183,79,143,225,204,66,149,93,78,66,109,150,84,124,39,110,211,79,142,113,80,221,60,167,57,136,72,103,96,167,58,88,85,95,70,119,102,92,66,104,112,249,65,214,89,197,70,79,51,162,70,194,55,66,68,122,166,85,120,77,159,164,100,139,73,88,57,95,116,108,69,76,105,35,102
53,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L003,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466796303.0,False,329,29,90,186,86,98,193,176,43,135,109,83,69,79,170,78,100,52,115,200,92,117,128,70,212,112,161,97,110,62,117,67,137,85,84,94,74,60,84,97,90,66,97,121,217,60,199,103,230,67,62,57,166,44,155,80,75,62,79,146,86,123,50,97,156,100,126,73,98,49,105,93,117,48,79,87,30,74
54,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L002,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466796303.0,False,354,45,97,151,63,101,210,195,46,107,131,76,68,88,157,66,91,54,95,220,96,169,97,87,237,77,188,98,109,83,88,64,156,68,81,87,84,66,72,99,100,77,116,76,250,49,185,71,213,80,87,52,176,68,167,61,69,87,94,140,82,149,60,125,160,93,138,54,96,54,131,104,120,59,75,79,32,83
55,FRMR-00SC-714V_1-M1-1_H7VJGAFXX-L001,FRMR-00SC-714V,FRMR-00SC-714V_1,FRMR-00SC-714V_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466796303.0,False,426,48,122,177,96,175,247,189,49,137,115,74,83,67,174,79,80,36,136,266,129,142,121,76,232,102,186,101,148,82,112,78,166,83,97,104,95,81,107,124,131,71,127,139,274,76,247,115,185,74,85,65,186,86,196,82,48,73,109,130,93,136,65,111,162,111,140,87,113,74,103,111,134,64,75,118,41,112
56,MESB-0009-721Q_ACGT.1.P1.1,MESB-0009-721Q,MESB-0009-721Q_ACGT_1,MESB-0009-721Q_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,1213,95,314,395,146,484,552,373,155,393,226,186,186,160,195,347,299,141,401,443,230,519,142,415,521,426,446,201,288,219,201,472,537,400,308,324,347,212,180,268,409,291,225,490,496,379,575,345,430,212,319,274,340,238,418,224,245,160,277,558,324,494,345,224,542,358,236,424,272,59,227,177,458,267,167,285,333,219
57,MCLR-ND12-099Y_ACGT.1.P1.1,MCLR-ND12-099Y,MCLR-ND12-099Y_ACGT_1,MCLR-ND12-099Y_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,899,123,248,539,197,278,512,359,91,304,217,172,110,131,216,258,249,126,347,379,232,449,134,241,424,359,418,174,176,138,193,325,355,236,174,227,258,147,173,221,237,212,223,363,338,195,495,270,303,138,212,212,323,124,300,226,152,145,190,360,230,287,226,211,372,252,240,235,188,61,207,152,336,197,175,218,162,144
58,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L003,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L003,0.7.13-r1126,1466796303.0,False,851,91,201,266,148,258,369,343,107,246,218,148,150,150,269,154,221,134,245,420,182,293,183,159,431,165,308,203,270,136,219,178,281,167,166,245,198,140,202,201,238,190,203,293,418,153,350,220,353,167,169,123,282,135,298,111,140,125,195,354,181,295,146,241,368,183,289,164,197,86,221,155,216,152,149,180,81,195
59,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L002,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L002,0.7.13-r1126,1466796303.0,False,935,88,198,277,164,247,383,309,125,262,216,151,139,190,264,135,206,102,241,482,163,236,187,161,492,152,300,194,280,122,164,197,328,140,206,206,238,184,200,194,181,147,251,287,428,151,354,213,375,157,173,165,264,157,300,108,139,131,235,373,191,317,109,191,347,186,266,174,222,66,195,183,251,145,145,226,83,181
60,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L001,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L001,0.7.13-r1126,1466796303.0,False,820,82,213,285,166,261,383,349,125,288,208,164,122,163,237,178,213,114,273,416,219,323,165,170,435,224,317,178,283,109,215,180,313,139,160,223,232,177,222,204,200,121,238,311,458,162,415,226,357,161,157,135,273,133,333,171,125,126,202,368,202,354,141,239,378,220,278,180,252,94,194,205,215,134,137,224,86,221
61,FPWB-0001-173X_1-M1-1_H7G3KAFXX-L004,FPWB-0001-173X,FPWB-0001-173X_1,FPWB-0001-173X_1-M1-1,F,M1,H7G3KAFXX,L004,0.7.13-r1126,1466796303.0,False,822,86,178,294,128,248,354,301,121,275,191,137,134,197,226,165,214,112,210,447,205,281,177,156,416,176,342,159,302,142,220,164,340,137,225,207,214,136,202,199,176,148,221,247,400,166,376,221,350,139,135,141,232,134,300,142,163,134,213,302,202,277,106,237,327,181,271,185,222,84,223,149,216,154,142,224,98,205
62,MMCB-0000-142W_ACGT.1.P1.1,MMCB-0000-142W,MMCB-0000-142W_ACGT_1,MMCB-0000-142W_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,323,33,84,72,71,139,121,92,57,79,78,60,52,45,56,68,114,63,190,125,60,131,42,124,158,132,149,60,100,37,46,148,183,111,131,115,82,64,83,73,89,128,44,129,121,169,174,116,95,32,96,120,114,80,172,68,78,78,70,234,140,177,73,60,150,121,90,136,99,18,73,76,109,159,31,68,107,91
63,MMCB-0000-142W_ACGT.1.P1.2,MMCB-0000-142W,MMCB-0000-142W_ACGT_1,MMCB-0000-142W_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,249,27,106,43,58,105,130,72,35,70,60,59,42,30,34,76,113,41,139,101,61,123,34,114,168,113,113,62,98,48,58,157,204,101,92,91,77,36,64,73,63,106,72,163,101,134,154,81,75,47,82,104,80,62,126,71,91,54,74,241,100,179,68,74,133,134,92,144,79,8,70,45,110,131,34,82,85,60
64,MMCB-0000-119L_ACGT.1.P1.2,MMCB-0000-119L,MMCB-0000-119L_ACGT_1,MMCB-0000-119L_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,261,40,64,41,87,75,88,92,34,76,26,55,31,61,41,67,68,34,84,92,15,83,39,50,91,42,121,81,109,11,45,67,120,49,82,56,58,44,52,41,68,55,42,87,138,40,107,59,60,34,24,47,52,66,85,48,55,15,51,99,47,119,40,78,125,75,63,71,39,23,70,25,48,48,34,61,42,48
65,MMCB-0000-119L_ACGT.1.P1.3,MMCB-0000-119L,MMCB-0000-119L_ACGT_1,MMCB-0000-119L_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,168,15,53,70,47,61,127,105,23,39,42,28,38,32,28,55,49,29,117,96,21,90,34,40,85,57,99,46,36,35,44,36,98,30,50,27,58,40,65,38,60,52,39,97,111,56,139,46,90,33,51,50,36,33,95,45,30,26,30,78,53,123,26,38,62,56,41,68,38,15,60,42,63,43,63,73,30,36
66,MMCB-0000-119L_ACGT.1.P1.1,MMCB-0000-119L,MMCB-0000-119L_ACGT_1,MMCB-0000-119L_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,8,3,1,0,5,2,1,1,3,0,4,1,2,4,0,0,1,4,2,3,1,3,2,2,3,0,4,8,1,1,1,1,0,1,4,4,0,7,5,5,2,0,1,3,3,2,6,1,0,1,4,3,3,2,1,2,2,0,0,2,4,7,0,0,4,1,0,0,4,0,0,1,3,1,0,1,3,4
67,MMCB-0000-338H_ACGT.1.P1.1,MMCB-0000-338H,MMCB-0000-338H_ACGT_1,MMCB-0000-338H_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,98,8,24,48,24,30,36,49,20,31,22,19,20,10,22,32,21,23,25,46,16,44,12,38,66,23,48,19,39,24,18,26,49,25,34,37,23,18,28,30,23,34,27,64,50,51,39,24,34,10,27,30,34,22,57,15,20,18,19,60,30,46,20,14,42,28,26,56,32,8,22,20,30,59,6,25,8,8
68,MMCB-0000-338H_ACGT.1.P1.3,MMCB-0000-338H,MMCB-0000-338H_ACGT_1,MMCB-0000-338H_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,310,29,86,91,64,105,120,114,79,73,69,63,44,29,52,98,96,52,117,98,68,133,66,113,151,88,149,89,91,43,56,102,144,80,104,64,87,33,105,64,96,126,75,110,114,159,213,89,108,33,84,129,84,67,124,50,70,63,48,183,128,146,72,63,142,56,91,164,66,23,70,48,98,126,51,74,50,26
69,MMCB-0000-338H_ACGT.1.P1.2,MMCB-0000-338H,MMCB-0000-338H_ACGT_1,MMCB-0000-338H_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,203,26,60,54,38,55,72,71,41,61,50,45,24,24,40,76,55,25,69,74,50,65,34,96,108,74,110,48,74,40,52,85,112,62,96,57,71,34,75,42,76,82,45,91,91,106,160,68,50,27,69,79,65,31,105,42,48,54,28,173,88,80,74,34,126,53,54,96,44,11,52,26,97,103,33,42,52,40
70,MESB-0009-794D_ACGT.1.P1.1,MESB-0009-794D,MESB-0009-794D_ACGT_1,MESB-0009-794D_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,1053,91,302,420,151,432,501,388,128,442,281,203,143,180,231,282,272,127,415,481,235,480,204,379,623,450,452,230,275,223,189,491,476,371,278,330,301,188,234,237,326,319,210,439,477,322,743,412,383,193,292,377,445,307,379,214,179,196,293,563,330,449,279,233,485,306,249,406,248,44,265,195,536,280,214,283,270,209
71,MCLR-NA20-7442_1-T1-1_H533WAFXX-L001,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L001,0.7.13-r1126,1466796303.0,False,23,0,22,25,25,13,9,9,5,15,45,33,45,11,31,18,8,15,15,37,18,38,47,4,11,2,15,9,42,2,2,21,18,15,18,21,19,6,11,34,23,14,51,0,10,19,14,17,11,14,31,9,33,11,20,25,11,28,55,9,12,13,8,8,25,20,15,16,24,8,10,1,42,2,19,15,1,16
72,MCLR-NA20-7442_1-T1-1_H533WAFXX-L003,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L003,0.7.13-r1126,1466796303.0,False,31,0,15,41,10,21,5,7,1,21,34,32,37,14,33,18,16,11,4,48,22,23,15,4,12,8,8,2,35,3,8,18,23,7,15,17,21,17,16,38,26,14,33,7,11,12,9,23,8,10,22,15,30,11,21,20,15,26,44,12,7,11,9,5,15,36,9,13,22,9,16,10,47,5,12,19,1,16
73,MCLR-NA20-7442_1-T1-1_H533WAFXX-L002,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L002,0.7.13-r1126,1466796303.0,False,42,3,25,36,24,34,8,13,1,11,49,19,35,15,38,12,12,13,3,46,13,32,36,5,16,17,15,7,17,3,9,23,12,9,13,35,18,7,16,16,26,17,61,4,16,12,11,39,7,18,24,13,32,13,17,21,13,36,42,12,14,13,6,12,32,21,8,15,28,9,1,14,40,0,11,11,2,8
74,MCLR-NA20-7442_1-T1-1_H533WAFXX-L004,MCLR-NA20-7442,MCLR-NA20-7442_1,MCLR-NA20-7442_1-T1-1,M,T1,H533WAFXX,L004,0.7.13-r1126,1466796303.0,False,46,2,20,32,32,28,8,11,7,8,48,20,30,11,38,15,10,9,2,37,17,36,37,8,3,12,14,3,33,6,4,16,21,15,15,11,14,6,29,37,29,11,51,5,7,17,7,23,13,13,38,10,50,12,37,20,12,22,41,14,18,12,12,7,29,31,6,20,34,6,13,7,44,2,19,11,3,20
75,MMCB-0000-331V_ACGT.1.P1.1,MMCB-0000-331V,MMCB-0000-331V_ACGT_1,MMCB-0000-331V_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,135,9,37,37,35,25,42,51,23,32,36,20,21,10,28,48,34,17,46,62,20,40,22,39,74,39,58,20,31,22,26,42,69,22,45,39,46,28,40,11,28,32,29,52,36,59,69,27,30,15,26,28,22,29,51,22,40,20,26,68,34,50,30,16,50,30,38,49,37,10,29,33,44,43,18,27,16,22
76,MMCB-0000-331V_ACGT.1.P1.2,MMCB-0000-331V,MMCB-0000-331V_ACGT_1,MMCB-0000-331V_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,224,18,71,68,52,77,103,86,49,58,49,24,38,23,32,76,91,43,120,159,38,133,50,77,159,74,143,52,78,37,46,80,126,53,88,65,74,52,80,52,106,97,52,103,102,136,162,61,113,42,63,85,63,47,123,48,40,46,64,190,127,125,70,50,78,72,78,133,58,8,36,40,65,136,46,76,30,36
77,MMCB-0000-331V_ACGT.1.P1.3,MMCB-0000-331V,MMCB-0000-331V_ACGT_1,MMCB-0000-331V_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,330,39,106,116,78,87,127,131,89,87,80,90,67,24,89,97,74,62,159,169,78,144,52,155,200,120,181,98,106,56,76,136,183,75,147,99,174,48,121,51,107,142,103,150,152,183,230,83,124,28,102,106,114,101,189,44,73,94,83,286,140,199,60,82,158,112,86,194,86,38,68,66,128,169,52,86,80,62
78,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L002,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L002,0.7.13-r1126,1466796303.0,False,337,44,125,220,124,116,215,181,66,129,124,87,75,116,138,56,129,65,111,247,90,133,114,71,217,96,182,66,139,62,131,71,142,50,75,83,104,48,108,94,72,61,145,130,203,65,175,100,197,68,86,57,181,55,195,88,68,65,111,153,68,146,57,105,175,94,172,69,94,63,103,102,163,59,84,81,22,90
79,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L003,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L003,0.7.13-r1126,1466796303.0,False,379,38,90,181,78,117,247,192,49,150,136,115,94,95,188,90,132,49,122,254,104,167,117,73,222,105,168,70,132,71,112,68,136,68,96,87,99,72,83,88,81,76,158,98,236,77,231,90,220,71,68,67,155,57,193,80,85,66,93,154,59,140,53,116,149,111,145,65,99,42,118,118,125,65,66,115,30,96
80,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L001,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L001,0.7.13-r1126,1466796303.0,False,419,38,129,222,133,140,252,159,69,185,147,105,79,108,143,102,131,62,125,297,144,165,128,86,241,113,194,92,129,69,143,78,179,67,90,92,101,68,139,136,104,71,147,134,222,64,207,113,241,85,76,78,213,78,228,82,56,67,99,168,92,163,49,135,205,107,218,84,151,76,146,99,155,71,94,109,27,95
81,FRMR-00CS-821F_1-M1-1_H7VJGAFXX-L004,FRMR-00CS-821F,FRMR-00CS-821F_1,FRMR-00CS-821F_1-M1-1,F,M1,H7VJGAFXX,L004,0.7.13-r1126,1466796303.0,False,349,55,110,188,106,130,219,185,58,144,109,90,76,101,156,78,108,47,115,270,121,147,98,75,243,75,226,108,128,74,126,53,190,69,81,67,100,101,101,106,80,64,128,108,220,80,221,116,212,72,104,66,169,61,225,75,48,66,127,155,76,183,53,140,148,90,194,82,86,52,133,99,130,57,89,88,23,114
82,FPWB-0001-243Y_2-M1-1_000000000-AT52C-L001,FPWB-0001-243Y,FPWB-0001-243Y_2,FPWB-0001-243Y_2-M1-1,F,M1,000000000-AT52C,L001,0.7.13-r1126,1466796303.0,False,489,81,175,319,114,187,338,232,100,184,150,118,144,120,156,128,170,91,190,351,125,223,110,123,309,130,222,127,205,109,147,187,223,163,150,171,199,97,98,149,136,144,155,182,306,159,302,115,236,108,127,83,177,107,214,142,90,86,160,256,121,226,117,147,222,181,213,146,163,75,105,96,239,125,105,175,110,146
83,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L004,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L004,0.7.13-r1126,1466796303.0,False,416,44,124,152,116,164,219,223,63,157,112,101,106,77,164,106,158,64,130,273,111,146,116,96,287,92,196,95,139,67,144,97,226,84,135,132,117,88,93,108,155,83,161,141,250,72,208,94,180,93,87,68,198,65,231,89,87,90,108,198,104,187,81,106,158,120,173,89,107,60,108,120,149,58,73,103,31,114
84,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L002,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L002,0.7.13-r1126,1466796303.0,False,480,58,111,160,97,179,213,155,65,188,149,117,80,102,148,116,139,71,152,241,130,165,120,75,266,124,158,106,161,61,141,113,188,84,114,94,98,118,98,113,113,51,156,103,260,71,182,101,231,79,93,58,156,73,192,94,50,71,117,247,106,149,67,150,175,116,162,96,135,47,120,91,146,86,74,119,35,76
85,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L003,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L003,0.7.13-r1126,1466796303.0,False,460,62,126,199,107,189,207,182,93,143,112,137,95,83,188,84,130,67,141,287,116,179,112,81,283,92,160,123,137,67,156,76,216,101,136,108,105,61,110,104,125,93,176,124,248,104,215,125,260,54,88,76,173,67,209,100,72,81,109,191,115,180,74,146,167,119,169,97,139,51,103,85,184,57,79,116,38,108
86,FRMR-0081-1987_1-M1-1_H7YMLAFXX-L001,FRMR-0081-1987,FRMR-0081-1987_1,FRMR-0081-1987_1-M1-1,F,M1,H7YMLAFXX,L001,0.7.13-r1126,1466796303.0,False,402,36,102,185,102,145,202,187,71,128,143,98,81,79,196,92,154,73,128,260,139,142,118,116,267,112,174,90,174,59,122,74,195,87,105,107,133,66,103,101,109,102,159,125,239,70,227,130,223,80,94,59,156,71,180,73,71,87,120,176,90,166,80,103,212,109,138,111,142,55,111,95,152,82,105,92,34,77
87,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L001,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L001,0.7.13-r1126,1466796303.0,False,391,60,120,224,100,152,230,172,56,151,114,72,101,83,154,97,115,63,134,210,105,181,91,57,241,82,191,77,135,72,118,90,147,62,78,92,129,55,135,131,136,80,122,141,314,93,217,111,204,95,82,68,196,86,187,92,68,70,100,185,119,180,75,108,192,118,189,88,97,67,131,96,135,48,69,105,39,117
88,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L003,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L003,0.7.13-r1126,1466796303.0,False,374,44,101,190,80,130,221,179,60,159,129,64,70,98,150,60,129,62,132,227,99,180,102,59,237,96,187,70,116,65,113,85,153,78,101,81,125,66,80,129,105,91,126,122,305,102,196,101,225,57,82,61,148,70,182,84,62,72,107,158,98,147,51,122,161,122,179,68,99,44,129,106,118,53,57,83,52,109
89,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L002,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L002,0.7.13-r1126,1466796303.0,False,431,35,118,208,85,138,226,159,45,146,126,102,89,81,148,90,146,65,128,295,106,131,96,67,283,103,207,94,148,65,115,94,171,83,122,91,124,101,126,120,83,68,127,158,287,78,230,84,204,63,107,60,167,64,192,60,79,83,89,122,86,163,76,102,180,107,184,84,66,37,117,98,120,81,72,104,49,87
90,MGPC-IX11-XL5T_1-M1-1_HGGFJAFXX-L004,MGPC-IX11-XL5T,MGPC-IX11-XL5T_1,MGPC-IX11-XL5T_1-M1-1,M,M1,HGGFJAFXX,L004,0.7.13-r1126,1466796303.0,False,370,29,104,194,88,129,209,192,56,152,109,73,56,88,146,81,89,58,138,257,110,150,114,51,268,76,194,58,110,65,109,98,132,52,75,103,96,70,91,97,76,61,121,112,250,71,194,109,212,73,81,74,139,86,194,62,68,68,117,178,82,177,63,83,145,109,194,86,95,48,118,89,158,57,73,105,44,89
91,MMCB-0000-1210_ACGT.1.P1.1,MMCB-0000-1210,MMCB-0000-1210_ACGT_1,MMCB-0000-1210_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,416,33,113,132,78,150,217,132,83,118,87,98,70,35,76,117,140,97,174,177,80,196,64,139,259,171,220,98,162,46,78,234,307,145,168,150,142,83,117,77,131,198,81,214,169,183,297,139,149,79,118,150,159,82,193,78,137,82,124,310,208,213,83,96,251,140,76,258,113,18,86,79,163,195,61,147,165,100
92,MMCB-0000-1210_ACGT.1.P1.2,MMCB-0000-1210,MMCB-0000-1210_ACGT_1,MMCB-0000-1210_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,338,59,124,112,78,211,198,125,64,123,104,52,72,47,64,111,164,64,177,220,72,150,64,135,217,140,193,92,124,67,74,176,264,127,139,146,143,74,122,76,126,176,81,176,215,178,240,123,137,58,95,139,122,81,165,77,88,67,111,288,169,218,97,94,191,127,103,196,96,18,83,82,148,175,64,164,138,62
93,MESB-0008-703P_ACGT.1.P1.3,MESB-0008-703P,MESB-0008-703P_ACGT_1,MESB-0008-703P_ACGT.1.P1.3,M,P1,,,0.7.13-r1126,1466796303.0,False,46,4,6,12,22,6,10,17,22,4,10,20,14,6,8,7,11,10,8,16,14,16,16,6,26,10,22,8,4,8,12,12,24,4,10,6,24,4,20,8,18,10,22,18,14,36,20,8,18,10,4,26,6,18,22,10,8,10,6,22,29,8,8,8,14,4,14,5,8,7,8,18,20,6,16,6,0,2
94,MESB-0008-703P_ACGT.1.P1.2,MESB-0008-703P,MESB-0008-703P_ACGT_1,MESB-0008-703P_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,65,2,20,14,24,20,15,52,37,14,18,24,12,6,24,22,8,10,16,48,22,25,10,14,40,3,28,18,20,14,12,8,26,2,20,10,24,12,32,16,22,26,42,42,14,25,28,20,26,10,26,14,24,32,40,10,8,18,18,30,30,10,14,8,32,12,22,18,16,12,8,22,10,4,18,10,0,4
95,MESB-0008-703P_ACGT.1.P1.1,MESB-0008-703P,MESB-0008-703P_ACGT_1,MESB-0008-703P_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,238,18,59,65,96,53,36,110,95,41,65,104,54,38,79,54,26,36,68,112,68,78,46,50,102,64,96,72,52,32,48,32,100,14,72,28,86,32,96,34,91,38,98,100,72,80,106,36,52,24,52,70,65,64,124,36,58,40,36,138,108,30,66,44,62,44,54,74,40,38,44,78,66,42,36,18,7,14
96,MESB-0008-7796_ACGT.1.P1.1,MESB-0008-7796,MESB-0008-7796_ACGT_1,MESB-0008-7796_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,286,14,85,111,59,100,159,110,38,95,58,50,68,29,37,66,58,32,100,123,74,143,45,63,167,108,122,44,65,38,57,78,87,70,53,55,61,48,77,42,64,72,70,99,131,60,140,63,134,31,66,53,81,47,101,50,55,48,67,124,70,93,58,66,128,77,86,73,55,20,72,71,117,60,49,70,56,34
97,MESB-0008-7796_ACGT.1.P1.2,MESB-0008-7796,MESB-0008-7796_ACGT_1,MESB-0008-7796_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,620,68,185,313,167,242,373,262,77,219,156,132,87,92,123,176,162,87,281,303,174,314,124,197,373,238,322,135,160,113,129,226,257,169,184,191,173,128,140,159,215,173,155,281,287,170,361,207,298,113,143,168,267,137,233,171,120,98,141,291,218,261,153,172,291,157,176,195,129,56,190,122,265,196,115,234,155,133
98,MMCB-0000-312V_ACGT.1.P1.2,MMCB-0000-312V,MMCB-0000-312V_ACGT_1,MMCB-0000-312V_ACGT.1.P1.2,M,P1,,,0.7.13-r1126,1466796303.0,False,415,50,118,138,88,156,146,130,87,95,102,74,78,65,62,145,152,60,171,233,88,165,84,112,245,172,181,92,114,58,96,126,280,138,163,130,123,68,116,66,168,129,62,149,190,180,225,118,148,43,132,136,125,110,194,67,105,62,127,225,161,188,73,74,198,131,102,131,66,27,88,84,123,151,64,141,92,103
99,MMCB-0000-312V_ACGT.1.P1.1,MMCB-0000-312V,MMCB-0000-312V_ACGT_1,MMCB-0000-312V_ACGT.1.P1.1,M,P1,,,0.7.13-r1126,1466796303.0,False,545,60,179,155,152,198,259,185,128,165,143,112,110,88,74,153,216,88,229,263,112,260,94,186,330,191,250,109,149,82,110,226,327,172,175,152,116,92,143,176,165,190,111,251,280,199,277,150,209,95,120,167,141,138,229,152,150,100,158,332,221,218,110,106,219,139,152,204,110,29,114,112,169,228,106,174,134,130
