,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
23,MMCB-0000-142W,1465400560.0,162094,50.0,403.0,286,2,5,24,0,0,82,1,1,48,4,1,65,0,0,122,1,0,104,0,0,67,0,2,38,0,0,74,1,0,53,1,0,60,1,0,47,1,0,27,0,0,45,1,0,54,0,0,98,3,0,37,0,0,150,3,0,112,0,1,61,0,2,116,2,0,38,1,2,116,3,0,151,0,0,122,3,1,124,2,1,61,2,2,86,2,0,37,2,0,45,0,1,150,4,0,176,3,2,102,4,0,112,2,2,97,1,0,78,0,0,50,1,1,74,1,2,73,0,2,74,0,0,110,2,0,58,1,1,249,2,2,154,7,0,158,2,0,182,4,7,40,4,0,89,0,1,112,3,0,93,0,0,71,2,0,138,2,4,62,0,1,85,1,1,62,2,0,72,0,0,237,3,1,104,0,0,160,3,0,70,2,0,67,0,0,132,1,0,129,0,0,88,2,0,142,2,0,90,2,1,12,0,1,72,0,0,56,0,0,110,1,0,134,1,0,34,0,0,66,0,0,85,0,0,76,1,1
24,MMCB-0000-119L,1465400593.0,120872,68.0,548.0,220,7,5,32,0,1,62,1,1,50,0,0,77,0,3,76,1,2,114,0,0,99,0,1,35,0,0,60,0,0,34,0,1,44,1,0,37,0,0,43,0,0,37,0,1,62,0,0,62,1,0,35,0,0,112,1,0,104,1,1,20,0,2,86,0,1,41,0,2,54,1,0,98,1,0,56,1,0,124,2,0,74,1,0,84,0,0,23,0,1,51,1,1,66,0,0,120,1,1,46,1,0,72,1,0,49,0,0,63,3,0,48,0,1,67,1,0,50,0,0,71,2,1,62,1,0,45,2,5,231,0,1,56,1,0,140,1,0,135,1,1,41,2,0,43,4,0,55,0,0,47,0,0,58,3,0,100,2,1,53,1,0,46,0,1,22,0,1,45,0,0,99,1,0,52,1,0,128,1,0,40,1,0,63,2,0,93,0,0,76,0,1,55,0,0,83,0,0,42,0,0,21,0,1,66,0,0,34,1,0,60,0,0,56,0,0,50,2,1,79,1,0,51,0,0,44,0,1
25,MMCB-0000-338H,1465400136.0,171908,48.0,419.0,304,0,0,30,0,0,75,0,0,81,1,0,62,0,1,96,0,1,88,3,0,102,2,0,56,0,0,83,1,0,58,0,0,67,1,1,43,0,0,23,0,0,57,1,0,87,1,0,74,0,0,41,0,1,99,1,0,106,1,0,67,0,2,112,0,0,56,0,2,124,5,0,154,2,1,94,3,0,150,2,0,76,1,0,100,3,0,50,2,0,61,0,0,106,5,0,148,2,1,81,1,0,116,6,0,74,0,0,92,4,0,43,0,2,105,1,1,68,2,0,95,0,0,112,7,0,75,0,4,252,3,0,159,4,0,192,1,0,186,4,1,37,0,0,93,6,0,118,4,0,91,3,0,59,4,0,138,2,1,48,0,0,69,1,0,65,0,1,48,2,1,203,9,0,108,1,0,132,1,0,83,2,0,56,0,1,138,2,0,67,2,0,85,1,2,156,4,0,71,1,0,21,0,2,72,1,0,46,0,1,113,4,0,136,1,0,42,0,0,71,0,0,53,0,0,37,1,0
26,MESB-0009-794D,1465398924.0,314765,73.0,572.0,524,7,0,49,1,0,180,5,0,251,1,0,84,0,9,249,4,0,274,1,0,218,3,0,89,2,0,263,0,0,129,3,0,116,3,6,79,3,0,87,1,1,131,2,17,175,3,0,171,1,0,63,0,0,240,0,0,279,1,1,121,1,11,282,2,0,117,3,9,231,3,0,322,3,1,263,1,0,255,5,0,129,1,0,159,1,0,127,1,0,104,0,0,266,1,0,281,1,0,191,1,0,156,1,0,177,0,0,167,1,0,100,0,8,133,2,5,138,2,0,166,2,0,183,1,0,118,0,7,501,1,2,188,3,0,374,3,0,471,0,0,133,0,0,162,2,0,218,1,0,236,2,0,182,4,0,245,0,0,115,2,0,111,1,0,106,0,0,165,2,0,289,0,0,202,2,0,272,3,0,172,2,0,123,1,8,248,1,0,192,1,0,133,1,0,259,4,0,136,1,0,22,0,4,141,0,0,102,1,0,292,4,0,161,1,0,115,2,0,192,3,0,152,1,0,103,0,0
27,MCLR-NA20-7442,1465396656.0,298405,118.0,636.0,89,1,1,6,0,0,59,2,0,101,4,0,52,0,0,65,1,0,35,0,0,31,0,0,15,0,0,34,0,0,126,2,0,81,0,1,114,0,0,34,0,0,89,1,0,48,0,0,42,0,1,28,0,0,18,2,0,119,1,0,45,1,1,99,3,0,101,1,3,19,0,0,30,1,0,26,2,0,34,2,0,16,0,0,85,0,0,10,0,0,16,1,0,65,1,0,52,0,0,46,1,0,42,0,0,65,0,0,62,0,0,25,0,0,51,1,1,105,1,1,71,1,0,48,2,0,126,0,3,38,1,1,50,0,0,34,0,0,98,1,0,47,0,0,104,1,0,40,1,0,95,2,1,41,1,0,69,1,1,73,0,0,33,0,0,99,3,0,127,1,0,34,1,0,39,1,0,49,0,0,26,0,0,22,0,0,58,0,0,74,2,0,25,0,0,45,2,0,79,1,0,27,0,3,25,0,0,31,0,2,134,1,0,13,0,0,51,1,0,46,2,0,5,0,0,32,0,0
28,MMCB-0000-331V,1465399747.0,204987,49.0,431.0,344,2,2,26,0,0,97,3,1,93,0,0,83,0,1,101,0,3,117,1,0,116,1,1,70,0,0,90,0,0,71,2,0,68,1,1,64,0,0,23,0,0,75,0,1,101,0,0,91,2,0,53,0,0,151,5,0,190,0,1,68,0,1,143,1,0,62,0,1,135,0,0,209,1,2,121,0,1,192,0,2,81,0,0,108,0,0,54,1,2,67,1,1,129,5,0,178,0,1,72,1,0,141,2,0,103,1,0,147,2,0,63,0,2,122,1,2,58,0,1,117,0,0,135,4,0,94,0,5,288,5,1,188,4,0,220,6,0,217,2,5,44,0,0,95,0,0,111,1,0,97,0,0,85,0,0,176,1,0,54,1,1,76,1,0,78,0,0,88,2,0,268,3,0,133,1,0,176,6,1,83,1,0,74,0,0,137,0,0,108,4,1,100,2,1,193,6,0,91,1,0,26,0,1,68,1,0,64,2,0,115,2,0,164,2,0,53,1,2,96,1,0,60,0,0,60,2,0
29,FRMR-00CS-821F,1466834671.0,825384,96.0,543.0,750,10,4,127,1,0,308,6,1,565,3,0,251,1,6,329,4,3,714,0,1,451,4,0,171,1,0,377,4,1,313,0,0,253,2,0,204,4,1,249,1,0,351,0,4,202,3,0,308,0,0,135,1,0,380,4,0,658,3,1,250,1,5,414,3,1,268,5,4,211,8,0,546,2,1,252,4,0,480,4,3,223,2,2,332,3,0,183,2,1,306,3,2,215,5,0,406,8,0,209,0,0,194,4,0,217,1,0,267,2,0,163,0,2,261,1,8,273,1,0,201,1,0,207,1,0,328,1,6,829,3,7,195,13,0,539,3,1,832,6,1,205,1,0,236,4,1,174,4,0,457,5,1,168,3,0,551,7,5,206,1,0,157,1,0,191,0,1,259,2,0,387,2,0,190,1,0,425,3,1,140,6,0,280,1,3,366,2,1,270,1,1,415,3,1,196,6,0,247,1,0,152,0,8,279,2,5,276,0,2,378,5,0,172,2,0,218,2,1,290,6,0,91,2,0,203,1,0
30,FPWB-0001-243Y,1470175365.0,238020,99.0,723.0,243,2,1,49,0,1,94,0,0,169,1,0,62,1,4,102,2,1,167,0,2,122,1,0,56,1,0,111,0,2,80,1,0,65,1,1,76,0,0,61,2,0,83,2,1,75,1,0,87,1,0,44,0,0,103,0,0,185,0,0,65,1,3,118,0,0,56,0,2,68,0,0,153,2,0,77,1,0,125,1,1,71,0,0,113,0,0,59,1,1,78,0,0,100,1,0,127,1,0,86,1,0,77,0,0,89,0,0,105,1,0,51,0,2,55,1,0,78,0,0,70,0,0,77,3,0,80,1,0,253,1,1,91,2,0,151,1,0,201,2,1,63,1,0,70,0,0,47,1,0,93,0,0,60,0,0,124,1,1,74,0,0,47,0,0,46,0,0,85,0,0,131,1,0,65,1,0,125,1,0,70,4,0,74,0,2,114,1,0,103,2,0,115,0,0,83,3,0,84,0,1,38,1,1,56,0,0,49,0,0,129,2,1,67,0,0,56,1,1,94,4,0,60,0,0,73,0,1
31,FRMR-0081-1987,1466812558.0,815884,86.0,558.0,891,6,6,120,2,0,316,3,5,473,9,2,229,1,7,439,5,3,627,0,1,462,2,1,201,1,0,377,1,3,322,0,0,292,3,5,223,7,2,196,1,2,387,2,6,243,1,0,366,6,0,160,1,0,403,1,0,625,7,4,270,0,9,419,5,0,283,5,5,248,6,0,639,2,3,278,6,0,410,4,0,265,1,3,375,8,0,155,4,1,330,2,4,282,4,0,491,0,0,263,10,0,287,2,0,307,0,0,287,5,1,190,2,10,239,1,8,278,3,1,303,0,0,248,6,0,369,0,5,888,5,9,227,8,0,524,4,0,835,8,3,212,6,0,243,6,1,175,1,0,422,5,3,184,1,0,519,2,4,219,5,0,157,1,0,231,1,0,261,2,0,493,4,0,268,3,8,438,1,0,190,4,0,276,7,5,390,3,0,303,5,0,365,4,3,276,8,0,302,7,0,140,1,7,245,2,3,247,0,1,385,6,0,199,3,0,212,5,4,303,1,0,132,0,0,198,0,1
32,MGPC-IX11-XL5T,1473677961.0,813198,96.0,562.0,794,9,3,136,1,0,299,6,1,587,0,1,202,0,4,348,4,1,675,1,1,448,2,5,171,1,0,374,3,4,286,2,2,202,1,2,190,0,0,209,1,1,339,1,6,203,3,0,310,4,0,143,1,0,415,0,0,626,3,4,234,0,5,440,1,0,249,4,3,164,0,0,591,4,3,238,4,1,508,2,6,183,7,0,314,3,0,177,7,1,267,0,2,295,2,0,361,2,1,233,1,0,219,1,1,258,1,0,324,3,0,162,4,3,257,7,7,301,2,0,237,1,1,224,3,0,280,0,2,1067,8,9,266,6,0,539,4,0,812,6,8,203,2,0,244,4,1,178,2,0,407,3,4,212,4,1,530,5,10,181,1,1,160,0,0,229,0,2,252,2,0,402,4,0,253,2,0,444,4,0,174,3,0,231,1,1,379,1,0,293,6,0,416,1,0,227,8,0,202,0,1,131,0,5,270,1,5,254,5,1,337,0,0,180,0,0,179,0,0,321,4,0,168,1,0,202,3,1
33,MMCB-0000-1210,1465400000.0,202408,56.069999999999936,444.0,377,8,3,49,0,0,114,1,0,102,1,0,79,1,0,183,1,2,186,1,1,123,0,1,62,0,0,120,0,0,75,2,0,76,1,1,72,0,0,33,0,1,70,3,0,105,3,0,136,1,0,70,0,0,169,1,0,190,0,1,76,1,3,166,2,0,64,2,1,137,3,0,228,0,2,155,4,1,208,2,0,88,1,0,129,1,0,53,0,0,71,1,0,203,2,0,279,5,1,133,3,0,156,1,0,141,0,0,142,2,0,79,1,1,121,1,0,77,0,0,128,0,1,179,3,0,82,1,4,382,0,3,181,0,0,257,1,0,280,2,5,72,1,0,108,2,0,146,3,0,140,2,1,76,2,0,177,1,2,74,1,0,113,5,0,76,1,1,118,0,0,297,4,0,163,1,1,203,2,1,90,3,0,95,1,0,207,2,0,134,3,0,89,1,0,228,2,0,104,3,0,18,0,0,85,0,0,77,0,0,156,3,0,175,0,0,61,0,0,147,1,0,141,0,0,81,0,0
34,MESB-0008-703P,1465400887.0,128201,42.0,310.0,174,3,0,4,0,0,34,0,1,36,2,0,70,0,0,40,1,0,22,1,0,75,1,1,62,0,0,30,2,0,35,4,0,74,0,0,40,2,0,14,0,0,55,1,0,35,1,0,14,0,0,16,0,0,42,6,0,84,1,0,52,0,1,57,0,0,36,0,1,35,1,0,75,0,0,37,3,0,72,1,0,43,0,0,37,0,0,23,0,0,30,0,2,25,7,0,64,1,0,9,0,0,51,0,0,21,1,0,66,3,0,24,0,1,74,0,0,29,0,0,64,0,0,36,3,0,80,0,0,122,0,1,69,4,0,69,2,0,78,0,0,22,2,0,41,0,0,54,2,0,48,0,0,57,1,0,84,0,0,16,0,0,37,4,0,33,0,0,29,0,0,90,4,0,74,1,1,21,4,0,44,1,0,30,0,1,43,0,0,28,3,0,44,1,0,49,4,0,32,1,0,28,0,0,29,0,1,54,1,0,48,3,0,18,0,0,25,0,0,15,1,0,2,0,0,10,0,0
35,MESB-0008-7796,1465398957.0,270017,74.0,565.0,453,9,2,45,0,0,149,3,0,207,1,0,115,0,4,187,0,0,256,0,0,184,2,0,55,1,0,176,2,0,100,1,0,97,3,3,80,4,0,56,0,1,86,0,7,125,1,0,119,0,0,57,0,0,187,2,0,226,1,0,126,2,6,245,0,0,88,2,6,141,1,0,263,3,0,185,0,0,241,4,0,89,0,0,122,2,0,78,1,0,96,0,0,160,0,0,179,0,0,122,1,0,125,1,0,129,0,0,122,2,0,89,0,4,117,0,1,104,1,0,143,2,0,126,1,0,119,0,8,406,3,3,128,3,0,251,1,0,377,1,0,87,1,0,113,3,0,124,2,0,173,2,0,100,2,0,183,2,1,108,1,0,94,0,0,74,1,0,109,2,0,210,4,0,154,2,0,191,0,0,119,3,0,122,0,2,208,1,0,129,2,0,133,0,0,150,3,0,95,2,0,40,0,2,133,2,2,99,0,0,201,2,0,129,0,0,87,1,1,159,0,0,112,1,0,83,0,0
36,MMCB-0000-312V,1465399027.0,279086,50.0,403.0,478,5,4,50,0,0,137,6,2,114,5,0,117,0,0,170,1,2,182,0,0,138,0,2,87,0,1,130,1,2,98,0,0,94,0,0,94,2,1,59,0,0,68,0,2,135,0,0,163,3,0,53,0,0,175,3,1,241,1,2,100,0,4,194,2,0,89,0,3,146,1,0,274,2,0,177,3,0,211,4,2,93,1,0,118,1,0,56,1,1,99,1,1,169,5,0,294,0,1,144,3,0,170,1,0,131,3,0,116,2,0,80,0,1,131,1,1,120,0,0,158,1,0,149,2,0,87,3,3,421,1,2,189,3,0,230,3,0,310,1,5,69,3,0,127,1,1,148,0,0,129,0,1,124,1,0,201,5,0,98,1,2,128,3,0,76,0,0,143,0,0,271,1,0,157,1,3,184,3,0,92,3,2,90,0,1,198,1,0,133,4,2,122,1,0,169,3,0,88,2,0,25,0,1,100,1,0,89,0,1,144,4,0,176,5,0,82,1,0,137,0,0,104,0,0,116,0,0
37,MMCB-0009-233K,1466807023.0,588944,86.0,535.0,667,7,1,102,2,0,215,3,0,357,2,1,162,2,2,278,3,0,467,3,0,285,4,4,149,0,0,244,2,2,187,2,1,171,0,0,132,4,2,170,1,3,266,1,3,153,1,0,196,0,0,113,0,1,299,1,0,429,3,0,170,3,7,296,0,0,200,4,7,150,5,0,409,3,1,173,3,0,312,7,2,140,0,2,241,10,0,122,0,1,196,2,2,191,1,0,308,3,0,208,3,0,185,1,0,208,0,0,215,1,0,131,0,3,183,2,3,192,4,0,161,3,0,149,2,0,206,1,4,712,3,4,165,1,0,325,1,0,549,5,7,173,5,0,190,1,0,127,2,0,266,2,0,152,1,0,358,4,6,127,0,0,138,0,0,150,0,1,210,3,1,326,5,0,179,6,0,293,2,0,125,3,0,205,2,1,282,4,0,205,4,0,269,0,1,181,2,0,194,0,0,79,1,1,210,3,0,180,0,0,240,2,0,124,2,0,137,2,0,248,0,0,115,0,0,171,0,0
38,FRMR-0085-579V,1466796226.0,657464,85.0,555.0,640,6,8,96,0,0,248,3,1,389,9,1,196,1,4,338,3,1,526,0,1,384,1,2,147,0,0,279,2,2,264,1,0,193,4,2,168,2,2,171,1,3,290,3,8,196,2,0,312,4,0,143,0,0,307,1,0,545,4,2,203,1,10,348,3,0,226,0,9,186,5,0,525,2,0,195,4,0,363,5,3,172,3,2,324,1,0,152,4,0,226,1,1,232,3,0,406,6,1,211,4,0,246,1,0,237,1,0,241,5,1,140,0,5,237,2,3,228,0,1,208,3,0,183,3,0,289,1,1,707,5,5,201,7,0,405,0,0,780,6,6,154,4,0,190,3,1,129,1,0,355,2,2,172,2,0,443,2,4,197,0,3,106,0,0,181,2,0,238,5,0,391,3,0,224,5,3,367,6,0,166,1,0,237,3,0,359,2,0,256,7,0,304,3,0,212,3,0,217,4,2,100,2,4,186,1,4,198,0,4,320,6,0,158,1,0,172,0,1,282,1,0,129,2,0,165,1,0
39,MMCB-0000-144S,1465400360.0,163860,78.0,610.0,393,7,8,45,0,1,107,2,1,80,1,0,49,0,0,151,1,2,161,0,2,118,1,0,70,0,0,112,0,2,78,0,0,53,1,0,53,1,0,36,0,0,44,0,1,98,1,1,169,3,0,71,0,0,165,1,0,148,2,1,50,0,2,103,0,0,45,0,0,93,2,0,195,3,1,129,0,0,140,0,0,69,0,0,146,2,2,45,2,0,65,1,0,178,2,0,210,0,0,192,2,0,163,1,1,137,2,0,133,1,1,55,1,0,52,0,0,81,1,0,107,2,0,140,4,0,53,1,0,372,2,2,214,6,0,178,3,0,274,2,4,62,1,0,68,0,0,134,4,0,109,3,0,117,1,1,172,2,1,45,0,0,92,0,0,62,1,0,75,1,0,243,2,1,139,1,2,198,0,0,76,1,0,46,0,0,183,2,0,157,3,0,112,2,1,165,1,0,72,0,0,16,0,1,51,1,0,46,0,0,103,0,0,160,0,0,46,1,0,130,1,0,128,2,0,86,2,0
40,FPWB-0001-083Y,1466807034.0,756500,128.0,648.0,817,9,2,86,0,0,282,4,1,552,3,0,204,3,5,303,6,0,608,0,0,343,0,2,150,1,0,283,5,0,270,1,0,185,4,2,199,4,0,198,2,1,272,0,4,176,2,0,204,0,0,123,4,0,314,3,0,544,5,3,184,0,6,380,5,0,190,3,3,202,2,0,423,5,0,209,4,0,457,3,2,197,0,1,278,2,0,176,0,2,214,1,2,292,0,0,314,2,1,233,1,0,196,0,0,236,2,0,241,0,0,145,1,4,187,1,1,256,1,0,209,1,0,197,3,0,201,0,4,645,6,3,199,3,0,534,4,0,673,8,5,198,4,0,217,1,0,153,0,0,373,2,0,222,2,1,386,3,8,175,3,0,141,1,0,211,4,0,262,3,0,293,3,0,185,6,1,317,0,0,162,2,0,184,2,5,339,2,0,255,2,0,359,6,1,179,0,0,196,4,0,132,0,12,249,1,1,201,3,3,418,6,0,181,6,0,179,3,1,313,4,0,167,5,0,192,2,0
41,MESB-0009-773H,1465399542.0,193595,83.0,597.0,331,5,0,23,0,0,100,1,0,139,1,0,73,0,7,135,4,0,222,2,0,125,0,0,58,0,0,136,0,0,52,1,0,73,0,4,48,1,0,48,0,0,64,0,7,124,1,0,119,0,0,45,0,0,172,2,0,176,2,0,76,1,7,184,2,0,59,0,1,156,1,0,151,1,0,157,0,0,155,2,0,93,0,0,78,0,0,51,0,0,66,0,2,178,0,0,178,0,0,152,1,0,89,0,0,110,0,0,121,0,0,54,0,4,81,2,1,70,0,0,106,0,0,107,2,0,81,0,13,288,2,0,117,0,0,226,2,0,265,5,0,85,0,0,102,2,0,94,1,0,134,1,0,64,3,0,150,1,0,83,0,0,47,0,0,56,0,0,103,0,0,156,1,0,140,0,0,191,1,0,104,2,0,64,0,0,164,1,0,114,1,0,88,1,0,138,1,0,77,2,0,26,0,4,64,0,0,56,0,0,183,1,0,123,0,0,56,1,0,115,1,0,106,0,0,64,1,0
42,FM1W-0000-149Y,1465400584.0,208790,58.0,376.0,355,3,1,27,0,0,104,0,0,80,1,0,76,0,1,114,0,1,130,0,0,107,0,0,74,1,0,95,0,0,58,1,0,61,1,1,73,0,0,42,0,0,71,0,2,109,1,0,131,2,0,47,0,0,151,1,0,203,3,1,89,1,4,114,1,0,69,0,2,101,3,0,222,2,2,131,1,0,139,2,3,69,1,0,90,1,0,47,3,0,68,0,0,86,2,0,250,0,0,83,0,0,125,2,0,126,0,0,87,1,0,60,0,0,99,3,0,83,0,0,97,0,0,93,3,0,89,1,4,279,3,2,123,2,0,183,0,0,228,4,1,46,1,0,78,2,0,122,0,0,118,2,0,92,0,0,156,1,1,68,0,0,84,1,0,64,0,0,77,1,0,241,2,0,120,0,0,147,1,0,79,0,0,60,0,1,129,0,0,95,0,0,94,0,0,133,4,0,93,0,0,28,0,2,82,1,0,61,1,1,90,2,0,128,0,0,41,1,0,90,1,0,61,0,0,65,1,0
43,MRCH-0000-005L,1465399527.0,245321,71.0,569.79999999998836,485,4,0,46,0,0,110,0,1,196,0,0,109,1,3,172,2,0,239,0,0,166,0,0,51,0,0,138,0,0,108,0,0,109,0,2,78,2,0,58,0,0,110,0,7,134,0,0,114,1,0,56,1,0,149,0,0,215,2,2,108,0,8,226,0,0,59,1,2,164,0,0,209,3,0,175,3,0,208,0,0,81,3,0,84,0,0,96,0,0,78,1,0,164,0,0,208,1,0,115,3,0,95,3,0,131,1,0,128,1,0,101,2,2,104,0,1,108,1,0,142,0,0,115,1,0,132,1,6,339,4,1,129,1,0,283,1,0,341,1,0,83,0,0,105,0,0,124,2,0,164,1,0,69,2,0,189,3,0,103,0,0,100,0,0,75,1,0,118,1,0,213,3,0,143,0,0,150,0,0,132,3,0,96,0,1,178,1,0,132,1,0,109,0,0,130,0,0,90,0,0,46,0,2,144,0,2,64,2,0,192,2,0,106,1,0,110,1,1,134,2,0,105,0,0,97,2,0
44,MESB-0009-676D,1465400123.0,169873,46.0,358.0,315,4,1,23,0,0,61,0,0,50,0,0,83,0,0,90,0,1,82,0,0,80,1,1,56,0,0,86,1,1,48,0,0,59,1,1,52,0,2,26,0,2,61,0,1,64,0,0,102,2,0,36,0,0,124,1,1,137,2,2,66,1,0,114,1,1,51,0,2,94,3,0,140,0,1,94,3,0,118,1,0,58,0,1,96,1,1,30,0,0,54,0,1,107,0,0,153,1,1,82,2,0,133,1,1,75,0,0,83,2,0,54,0,1,94,0,0,50,0,2,68,0,0,88,1,0,69,0,0,218,2,5,113,4,0,129,5,0,196,2,2,26,2,0,64,2,0,76,2,1,79,1,0,79,2,0,124,0,3,48,1,1,73,2,0,61,0,0,77,1,0,202,3,0,110,1,0,157,2,1,71,1,0,58,0,1,121,1,1,90,3,2,61,0,2,121,3,0,53,0,0,16,0,1,64,0,0,47,1,0,95,2,0,116,0,0,42,0,1,66,1,0,60,0,0,52,0,0
45,FGPC-0000-492E,1465398596.0,310250,83.0,648.0,106,2,0,24,1,0,92,2,0,101,2,0,60,0,2,81,2,0,39,0,0,41,1,0,26,0,0,43,0,0,143,0,1,98,3,6,144,2,0,43,1,0,97,2,4,41,1,0,66,1,1,53,0,0,30,0,1,146,0,0,89,2,1,160,2,0,152,0,2,45,0,0,56,1,0,49,2,0,58,2,0,49,1,0,153,3,0,24,0,1,30,0,0,98,2,0,109,4,0,114,3,0,126,2,0,122,1,0,90,2,0,41,0,0,109,2,2,182,3,0,128,3,1,76,1,0,191,1,7,64,1,0,84,0,0,43,0,0,169,0,2,58,4,0,115,0,2,104,0,0,92,2,0,54,1,0,126,0,1,132,1,0,49,0,0,130,1,0,129,0,1,47,1,0,71,2,0,66,0,1,52,0,0,44,1,0,64,1,0,113,1,0,49,0,0,90,2,0,131,0,2,51,1,0,33,0,0,38,0,0,183,1,0,33,0,0,79,1,2,91,0,0,11,0,0,32,0,0
46,FPWB-0000-957C,1465399252.0,314590,89.0,654.0,85,1,0,24,0,0,83,1,0,107,11,0,72,0,1,85,0,1,33,0,0,47,0,0,35,1,0,51,1,0,149,1,0,96,3,1,159,1,0,46,2,0,119,0,4,53,1,1,59,1,0,61,0,0,27,1,0,158,2,1,91,3,1,137,1,2,153,1,1,44,2,0,44,0,1,62,2,0,29,1,0,45,1,1,174,3,0,28,0,0,46,0,0,95,0,0,144,1,0,98,1,0,103,4,0,124,1,0,100,1,0,39,0,0,119,0,4,140,2,0,121,1,2,86,2,0,191,1,7,63,1,1,63,1,0,32,0,0,144,0,2,69,3,0,144,3,0,91,0,0,110,0,0,48,1,0,114,0,0,121,0,0,42,0,0,139,0,1,139,1,0,60,1,2,50,2,0,79,0,0,64,4,0,41,0,1,91,0,0,126,3,0,51,0,0,93,2,0,154,3,1,35,1,1,62,0,0,38,0,0,211,1,0,27,0,0,98,0,0,84,3,0,17,0,0,39,0,0
47,MMCB-0000-291R,1465400665.0,101214,56.0,389.0,179,3,3,19,0,0,43,0,0,40,1,0,52,0,0,67,0,0,60,0,0,60,0,0,50,0,0,48,0,0,30,0,0,33,0,1,34,0,0,21,0,1,35,1,0,47,0,0,54,0,0,35,0,0,83,1,0,89,2,0,36,1,1,70,2,0,31,0,0,52,0,0,89,0,0,59,2,0,52,0,0,37,0,0,51,1,0,23,0,0,33,0,1,48,2,0,89,1,0,48,0,0,46,1,0,68,1,0,53,0,0,40,1,3,62,0,1,35,0,0,54,0,0,44,1,0,40,0,1,133,0,2,64,0,0,76,0,0,121,2,0,18,0,0,36,0,0,53,0,0,39,2,0,53,0,0,64,1,0,29,0,0,41,1,0,41,0,0,36,0,0,139,0,0,57,0,0,54,1,0,50,1,0,31,0,0,75,0,0,47,1,0,53,1,0,49,0,0,43,1,0,13,0,0,61,0,0,44,0,0,49,1,0,54,0,0,24,0,0,45,1,0,29,0,0,30,1,0
48,MMCB-0000-137N,1465401028.0,59475,52.0,424.26000000000204,106,3,2,16,0,0,34,1,1,19,0,0,31,0,0,40,0,0,46,0,0,39,0,1,19,0,0,38,0,0,14,0,0,17,0,0,21,2,0,14,0,1,23,0,0,33,1,0,40,1,0,14,0,0,53,1,0,44,1,0,9,0,0,39,0,0,23,1,0,29,1,0,55,0,0,35,1,0,43,1,1,26,0,1,40,0,1,11,0,0,31,1,0,27,2,0,66,0,0,31,0,0,34,1,0,34,0,0,39,0,0,22,0,0,23,0,0,19,1,0,29,0,0,31,1,0,28,1,0,93,0,1,36,1,0,56,1,0,66,1,0,16,0,0,28,1,0,18,0,0,22,0,0,32,1,0,39,0,0,31,0,0,23,1,0,12,0,0,31,0,0,55,1,0,28,1,1,39,1,0,19,0,0,25,0,0,42,0,1,38,1,0,33,1,0,39,1,0,15,0,0,12,0,1,32,0,0,14,0,0,25,0,0,34,0,0,18,1,0,31,0,0,22,0,0,27,0,0
49,FRMR-00DM-853C,1466803275.0,605902,87.0,555.0,631,5,3,78,0,0,258,2,1,386,3,0,194,0,6,302,4,2,438,0,0,346,2,0,146,7,0,233,2,3,245,0,0,160,4,3,159,1,1,166,1,2,262,2,2,186,5,0,223,1,2,125,3,0,321,4,0,504,3,1,220,2,2,340,3,1,223,2,4,189,3,0,468,2,1,198,1,0,307,5,3,197,1,2,280,3,0,124,3,0,195,2,0,203,1,0,350,4,1,214,13,0,187,2,2,215,2,0,243,5,0,122,0,2,192,3,5,228,4,0,217,2,1,171,1,0,277,1,6,690,3,7,159,4,0,376,3,0,740,5,3,170,7,0,184,2,0,151,2,0,329,2,1,171,1,1,422,5,8,169,0,0,98,0,0,165,0,0,216,5,0,383,6,1,191,2,0,320,4,1,145,0,0,212,0,1,313,3,0,246,3,0,258,2,1,181,6,0,183,3,2,112,0,6,183,0,1,196,1,3,296,3,0,156,2,0,142,1,1,254,2,0,107,3,0,135,0,0
